EmpID2,index,EmpID,EmpName,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
5528,1381,1382,"Hulme, Julie Q",19/04/2021,,4,1,5,1353,05/May/1977,,25,Single,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Website Banner Ads,3.6,5,0
5529,1382,1383,"Sheldrick, Miroslawa Z",17/11/2021,,9,1,4,1342,23/Jan/1969,,21,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,5
5530,1382,1383,"Sheldrick, Miroslawa Z",17/11/2021,,9,1,4,1342,23/Jan/1969,,21,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,5
5531,1382,1383,"Sheldrick, Miroslawa Z",17/11/2021,,9,1,4,1342,23/Jan/1969,,21,Divorced,0,18.5,Production Technician I,MA,US Citizen,No,Asian,Monster.com,1.71,3,0
5532,1382,1383,"Sheldrick, Miroslawa Z",17/11/2021,,9,1,4,1342,23/Jan/1969,,21,Divorced,0,18.5,Production Technician I,MA,US Citizen,No,Asian,Monster.com,1.71,3,0
5533,1383,1384,"Fleet, Sandra I",23/07/2021,,7,1,3,1379,31/Dec/1971,,24,Married,0,31.4,Data Analyst,MA,US Citizen,No,Black or African American,MBTA ads,1.22,4,5
5534,1383,1384,"Fleet, Sandra I",23/07/2021,,7,1,3,1379,31/Dec/1971,,24,Married,0,31.4,Data Analyst,MA,US Citizen,No,Black or African American,MBTA ads,1.22,4,5
5535,1383,1384,"Fleet, Sandra I",23/07/2021,,7,1,3,1379,31/Dec/1971,,24,Married,0,42.2,Data Analyst,MA,US Citizen,No,White,Pay Per Click - Google,3.04,3,5
5536,1383,1384,"Fleet, Sandra I",23/07/2021,,7,1,3,1379,31/Dec/1971,,24,Married,0,42.2,Data Analyst,MA,US Citizen,No,White,Pay Per Click - Google,3.04,3,5
5537,1384,1385,"Gilroy, Carmel I",22/05/2021,,3,1,5,1370,16/Oct/1974,,25,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.78,4,0
5538,1384,1385,"Gilroy, Carmel I",22/05/2021,,3,1,5,1370,16/Oct/1974,,25,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.78,4,0
5539,1384,1385,"Gilroy, Carmel I",22/05/2021,,3,1,5,1370,16/Oct/1974,,25,Married,0,55.0,Administrative Assistant,WA,US Citizen,No,White,Diversity Job Fair,5.0,5,0
5540,1384,1385,"Gilroy, Carmel I",22/05/2021,,3,1,5,1370,16/Oct/1974,,25,Married,0,55.0,Administrative Assistant,WA,US Citizen,No,White,Diversity Job Fair,5.0,5,0
5541,1385,1386,"Massie, Andrew L",02/05/2021,,1,0,3,1331,20/Jun/1984,,28,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.08,4,0
5542,1385,1386,"Massie, Andrew L",02/05/2021,,1,0,3,1331,20/Jun/1984,,28,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.08,4,0
5543,1385,1386,"Massie, Andrew L",02/05/2021,,1,0,3,1331,20/Jun/1984,,28,Single,0,55.0,Area Sales Manager,WA,US Citizen,No,White,Website Banner Ads,3.6,5,0
5544,1385,1386,"Massie, Andrew L",02/05/2021,,1,0,3,1331,20/Jun/1984,,28,Single,0,55.0,Area Sales Manager,WA,US Citizen,No,White,Website Banner Ads,3.6,5,0
5545,1386,1387,"Hulme, John D",17/06/2021,,10,0,3,1316,24/Sep/1979,,23,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.8,3,0
5546,1386,1387,"Hulme, John D",17/06/2021,,10,0,3,1316,24/Sep/1979,,23,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.8,3,0
5547,1386,1387,"Hulme, John D",17/06/2021,,10,0,3,1316,24/Sep/1979,,23,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Professional Society,2.06,5,5
5548,1386,1387,"Hulme, John D",17/06/2021,,10,0,3,1316,24/Sep/1979,,23,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Professional Society,2.06,5,5
5549,1387,1388,"Cousins, Steven B",07/07/2021,,5,0,4,1355,06/Nov/1982,,24,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.32,5,0
5550,1387,1388,"Cousins, Steven B",07/07/2021,,5,0,4,1355,06/Nov/1982,,24,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.32,5,0
5551,1387,1388,"Cousins, Steven B",07/07/2021,,5,0,4,1355,06/Nov/1982,,24,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,3.11,5,0
5552,1387,1388,"Cousins, Steven B",07/07/2021,,5,0,4,1355,06/Nov/1982,,24,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,3.11,5,0
5553,1388,1389,"Johnson, Francis Z",17/12/2021,,9,0,3,1342,19/Dec/1990,,21,Married,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0
5554,1388,1389,"Johnson, Francis Z",17/12/2021,,9,0,3,1342,19/Dec/1990,,21,Married,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0
5555,1388,1389,"Johnson, Francis Z",17/12/2021,,9,0,3,1342,19/Dec/1990,,21,Married,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,5
5556,1388,1389,"Johnson, Francis Z",17/12/2021,,9,0,3,1342,19/Dec/1990,,21,Married,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,5
5557,1389,1390,"Collingwood, Alan C",06/06/2021,,6,0,3,1362,26/Jun/1985,,27,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.32,5,0
5558,1389,1390,"Collingwood, Alan C",06/06/2021,,6,0,3,1362,26/Jun/1985,,27,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.32,5,0
5559,1389,1390,"Collingwood, Alan C",06/06/2021,,6,0,3,1362,26/Jun/1985,,27,Single,1,15.0,Production Technician I,MA,US Citizen,No,Two or more races,Diversity Job Fair,2.52,5,0
5560,1389,1390,"Collingwood, Alan C",06/06/2021,,6,0,3,1362,26/Jun/1985,,27,Single,1,15.0,Production Technician I,MA,US Citizen,No,Two or more races,Diversity Job Fair,2.52,5,0
5561,1390,1391,"Hulme, Jane L",14/12/2020,,7,1,4,1379,16/Jan/1987,,24,Separated,0,28.0,Production Technician II,MA,US Citizen,No,White,Glassdoor,3.03,5,0
5562,1390,1391,"Hulme, Jane L",14/12/2020,,7,1,4,1379,16/Jan/1987,,24,Separated,0,28.0,Production Technician II,MA,US Citizen,No,White,Glassdoor,3.03,5,0
5563,1390,1391,"Hulme, Jane L",14/12/2020,,7,1,4,1379,16/Jan/1987,,24,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,3,0
5564,1390,1391,"Hulme, Jane L",14/12/2020,,7,1,4,1379,16/Jan/1987,,24,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,3,0
5565,1391,1392,"Richards, Miroslawa D",15/08/2021,,6,1,5,1362,29/Dec/1985,,27,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
5566,1391,1392,"Richards, Miroslawa D",15/08/2021,,6,1,5,1362,29/Dec/1985,,27,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
5567,1391,1392,"Richards, Miroslawa D",15/08/2021,,6,1,5,1362,29/Dec/1985,,27,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Monster.com,4.77,5,0
5568,1391,1392,"Richards, Miroslawa D",15/08/2021,,6,1,5,1362,29/Dec/1985,,27,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Monster.com,4.77,5,0
5569,1392,1393,"Mills, Frances E",14/06/2021,,10,1,5,1316,25/Apr/1982,,23,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,3,0
5570,1392,1393,"Mills, Frances E",14/06/2021,,10,1,5,1316,25/Apr/1982,,23,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,3,0
5571,1392,1393,"Mills, Frances E",14/06/2021,,10,1,5,1316,25/Apr/1982,,23,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
5572,1392,1393,"Mills, Frances E",14/06/2021,,10,1,5,1316,25/Apr/1982,,23,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
5573,1393,1394,"Hardy, Adam B",06/11/2021,,1,0,4,1331,26/Sep/1996,,28,Married,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,2.19,3,5
5574,1393,1394,"Hardy, Adam B",06/11/2021,,1,0,4,1331,26/Sep/1996,,28,Married,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,2.19,3,5
5575,1393,1394,"Hardy, Adam B",06/11/2021,,1,0,4,1331,26/Sep/1996,,28,Married,0,65.0,Director of Sales,MA,US Citizen,No,Hispanic,Diversity Job Fair,3.76,4,5
5576,1393,1394,"Hardy, Adam B",06/11/2021,,1,0,4,1331,26/Sep/1996,,28,Married,0,65.0,Director of Sales,MA,US Citizen,No,Hispanic,Diversity Job Fair,3.76,4,5
5577,1394,1395,"Parkes, Darren C",20/08/2021,,5,0,5,1355,28/Jun/1982,,24,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.12,3,0
5578,1394,1395,"Parkes, Darren C",20/08/2021,,5,0,5,1355,28/Jun/1982,,24,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.12,3,0
5579,1394,1395,"Parkes, Darren C",20/08/2021,,5,0,5,1355,28/Jun/1982,,24,Single,1,55.0,Shared Services Manager,MA,US Citizen,No,White,Pay Per Click - Google,4.15,3,4
5580,1394,1395,"Parkes, Darren C",20/08/2021,,5,0,5,1355,28/Jun/1982,,24,Single,1,55.0,Shared Services Manager,MA,US Citizen,No,White,Pay Per Click - Google,4.15,3,4
5581,1395,1396,"Gilroy, Nuala U",21/07/2021,,9,1,5,1342,12/Sep/1991,,21,Married,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5
5582,1395,1396,"Gilroy, Nuala U",21/07/2021,,9,1,5,1342,12/Sep/1991,,21,Married,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5
5583,1395,1396,"Gilroy, Nuala U",21/07/2021,,9,1,5,1342,12/Sep/1991,,21,Married,0,23.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,1.03,4,0
5584,1395,1396,"Gilroy, Nuala U",21/07/2021,,9,1,5,1342,12/Sep/1991,,21,Married,0,23.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,1.03,4,0
5585,1396,1397,"Jackson, Jean R",29/09/2021,,5,1,2,1355,08/Mar/1972,,24,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0
5586,1396,1397,"Jackson, Jean R",29/09/2021,,5,1,2,1355,08/Mar/1972,,24,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0
5587,1396,1397,"Jackson, Jean R",29/09/2021,,5,1,2,1355,08/Mar/1972,,24,Single,0,15.25,Production Technician I,MA,US Citizen,No,White,Internet Search,3.18,4,0
5588,1396,1397,"Jackson, Jean R",29/09/2021,,5,1,2,1355,08/Mar/1972,,24,Single,0,15.25,Production Technician I,MA,US Citizen,No,White,Internet Search,3.18,4,0
5589,1397,1398,"Mistry, Jeanne E",15/07/2021,,3,1,1,1370,27/Apr/1993,,25,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.07,4,0
5590,1397,1398,"Mistry, Jeanne E",15/07/2021,,3,1,1,1370,27/Apr/1993,,25,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.07,4,0
5591,1397,1398,"Mistry, Jeanne E",15/07/2021,,3,1,1,1370,27/Apr/1993,,25,Married,0,54.1,Principal Data Architect,MA,US Citizen,No,Asian,On-campus Recruiting,3.88,4,5
5592,1397,1398,"Mistry, Jeanne E",15/07/2021,,3,1,1,1370,27/Apr/1993,,25,Married,0,54.1,Principal Data Architect,MA,US Citizen,No,Asian,On-campus Recruiting,3.88,4,5
5593,1398,1399,"Scholes, Kathryn B",05/10/2021,,1,1,2,1394,07/Nov/1970,,29,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,Two or more races,Information Session,1.05,4,0
5594,1398,1399,"Scholes, Kathryn B",05/10/2021,,1,1,2,1394,07/Nov/1970,,29,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,Two or more races,Information Session,1.05,4,0
5595,1398,1399,"Scholes, Kathryn B",05/10/2021,,1,1,2,1394,07/Nov/1970,,29,Single,0,19.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,5.0,3,0
5596,1398,1399,"Scholes, Kathryn B",05/10/2021,,1,1,2,1394,07/Nov/1970,,29,Single,0,19.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,5.0,3,0
5597,1399,1400,"Nash, Olu X",17/10/2021,,10,0,2,1316,31/Dec/1971,,23,Married,1,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.64,4,0
5598,1399,1400,"Nash, Olu X",17/10/2021,,10,0,2,1316,31/Dec/1971,,23,Married,1,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.64,4,0
5599,1399,1400,"Nash, Olu X",17/10/2021,,10,0,2,1316,31/Dec/1971,,23,Married,0,52.25,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.11,3,4
5600,1399,1400,"Nash, Olu X",17/10/2021,,10,0,2,1316,31/Dec/1971,,23,Married,0,52.25,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.11,3,4
5601,1400,1401,"Devlin, Roger H",14/03/2021,,8,0,5,1358,23/Sep/1974,,26,Single,0,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.17,4,0
5602,1400,1401,"Devlin, Roger H",14/03/2021,,8,0,5,1358,23/Sep/1974,,26,Single,0,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.17,4,0
5603,1400,1401,"Devlin, Roger H",14/03/2021,,8,0,5,1358,23/Sep/1974,,26,Married,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,4.21,4,0
5604,1400,1401,"Devlin, Roger H",14/03/2021,,8,0,5,1358,23/Sep/1974,,26,Married,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,4.21,4,0
5605,1401,1402,"Nash, Richard V",18/11/2020,,1,0,1,1394,14/Aug/1989,,29,Single,0,61.3,Sr. Accountant,MA,US Citizen,No,Black or African American,Vendor Referral,3.88,3,6
5606,1401,1402,"Nash, Richard V",18/11/2020,,1,0,1,1394,14/Aug/1989,,29,Single,0,61.3,Sr. Accountant,MA,US Citizen,No,Black or African American,Vendor Referral,3.88,3,6
5607,1401,1402,"Nash, Richard V",18/11/2020,,1,0,1,1394,14/Aug/1989,,29,Married,1,63.0,IT Manager - DB,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.39,4,6
5608,1401,1402,"Nash, Richard V",18/11/2020,,1,0,1,1394,14/Aug/1989,,29,Married,1,63.0,IT Manager - DB,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.39,4,6
5609,1402,1403,"Gorton, Sarah M",09/06/2021,,4,1,4,1353,27/Sep/1972,,25,Married,0,39.0,IT Support,MA,US Citizen,No,White,Employee Referral,5.0,3,6
5610,1402,1403,"Gorton, Sarah M",09/06/2021,,4,1,4,1353,27/Sep/1972,,25,Married,0,39.0,IT Support,MA,US Citizen,No,White,Employee Referral,5.0,3,6
5611,1402,1403,"Gorton, Sarah M",09/06/2021,,4,1,4,1353,27/Sep/1972,,25,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.72,3,0
5612,1402,1403,"Gorton, Sarah M",09/06/2021,,4,1,4,1353,27/Sep/1972,,25,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.72,3,0
5613,1403,1404,"Hulme, Adam Q",28/06/2021,13/Dec/2023,4,0,3,1353,15/Sep/1981,,25,Single,0,19.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,2.79,3,0
5614,1403,1404,"Hulme, Adam Q",28/06/2021,13/Dec/2023,4,0,3,1353,15/Sep/1981,,25,Single,0,19.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,2.79,3,0
5615,1403,1404,"Hulme, Adam Q",28/06/2021,13/Dec/2023,4,0,3,1353,15/Sep/1981,,25,Married,0,21.5,Accountant I,MA,US Citizen,No,White,Internet Search,5.0,5,5
5616,1403,1404,"Hulme, Adam Q",28/06/2021,13/Dec/2023,4,0,3,1353,15/Sep/1981,,25,Married,0,21.5,Accountant I,MA,US Citizen,No,White,Internet Search,5.0,5,5
5617,1404,1405,"Gilroy, Alan R",27/06/2021,,4,0,3,1353,14/Jul/1977,,25,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.46,3,0
5618,1404,1405,"Gilroy, Alan R",27/06/2021,,4,0,3,1353,14/Jul/1977,,25,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.46,3,0
5619,1404,1405,"Gilroy, Alan R",27/06/2021,,4,0,3,1353,14/Jul/1977,,25,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.2,3,0
5620,1404,1405,"Gilroy, Alan R",27/06/2021,,4,0,3,1353,14/Jul/1977,,25,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.2,3,0
5621,1405,1406,"Collingwood, Anne B",13/07/2021,,4,1,4,1405,29/May/1966,,26,Married,0,37.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,3,5
5622,1405,1406,"Collingwood, Anne B",13/07/2021,,4,1,4,1405,29/May/1966,,26,Married,0,37.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,3,5
5623,1405,1406,"Collingwood, Anne B",13/07/2021,,4,1,4,1405,29/May/1966,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
5624,1405,1406,"Collingwood, Anne B",13/07/2021,,4,1,4,1405,29/May/1966,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
5625,1406,1407,"Webb, Gill S",02/08/2021,,2,1,1,1313,27/Apr/1983,,23,Single,1,22.0,Production Technician I,MA,US Citizen,No,Two or more races,Diversity Job Fair,1.98,3,0
5626,1406,1407,"Webb, Gill S",02/08/2021,,2,1,1,1313,27/Apr/1983,,23,Single,1,22.0,Production Technician I,MA,US Citizen,No,Two or more races,Diversity Job Fair,1.98,3,0
5627,1406,1407,"Webb, Gill S",02/08/2021,,2,1,1,1313,27/Apr/1983,,23,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,2.63,3,0
5628,1406,1407,"Webb, Gill S",02/08/2021,,2,1,1,1313,27/Apr/1983,,23,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,2.63,3,0
5629,1407,1408,"Pryde, David O",12/12/2021,,10,0,5,1400,28/Oct/1992,,24,Single,0,16.75,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,5,0
5630,1407,1408,"Pryde, David O",12/12/2021,,10,0,5,1400,28/Oct/1992,,24,Single,0,16.75,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,5,0
5631,1407,1408,"Pryde, David O",12/12/2021,,10,0,5,1400,28/Oct/1992,,24,Single,0,20.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Billboard,4.43,3,0
5632,1407,1408,"Pryde, David O",12/12/2021,,10,0,5,1400,28/Oct/1992,,24,Single,0,20.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Billboard,4.43,3,0
5633,1408,1409,"Lewis, Jeanne B",22/05/2021,,3,1,1,1370,23/Aug/1980,,25,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,5
5634,1408,1409,"Lewis, Jeanne B",22/05/2021,,3,1,1,1370,23/Aug/1980,,25,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,5
5635,1408,1409,"Lewis, Jeanne B",22/05/2021,,3,1,1,1370,23/Aug/1980,,25,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,2.77,5,0
5636,1408,1409,"Lewis, Jeanne B",22/05/2021,,3,1,1,1370,23/Aug/1980,,25,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,2.77,5,0
5637,1409,1410,"Goddard, Frank M",20/04/2021,,3,0,3,1370,11/Jun/1980,,25,Married,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0
5638,1409,1410,"Goddard, Frank M",20/04/2021,,3,0,3,1370,11/Jun/1980,,25,Married,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0
5639,1409,1410,"Goddard, Frank M",20/04/2021,,3,0,3,1370,11/Jun/1980,,25,Married,0,21.5,Accountant I,MA,US Citizen,No,White,Diversity Job Fair,5.0,4,0
5640,1409,1410,"Goddard, Frank M",20/04/2021,,3,0,3,1370,11/Jun/1980,,25,Married,0,21.5,Accountant I,MA,US Citizen,No,White,Diversity Job Fair,5.0,4,0
5641,1410,1411,"Morris, Antony C",05/03/2021,,6,0,4,1362,16/May/1980,,27,Married,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Employee Referral,3.35,4,0
5642,1410,1411,"Morris, Antony C",05/03/2021,,6,0,4,1362,16/May/1980,,27,Married,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Employee Referral,3.35,4,0
5643,1410,1411,"Morris, Antony C",05/03/2021,,6,0,4,1362,16/May/1980,,27,Married,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Professional Society,3.89,3,0
5644,1410,1411,"Morris, Antony C",05/03/2021,,6,0,4,1362,16/May/1980,,27,Married,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Professional Society,3.89,3,0
5645,1411,1412,"Woolley, Gwendolyn S",27/02/2021,,8,1,1,1358,15/Aug/1991,,26,Married,0,45.0,IT Support,MA,US Citizen,No,White,Information Session,1.84,5,7
5646,1411,1412,"Woolley, Gwendolyn S",27/02/2021,,8,1,1,1358,15/Aug/1991,,26,Married,0,45.0,IT Support,MA,US Citizen,No,White,Information Session,1.84,5,7
5647,1411,1412,"Woolley, Gwendolyn S",27/02/2021,,8,1,1,1358,15/Aug/1991,,26,Single,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.6,3,0
5648,1411,1412,"Woolley, Gwendolyn S",27/02/2021,,8,1,1,1358,15/Aug/1991,,26,Single,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.6,3,0
5649,1412,1413,"Walmsley, Lynette Q",14/04/2021,,2,1,5,1407,11/Nov/1993,,24,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,5,0
5650,1412,1413,"Walmsley, Lynette Q",14/04/2021,,2,1,5,1407,11/Nov/1993,,24,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,5,0
5651,1412,1413,"Walmsley, Lynette Q",14/04/2021,,2,1,5,1407,11/Nov/1993,,24,Married,0,55.0,Area Sales Manager,OR,US Citizen,No,Black or African American,Indeed,3.01,4,0
5652,1412,1413,"Walmsley, Lynette Q",14/04/2021,,2,1,5,1407,11/Nov/1993,,24,Married,0,55.0,Area Sales Manager,OR,US Citizen,No,Black or African American,Indeed,3.01,4,0
5653,1413,1414,"Wilson, Liam Y",27/09/2021,,1,0,5,1394,30/May/1999,,29,Single,0,65.0,IT Director,MA,Eligible NonCitizen,No,Hispanic,Diversity Job Fair,3.76,4,5
5654,1413,1414,"Wilson, Liam Y",27/09/2021,,1,0,5,1394,30/May/1999,,29,Single,0,65.0,IT Director,MA,Eligible NonCitizen,No,Hispanic,Diversity Job Fair,3.76,4,5
5655,1413,1414,"Wilson, Liam Y",27/09/2021,,1,0,5,1394,30/May/1999,,29,Separated,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.2,3,0
5656,1413,1414,"Wilson, Liam Y",27/09/2021,,1,0,5,1394,30/May/1999,,29,Separated,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.2,3,0
5657,1414,1415,"Andrews, Joanne N",21/08/2021,,4,1,2,1405,24/Apr/1989,,26,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0
5658,1414,1415,"Andrews, Joanne N",21/08/2021,,4,1,2,1405,24/Apr/1989,,26,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0
5659,1414,1415,"Andrews, Joanne N",21/08/2021,,4,1,2,1405,24/Apr/1989,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.8,5,0
5660,1414,1415,"Andrews, Joanne N",21/08/2021,,4,1,2,1405,24/Apr/1989,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.8,5,0
