EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
5569,14/06/2021,,10,1,5,1316,25/Apr/1982,,23,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,3,0
5570,14/06/2021,,10,1,5,1316,25/Apr/1982,,23,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,3,0
5571,14/06/2021,,10,1,5,1316,25/Apr/1982,,23,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
5572,14/06/2021,,10,1,5,1316,25/Apr/1982,,23,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
5573,06/11/2021,,1,0,4,1331,26/Sep/1996,,28,Married,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,2.19,3,5
5574,06/11/2021,,1,0,4,1331,26/Sep/1996,,28,Married,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,2.19,3,5
5575,06/11/2021,,1,0,4,1331,26/Sep/1996,,28,Married,0,65.0,Director of Sales,MA,US Citizen,No,Hispanic,Diversity Job Fair,3.76,4,5
5576,06/11/2021,,1,0,4,1331,26/Sep/1996,,28,Married,0,65.0,Director of Sales,MA,US Citizen,No,Hispanic,Diversity Job Fair,3.76,4,5
5577,20/08/2021,,5,0,5,1355,28/Jun/1982,,24,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.12,3,0
5578,20/08/2021,,5,0,5,1355,28/Jun/1982,,24,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.12,3,0
5579,20/08/2021,,5,0,5,1355,28/Jun/1982,,24,Single,1,55.0,Shared Services Manager,MA,US Citizen,No,White,Pay Per Click - Google,4.15,3,4
5580,20/08/2021,,5,0,5,1355,28/Jun/1982,,24,Single,1,55.0,Shared Services Manager,MA,US Citizen,No,White,Pay Per Click - Google,4.15,3,4
5581,21/07/2021,,9,1,5,1342,12/Sep/1991,,21,Married,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5
5582,21/07/2021,,9,1,5,1342,12/Sep/1991,,21,Married,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5
5583,21/07/2021,,9,1,5,1342,12/Sep/1991,,21,Married,0,23.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,1.03,4,0
5584,21/07/2021,,9,1,5,1342,12/Sep/1991,,21,Married,0,23.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,1.03,4,0
5585,29/09/2021,,5,1,2,1355,08/Mar/1972,,24,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0
5586,29/09/2021,,5,1,2,1355,08/Mar/1972,,24,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0
5587,29/09/2021,,5,1,2,1355,08/Mar/1972,,24,Single,0,15.25,Production Technician I,MA,US Citizen,No,White,Internet Search,3.18,4,0
5588,29/09/2021,,5,1,2,1355,08/Mar/1972,,24,Single,0,15.25,Production Technician I,MA,US Citizen,No,White,Internet Search,3.18,4,0
5589,15/07/2021,,3,1,1,1370,27/Apr/1993,,25,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.07,4,0
5590,15/07/2021,,3,1,1,1370,27/Apr/1993,,25,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.07,4,0
5591,15/07/2021,,3,1,1,1370,27/Apr/1993,,25,Married,0,54.1,Principal Data Architect,MA,US Citizen,No,Asian,On-campus Recruiting,3.88,4,5
5592,15/07/2021,,3,1,1,1370,27/Apr/1993,,25,Married,0,54.1,Principal Data Architect,MA,US Citizen,No,Asian,On-campus Recruiting,3.88,4,5
5593,05/10/2021,,1,1,2,1394,07/Nov/1970,,29,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,Two or more races,Information Session,1.05,4,0
5594,05/10/2021,,1,1,2,1394,07/Nov/1970,,29,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,Two or more races,Information Session,1.05,4,0
5595,05/10/2021,,1,1,2,1394,07/Nov/1970,,29,Single,0,19.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,5.0,3,0
5596,05/10/2021,,1,1,2,1394,07/Nov/1970,,29,Single,0,19.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,5.0,3,0
5597,17/10/2021,,10,0,2,1316,31/Dec/1971,,23,Married,1,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.64,4,0
5598,17/10/2021,,10,0,2,1316,31/Dec/1971,,23,Married,1,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.64,4,0
5599,17/10/2021,,10,0,2,1316,31/Dec/1971,,23,Married,0,52.25,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.11,3,4
5600,17/10/2021,,10,0,2,1316,31/Dec/1971,,23,Married,0,52.25,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.11,3,4
5601,14/03/2021,,8,0,5,1358,23/Sep/1974,,26,Single,0,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.17,4,0
5602,14/03/2021,,8,0,5,1358,23/Sep/1974,,26,Single,0,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.17,4,0
5603,14/03/2021,,8,0,5,1358,23/Sep/1974,,26,Married,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,4.21,4,0
5604,14/03/2021,,8,0,5,1358,23/Sep/1974,,26,Married,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,4.21,4,0
5605,18/11/2020,,1,0,1,1394,14/Aug/1989,,29,Single,0,61.3,Sr. Accountant,MA,US Citizen,No,Black or African American,Vendor Referral,3.88,3,6
5606,18/11/2020,,1,0,1,1394,14/Aug/1989,,29,Single,0,61.3,Sr. Accountant,MA,US Citizen,No,Black or African American,Vendor Referral,3.88,3,6
5607,18/11/2020,,1,0,1,1394,14/Aug/1989,,29,Married,1,63.0,IT Manager - DB,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.39,4,6
5608,18/11/2020,,1,0,1,1394,14/Aug/1989,,29,Married,1,63.0,IT Manager - DB,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.39,4,6
5609,09/06/2021,,4,1,4,1353,27/Sep/1972,,25,Married,0,39.0,IT Support,MA,US Citizen,No,White,Employee Referral,5.0,3,6
5610,09/06/2021,,4,1,4,1353,27/Sep/1972,,25,Married,0,39.0,IT Support,MA,US Citizen,No,White,Employee Referral,5.0,3,6
5611,09/06/2021,,4,1,4,1353,27/Sep/1972,,25,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.72,3,0
5612,09/06/2021,,4,1,4,1353,27/Sep/1972,,25,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.72,3,0
5613,28/06/2021,13/Dec/2023,4,0,3,1353,15/Sep/1981,,25,Single,0,19.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,2.79,3,0
5614,28/06/2021,13/Dec/2023,4,0,3,1353,15/Sep/1981,,25,Single,0,19.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,2.79,3,0
5615,28/06/2021,13/Dec/2023,4,0,3,1353,15/Sep/1981,,25,Married,0,21.5,Accountant I,MA,US Citizen,No,White,Internet Search,5.0,5,5
5616,28/06/2021,13/Dec/2023,4,0,3,1353,15/Sep/1981,,25,Married,0,21.5,Accountant I,MA,US Citizen,No,White,Internet Search,5.0,5,5
5617,27/06/2021,,4,0,3,1353,14/Jul/1977,,25,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.46,3,0
5618,27/06/2021,,4,0,3,1353,14/Jul/1977,,25,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.46,3,0
5619,27/06/2021,,4,0,3,1353,14/Jul/1977,,25,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.2,3,0
5620,27/06/2021,,4,0,3,1353,14/Jul/1977,,25,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.2,3,0
5621,13/07/2021,,4,1,4,1405,29/May/1966,,26,Married,0,37.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,3,5
5622,13/07/2021,,4,1,4,1405,29/May/1966,,26,Married,0,37.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,3,5
5623,13/07/2021,,4,1,4,1405,29/May/1966,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
5624,13/07/2021,,4,1,4,1405,29/May/1966,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
5625,02/08/2021,,2,1,1,1313,27/Apr/1983,,23,Single,1,22.0,Production Technician I,MA,US Citizen,No,Two or more races,Diversity Job Fair,1.98,3,0
5626,02/08/2021,,2,1,1,1313,27/Apr/1983,,23,Single,1,22.0,Production Technician I,MA,US Citizen,No,Two or more races,Diversity Job Fair,1.98,3,0
5627,02/08/2021,,2,1,1,1313,27/Apr/1983,,23,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,2.63,3,0
5628,02/08/2021,,2,1,1,1313,27/Apr/1983,,23,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,2.63,3,0
5629,12/12/2021,,10,0,5,1400,28/Oct/1992,,24,Single,0,16.75,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,5,0
5630,12/12/2021,,10,0,5,1400,28/Oct/1992,,24,Single,0,16.75,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,5,0
5631,12/12/2021,,10,0,5,1400,28/Oct/1992,,24,Single,0,20.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Billboard,4.43,3,0
5632,12/12/2021,,10,0,5,1400,28/Oct/1992,,24,Single,0,20.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Billboard,4.43,3,0
5633,22/05/2021,,3,1,1,1370,23/Aug/1980,,25,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,5
5634,22/05/2021,,3,1,1,1370,23/Aug/1980,,25,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,5
5635,22/05/2021,,3,1,1,1370,23/Aug/1980,,25,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,2.77,5,0
5636,22/05/2021,,3,1,1,1370,23/Aug/1980,,25,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,2.77,5,0
5637,20/04/2021,,3,0,3,1370,11/Jun/1980,,25,Married,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0
5638,20/04/2021,,3,0,3,1370,11/Jun/1980,,25,Married,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0
5639,20/04/2021,,3,0,3,1370,11/Jun/1980,,25,Married,0,21.5,Accountant I,MA,US Citizen,No,White,Diversity Job Fair,5.0,4,0
5640,20/04/2021,,3,0,3,1370,11/Jun/1980,,25,Married,0,21.5,Accountant I,MA,US Citizen,No,White,Diversity Job Fair,5.0,4,0
5641,05/03/2021,,6,0,4,1362,16/May/1980,,27,Married,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Employee Referral,3.35,4,0
5642,05/03/2021,,6,0,4,1362,16/May/1980,,27,Married,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Employee Referral,3.35,4,0
5643,05/03/2021,,6,0,4,1362,16/May/1980,,27,Married,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Professional Society,3.89,3,0
5644,05/03/2021,,6,0,4,1362,16/May/1980,,27,Married,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Professional Society,3.89,3,0
5645,27/02/2021,,8,1,1,1358,15/Aug/1991,,26,Married,0,45.0,IT Support,MA,US Citizen,No,White,Information Session,1.84,5,7
5646,27/02/2021,,8,1,1,1358,15/Aug/1991,,26,Married,0,45.0,IT Support,MA,US Citizen,No,White,Information Session,1.84,5,7
5647,27/02/2021,,8,1,1,1358,15/Aug/1991,,26,Single,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.6,3,0
5648,27/02/2021,,8,1,1,1358,15/Aug/1991,,26,Single,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.6,3,0
5649,14/04/2021,,2,1,5,1407,11/Nov/1993,,24,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,5,0
5650,14/04/2021,,2,1,5,1407,11/Nov/1993,,24,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,5,0
5651,14/04/2021,,2,1,5,1407,11/Nov/1993,,24,Married,0,55.0,Area Sales Manager,OR,US Citizen,No,Black or African American,Indeed,3.01,4,0
5652,14/04/2021,,2,1,5,1407,11/Nov/1993,,24,Married,0,55.0,Area Sales Manager,OR,US Citizen,No,Black or African American,Indeed,3.01,4,0
5653,27/09/2021,,1,0,5,1394,30/May/1999,,29,Single,0,65.0,IT Director,MA,Eligible NonCitizen,No,Hispanic,Diversity Job Fair,3.76,4,5
5654,27/09/2021,,1,0,5,1394,30/May/1999,,29,Single,0,65.0,IT Director,MA,Eligible NonCitizen,No,Hispanic,Diversity Job Fair,3.76,4,5
5655,27/09/2021,,1,0,5,1394,30/May/1999,,29,Separated,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.2,3,0
5656,27/09/2021,,1,0,5,1394,30/May/1999,,29,Separated,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.2,3,0
5657,21/08/2021,,4,1,2,1405,24/Apr/1989,,26,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0
5658,21/08/2021,,4,1,2,1405,24/Apr/1989,,26,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0
5659,21/08/2021,,4,1,2,1405,24/Apr/1989,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.8,5,0
5660,21/08/2021,,4,1,2,1405,24/Apr/1989,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.8,5,0
5661,26/08/2022,,7,1,2,1379,06/Dec/1983,,24,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
5662,26/08/2022,,7,1,2,1379,06/Dec/1983,,24,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
5663,26/08/2022,,7,1,2,1379,06/Dec/1983,,24,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,2.86,3,0
5664,26/08/2022,,7,1,2,1379,06/Dec/1983,,24,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,2.86,3,0
5665,09/03/2022,25/May/2023,10,0,1,1400,21/Jun/1969,,24,Divorced,0,51.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.78,3,0
5666,09/03/2022,25/May/2023,10,0,1,1400,21/Jun/1969,,24,Divorced,0,51.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.78,3,0
5667,09/03/2022,25/May/2023,10,0,1,1400,21/Jun/1969,,24,Married,0,56.0,Area Sales Manager,ME,US Citizen,No,Asian,Website Banner Ads,1.77,5,0
5668,09/03/2022,25/May/2023,10,0,1,1400,21/Jun/1969,,24,Married,0,56.0,Area Sales Manager,ME,US Citizen,No,Asian,Website Banner Ads,1.77,5,0
5669,07/08/2022,,9,0,2,1396,19/Apr/1984,,22,Married,0,45.0,IT Support,MA,US Citizen,No,White,Glassdoor,4.61,5,5
5670,07/08/2022,,9,0,2,1396,19/Apr/1984,,22,Married,0,45.0,IT Support,MA,US Citizen,No,White,Glassdoor,4.61,5,5
5671,07/08/2022,,9,0,2,1396,19/Apr/1984,,22,Single,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.54,5,0
5672,07/08/2022,,9,0,2,1396,19/Apr/1984,,22,Single,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.54,5,0
5673,15/05/2022,,9,1,4,1396,15/Apr/1987,,22,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.32,5,0
5674,15/05/2022,,9,1,4,1396,15/Apr/1987,,22,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.32,5,0
5675,15/05/2022,,9,1,4,1396,15/Apr/1987,,22,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.39,5,0
5676,15/05/2022,,9,1,4,1396,15/Apr/1987,,22,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.39,5,0
5677,14/04/2023,,8,0,5,1358,10/Sep/1983,,26,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,5
5678,14/04/2023,,8,0,5,1358,10/Sep/1983,,26,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,5
5679,14/04/2023,,8,0,5,1358,10/Sep/1983,,26,Married,0,35.5,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.69,5,6
5680,14/04/2023,,8,0,5,1358,10/Sep/1983,,26,Married,0,35.5,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.69,5,6
5681,04/03/2022,,9,1,4,1396,17/Jan/1959,,22,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Vendor Referral,5.0,5,0
5682,04/03/2022,,9,1,4,1396,17/Jan/1959,,22,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Vendor Referral,5.0,5,0
5683,04/03/2022,,9,1,4,1396,17/Jan/1959,,22,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.73,3,0
5684,04/03/2022,,9,1,4,1396,17/Jan/1959,,22,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.73,3,0
5685,04/01/2022,,9,1,1,1396,26/Aug/1982,,22,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.52,3,0
5686,04/01/2022,,9,1,1,1396,26/Aug/1982,,22,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.52,3,0
5687,04/01/2022,,9,1,1,1396,26/Aug/1982,,22,Single,0,54.0,Sales Manager,PA,US Citizen,No,White,Diversity Job Fair,4.62,4,0
5688,04/01/2022,,9,1,1,1396,26/Aug/1982,,22,Single,0,54.0,Sales Manager,PA,US Citizen,No,White,Diversity Job Fair,4.62,4,0
5689,31/03/2022,,9,1,3,1396,15/Apr/1983,,22,Married,0,55.0,Area Sales Manager,ND,US Citizen,No,Black or African American,Monster.com,3.01,4,0
5690,31/03/2022,,9,1,3,1396,15/Apr/1983,,22,Married,0,55.0,Area Sales Manager,ND,US Citizen,No,Black or African American,Monster.com,3.01,4,0
5691,31/03/2022,,9,1,3,1396,15/Apr/1983,,22,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.99,3,0
5692,31/03/2022,,9,1,3,1396,15/Apr/1983,,22,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.99,3,0
5693,04/07/2022,,6,1,3,1362,09/May/1969,,27,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0
5694,04/07/2022,,6,1,3,1362,09/May/1969,,27,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0
5695,04/07/2022,,6,1,3,1362,09/May/1969,,27,Single,0,19.75,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.64,4,0
5696,04/07/2022,,6,1,3,1362,09/May/1969,,27,Single,0,19.75,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.64,4,0
5697,09/01/2022,,6,0,2,1362,23/Jun/1981,,27,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,4.17,4,0
5698,09/01/2022,,6,0,2,1362,23/Jun/1981,,27,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,4.17,4,0
5699,09/01/2022,,6,0,2,1362,23/Jun/1981,,27,Single,0,31.4,Data Analyst ,MA,US Citizen,No,White,Employee Referral,5.0,3,5
5700,09/01/2022,,6,0,2,1362,23/Jun/1981,,27,Single,0,31.4,Data Analyst ,MA,US Citizen,No,White,Employee Referral,5.0,3,5
5701,24/05/2022,,5,1,1,1397,11/Aug/1988,,25,Single,0,23.0,Production Technician II,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.76,3,0
5702,24/05/2022,,5,1,1,1397,11/Aug/1988,,25,Single,0,23.0,Production Technician II,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.76,3,0
5703,24/05/2022,,5,1,1,1397,11/Aug/1988,,25,Married,0,28.0,Production Technician II,MA,US Citizen,No,White,Billboard,2.48,3,0
5704,24/05/2022,,5,1,1,1397,11/Aug/1988,,25,Married,0,28.0,Production Technician II,MA,US Citizen,No,White,Billboard,2.48,3,0
5705,15/12/2021,02/Mar/2023,9,1,5,1396,14/Feb/1998,,22,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.05,5,0
5706,15/12/2021,02/Mar/2023,9,1,5,1396,14/Feb/1998,,22,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.05,5,0
5707,15/12/2021,02/Mar/2023,9,1,5,1396,14/Feb/1998,,22,Single,0,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,3,5
5708,15/12/2021,02/Mar/2023,9,1,5,1396,14/Feb/1998,,22,Single,0,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,3,5
5709,15/03/2022,,1,1,5,1394,19/Mar/2000,,29,Single,0,55.0,Area Sales Manager,CA,US Citizen,No,White,Other,4.77,5,0
5710,15/03/2022,,1,1,5,1394,19/Mar/2000,,29,Single,0,55.0,Area Sales Manager,CA,US Citizen,No,White,Other,4.77,5,0
5711,15/03/2022,,1,1,5,1394,19/Mar/2000,,29,Single,0,55.0,Senior BI Developer,MA,US Citizen,No,Asian,Monster.com,4.15,4,0
5712,15/03/2022,,1,1,5,1394,19/Mar/2000,,29,Single,0,55.0,Senior BI Developer,MA,US Citizen,No,Asian,Monster.com,4.15,4,0
5713,29/07/2022,,9,1,5,1427,26/Apr/1962,,23,Separated,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Pay Per Click - Google,4.2,3,0
5714,29/07/2022,,9,1,5,1427,26/Apr/1962,,23,Separated,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Pay Per Click - Google,4.2,3,0
5715,29/07/2022,,9,1,5,1427,26/Apr/1962,,23,Married,0,54.1,Principal Data Architect,CT,US Citizen,No,White,On-campus Recruiting,1.06,4,5
5716,29/07/2022,,9,1,5,1427,26/Apr/1962,,23,Married,0,54.1,Principal Data Architect,CT,US Citizen,No,White,On-campus Recruiting,1.06,4,5
5717,29/05/2022,,6,1,5,1425,19/Mar/1980,,28,Single,0,50.25,Senior BI Developer,MA,US Citizen,No,Asian,Monster.com,4.15,4,0
5718,29/05/2022,,6,1,5,1425,19/Mar/1980,,28,Single,0,50.25,Senior BI Developer,MA,US Citizen,No,Asian,Monster.com,4.15,4,0
5719,29/05/2022,,6,1,5,1425,19/Mar/1980,,28,Single,0,21.25,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,2.05,5,0
5720,29/05/2022,,6,1,5,1425,19/Mar/1980,,28,Single,0,21.25,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,2.05,5,0
5721,21/04/2022,,6,0,1,1425,13/Sep/1971,,28,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Employee Referral,5.0,3,5
5722,21/04/2022,,6,0,1,1425,13/Sep/1971,,28,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Employee Referral,5.0,3,5
5723,21/04/2022,,6,0,1,1425,13/Sep/1971,,28,Married,0,65.0,Director of Sales,MA,US Citizen,No,Black or African American,MBTA ads,1.22,4,5
5724,21/04/2022,,6,0,1,1425,13/Sep/1971,,28,Married,0,65.0,Director of Sales,MA,US Citizen,No,Black or African American,MBTA ads,1.22,4,5
5725,03/08/2022,,2,0,2,1407,07/Oct/1997,,24,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.65,4,0
5726,03/08/2022,,2,0,2,1407,07/Oct/1997,,24,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.65,4,0
5727,03/08/2022,,2,0,2,1407,07/Oct/1997,,24,Single,0,63.5,BI Developer,MA,US Citizen,No,White,Employee Referral,4.5,5,7
