,EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DateInfo
4580,4581,14/08/2017,,7,0,1,1122,15/Jul/1951,,21,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0,2023-12-31
4581,4582,14/08/2017,,7,0,1,1122,15/Jul/1951,,21,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0,2023-12-31
4582,4583,14/08/2017,,7,0,1,1122,15/Jul/1951,,21,Single,0,24.5,Production Technician I,MA,US Citizen,Yes,White,Social Networks - Facebook Twitter etc,2.81,4,0,2023-12-31
4583,4584,14/08/2017,,7,0,1,1122,15/Jul/1951,,21,Single,0,24.5,Production Technician I,MA,US Citizen,Yes,White,Social Networks - Facebook Twitter etc,2.81,4,0,2023-12-31
4584,4585,23/07/2017,,9,1,2,1093,12/Aug/1978,,17,Single,0,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.55,3,0,2023-12-31
4585,4586,23/07/2017,,9,1,2,1093,12/Aug/1978,,17,Single,0,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.55,3,0,2023-12-31
4586,4587,23/07/2017,,9,1,2,1093,12/Aug/1978,,17,Married,0,24.25,Production Technician II,MA,US Citizen,No,White,Professional Society,2.04,3,0,2023-12-31
4587,4588,23/07/2017,,9,1,2,1093,12/Aug/1978,,17,Married,0,24.25,Production Technician II,MA,US Citizen,No,White,Professional Society,2.04,3,0,2023-12-31
4588,4589,13/04/2017,12/May/2022,10,1,1,1107,14/Jun/1964,,20,Widowed,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,5.0,3,0,2023-12-31
4589,4590,13/04/2017,12/May/2022,10,1,1,1107,14/Jun/1964,,20,Widowed,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,5.0,3,0,2023-12-31
4590,4591,13/04/2017,12/May/2022,10,1,1,1107,14/Jun/1964,,20,Married,0,26.0,Production Technician II,MA,US Citizen,No,Black or African American,Professional Society,1.49,5,0,2023-12-31
4591,4592,13/04/2017,12/May/2022,10,1,1,1107,14/Jun/1964,,20,Married,0,26.0,Production Technician II,MA,US Citizen,No,Black or African American,Professional Society,1.49,5,0,2023-12-31
4592,4593,30/07/2017,15/Jul/2019,8,0,1,1137,02/Feb/1978,,22,Single,0,27.0,Production Technician II,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.7,5,0,2023-12-31
4593,4594,30/07/2017,15/Jul/2019,8,0,1,1137,02/Feb/1978,,22,Single,0,27.0,Production Technician II,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.7,5,0,2023-12-31
4594,4595,30/07/2017,15/Jul/2019,8,0,1,1137,02/Feb/1978,,22,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,3,0,2023-12-31
4595,4596,30/07/2017,15/Jul/2019,8,0,1,1137,02/Feb/1978,,22,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,3,0,2023-12-31
4596,4597,23/06/2017,,1,1,5,1120,16/Apr/1956,,25,Single,0,61.3,Software Engineering Manager,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,5.0,3,3,2023-12-31
4597,4598,23/06/2017,,1,1,5,1120,16/Apr/1956,,25,Single,0,61.3,Software Engineering Manager,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,5.0,3,3,2023-12-31
4598,4599,23/06/2017,,1,1,5,1120,16/Apr/1956,,25,Married,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Employee Referral,1.71,5,0,2023-12-31
4599,4600,23/06/2017,,1,1,5,1120,16/Apr/1956,,25,Married,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Employee Referral,1.71,5,0,2023-12-31
4600,4601,24/08/2017,,3,0,4,1144,03/Jan/1993,,21,Divorced,0,24.25,Production Technician II,MA,Eligible NonCitizen,No,Asian,Professional Society,2.04,3,0,2023-12-31
4601,4602,24/08/2017,,3,0,4,1144,03/Jan/1993,,21,Divorced,0,24.25,Production Technician II,MA,Eligible NonCitizen,No,Asian,Professional Society,2.04,3,0,2023-12-31
4602,4603,24/08/2017,,3,0,4,1144,03/Jan/1993,,21,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Monster.com,4.13,5,0,2023-12-31
4603,4604,24/08/2017,,3,0,4,1144,03/Jan/1993,,21,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Monster.com,4.13,5,0,2023-12-31
4604,4605,06/09/2017,,8,0,4,1137,19/Oct/1967,,22,Married,0,55.0,Production Manager,MA,US Citizen,No,Hispanic,Internet Search,4.16,5,0,2023-12-31
4605,4606,06/09/2017,,8,0,4,1137,19/Oct/1967,,22,Married,0,55.0,Production Manager,MA,US Citizen,No,Hispanic,Internet Search,4.16,5,0,2023-12-31
4606,4607,06/09/2017,,8,0,4,1137,19/Oct/1967,,22,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0,2023-12-31
4607,4608,06/09/2017,,8,0,4,1137,19/Oct/1967,,22,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0,2023-12-31
4608,4609,04/07/2017,24/Feb/2021,5,0,5,1131,06/Oct/1976,,20,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.71,3,0,2023-12-31
4609,4610,04/07/2017,24/Feb/2021,5,0,5,1131,06/Oct/1976,,20,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.71,3,0,2023-12-31
4610,4611,04/07/2017,24/Feb/2021,5,0,5,1131,06/Oct/1976,,20,Married,0,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,3,5,2023-12-31
4611,4612,04/07/2017,24/Feb/2021,5,0,5,1131,06/Oct/1976,,20,Married,0,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,3,5,2023-12-31
4612,4613,14/02/2017,,2,0,4,1112,25/Sep/1969,,19,Single,1,20.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,1.71,3,0,2023-12-31
4613,4614,14/02/2017,,2,0,4,1112,25/Sep/1969,,19,Single,1,20.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,1.71,3,0,2023-12-31
4614,4615,14/02/2017,,2,0,4,1112,25/Sep/1969,,19,Married,0,55.2,Sr. Network Engineer,CT,US Citizen,No,Asian,On-campus Recruiting,5.0,4,5,2023-12-31
4615,4616,14/02/2017,,2,0,4,1112,25/Sep/1969,,19,Married,0,55.2,Sr. Network Engineer,CT,US Citizen,No,Asian,On-campus Recruiting,5.0,4,5,2023-12-31
4616,4617,16/10/2017,,2,1,3,1112,05/May/1978,,19,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Billboard,4.21,2,0,2023-12-31
4617,4618,16/10/2017,,2,1,3,1112,05/May/1978,,19,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Billboard,4.21,2,0,2023-12-31
4618,4619,16/10/2017,,2,1,3,1112,05/May/1978,,19,Married,1,55.51,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.74,3,4,2023-12-31
4619,4620,16/10/2017,,2,1,3,1112,05/May/1978,,19,Married,1,55.51,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.74,3,4,2023-12-31
4620,4621,10/06/2017,07/Jul/2019,9,0,3,1147,08/Feb/1987,,18,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,5,0,2023-12-31
4621,4622,10/06/2017,07/Jul/2019,9,0,3,1147,08/Feb/1987,,18,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,5,0,2023-12-31
4622,4623,10/06/2017,07/Jul/2019,9,0,3,1147,08/Feb/1987,,18,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.89,4,0,2023-12-31
4623,4624,10/06/2017,07/Jul/2019,9,0,3,1147,08/Feb/1987,,18,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.89,4,0,2023-12-31
4624,4625,31/07/2017,08/Aug/2022,1,0,2,1120,16/Feb/1973,,25,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Asian,Billboard,2.39,4,0,2023-12-31
4625,4626,31/07/2017,08/Aug/2022,1,0,2,1120,16/Feb/1973,,25,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Asian,Billboard,2.39,4,0,2023-12-31
4626,4627,31/07/2017,08/Aug/2022,1,0,2,1120,16/Feb/1973,,25,Separated,1,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,5.0,3,0,2023-12-31
4627,4628,31/07/2017,08/Aug/2022,1,0,2,1120,16/Feb/1973,,25,Separated,1,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,5.0,3,0,2023-12-31
4628,4629,26/08/2017,,7,1,1,1122,02/Nov/1977,,21,Married,0,45.0,IT Support,MA,US Citizen,No,White,Glassdoor,1.84,5,7,2023-12-31
4629,4630,26/08/2017,,7,1,1,1122,02/Nov/1977,,21,Married,0,45.0,IT Support,MA,US Citizen,No,White,Glassdoor,1.84,5,7,2023-12-31
4630,4631,26/08/2017,,7,1,1,1122,02/Nov/1977,,21,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0,2023-12-31
4631,4632,26/08/2017,,7,1,1,1122,02/Nov/1977,,21,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0,2023-12-31
4632,4633,26/06/2017,22/Oct/2019,4,0,2,1145,02/Oct/1968,,21,Single,0,43.0,CIO,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.94,3,5,2023-12-31
4633,4634,26/06/2017,22/Oct/2019,4,0,2,1145,02/Oct/1968,,21,Single,0,43.0,CIO,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.94,3,5,2023-12-31
4634,4635,26/06/2017,22/Oct/2019,4,0,2,1145,02/Oct/1968,,21,Married,1,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0,2023-12-31
4635,4636,26/06/2017,22/Oct/2019,4,0,2,1145,02/Oct/1968,,21,Married,1,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0,2023-12-31
4636,4637,30/07/2017,,3,0,2,1144,08/Nov/1985,,21,Single,0,63.5,BI Developer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.94,3,7,2023-12-31
4637,4638,30/07/2017,,3,0,2,1144,08/Nov/1985,,21,Single,0,63.5,BI Developer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.94,3,7,2023-12-31
4638,4639,30/07/2017,,3,0,2,1144,08/Nov/1985,,21,Married,0,30.2,Data Analyst,MA,US Citizen,Yes,White,Employee Referral,5.0,3,5,2023-12-31
4639,4640,30/07/2017,,3,0,2,1144,08/Nov/1985,,21,Married,0,30.2,Data Analyst,MA,US Citizen,Yes,White,Employee Referral,5.0,3,5,2023-12-31
4640,4641,27/08/2017,,6,0,3,1104,01/Sep/1997,,22,Single,0,29.0,Production Technician II,MA,US Citizen,No,Hispanic,Monster.com,5.0,3,0,2023-12-31
4641,4642,27/08/2017,,6,0,3,1104,01/Sep/1997,,22,Single,0,29.0,Production Technician II,MA,US Citizen,No,Hispanic,Monster.com,5.0,3,0,2023-12-31
4642,4643,27/08/2017,,6,0,3,1104,01/Sep/1997,,22,Single,0,55.0,Area Sales Manager,NC,US Citizen,No,White,Professional Society,5.0,4,0,2023-12-31
4643,4644,27/08/2017,,6,0,3,1104,01/Sep/1997,,22,Single,0,55.0,Area Sales Manager,NC,US Citizen,No,White,Professional Society,5.0,4,0,2023-12-31
4644,4645,03/06/2018,,2,1,4,1112,24/Aug/1966,,19,Single,0,55.0,Area Sales Manager,CO,Eligible NonCitizen,No,White,Pay Per Click - Google,2.19,5,0,2023-12-31
4645,4646,03/06/2018,,2,1,4,1112,24/Aug/1966,,19,Single,0,55.0,Area Sales Manager,CO,Eligible NonCitizen,No,White,Pay Per Click - Google,2.19,5,0,2023-12-31
4646,4647,03/06/2018,,2,1,4,1112,24/Aug/1966,,19,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.39,5,0,2023-12-31
4647,4648,03/06/2018,,2,1,4,1112,24/Aug/1966,,19,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.39,5,0,2023-12-31
4648,4649,13/05/2018,,6,0,4,1161,24/Dec/1980,,23,Married,0,39.55,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.75,3,6,2023-12-31
4649,4650,13/05/2018,,6,0,4,1161,24/Dec/1980,,23,Married,0,39.55,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.75,3,6,2023-12-31
4650,4651,13/05/2018,,6,0,4,1161,24/Dec/1980,,23,Separated,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,4.5,3,0,2023-12-31
4651,4652,13/05/2018,,6,0,4,1161,24/Dec/1980,,23,Separated,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,4.5,3,0,2023-12-31
4652,4653,14/08/2018,30/May/2023,10,1,4,1107,23/Apr/1981,,20,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0,2023-12-31
4653,4654,14/08/2018,30/May/2023,10,1,4,1107,23/Apr/1981,,20,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0,2023-12-31
4654,4655,14/08/2018,30/May/2023,10,1,4,1107,23/Apr/1981,,20,Married,1,23.5,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.13,4,0,2023-12-31
4655,4656,14/08/2018,30/May/2023,10,1,4,1107,23/Apr/1981,,20,Married,1,23.5,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.13,4,0,2023-12-31
4656,4657,20/02/2019,13/Jul/2021,6,0,4,1161,09/Jun/1987,,23,Married,0,20.0,Production Technician I,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.64,4,0,2023-12-31
4657,4658,20/02/2019,13/Jul/2021,6,0,4,1161,09/Jun/1987,,23,Married,0,20.0,Production Technician I,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.64,4,0,2023-12-31
4658,4659,20/02/2019,13/Jul/2021,6,0,4,1161,09/Jun/1987,,23,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0,2023-12-31
4659,4660,20/02/2019,13/Jul/2021,6,0,4,1161,09/Jun/1987,,23,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0,2023-12-31
4660,4661,09/06/2018,,6,1,4,1161,31/May/1990,,23,Single,0,19.75,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.64,4,0,2023-12-31
4661,4662,09/06/2018,,6,1,4,1161,31/May/1990,,23,Single,0,19.75,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.64,4,0,2023-12-31
4662,4663,09/06/2018,,6,1,4,1161,31/May/1990,,23,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0,2023-12-31
4663,4664,09/06/2018,,6,1,4,1161,31/May/1990,,23,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0,2023-12-31
4664,4665,07/05/2018,,4,0,1,1145,26/Apr/1971,,21,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.0,3,0,2023-12-31
4665,4666,07/05/2018,,4,0,1,1145,26/Apr/1971,,21,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.0,3,0,2023-12-31
4666,4667,07/05/2018,,4,0,1,1145,26/Apr/1971,,21,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,5.0,3,0,2023-12-31
4667,4668,07/05/2018,,4,0,1,1145,26/Apr/1971,,21,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,5.0,3,0,2023-12-31
4668,4669,07/09/2018,16/Nov/2018,1,0,1,1120,07/Jan/1989,,25,Single,1,63.0,IT Manager - DB,MA,US Citizen,Yes,White,Professional Society,2.39,3,5,2023-12-31
4669,4670,07/09/2018,16/Nov/2018,1,0,1,1120,07/Jan/1989,,25,Single,1,63.0,IT Manager - DB,MA,US Citizen,Yes,White,Professional Society,2.39,3,5,2023-12-31
4670,4671,07/09/2018,16/Nov/2018,1,0,1,1120,07/Jan/1989,,25,Single,0,29.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,5.0,3,0,2023-12-31
4671,4672,07/09/2018,16/Nov/2018,1,0,1,1120,07/Jan/1989,,25,Single,0,29.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,5.0,3,0,2023-12-31
4672,4673,16/06/2018,,5,1,2,1131,20/Dec/1972,,20,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.13,4,0,2023-12-31
4673,4674,16/06/2018,,5,1,2,1131,20/Dec/1972,,20,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.13,4,0,2023-12-31
4674,4675,16/06/2018,,5,1,2,1131,20/Dec/1972,,20,Single,0,61.3,Sr. Accountant,MA,US Citizen,No,Black or African American,Diversity Job Fair,2.94,3,6,2023-12-31
4675,4676,16/06/2018,,5,1,2,1131,20/Dec/1972,,20,Single,0,61.3,Sr. Accountant,MA,US Citizen,No,Black or African American,Diversity Job Fair,2.94,3,6,2023-12-31
4676,4677,10/08/2018,,4,1,2,1145,09/Dec/1984,,21,Married,0,37.0,IT Support,MA,US Citizen,Yes,White,Employee Referral,4.61,4,5,2023-12-31
4677,4678,10/08/2018,,4,1,2,1145,09/Dec/1984,,21,Married,0,37.0,IT Support,MA,US Citizen,Yes,White,Employee Referral,4.61,4,5,2023-12-31
4678,4679,10/08/2018,,4,1,2,1145,09/Dec/1984,,21,Married,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.48,4,0,2023-12-31
4679,4680,10/08/2018,,4,1,2,1145,09/Dec/1984,,21,Married,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.48,4,0,2023-12-31
4680,4681,22/09/2018,,6,1,1,1161,14/Feb/1976,,23,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Other,4.77,5,0,2023-12-31
4681,4682,22/09/2018,,6,1,1,1161,14/Feb/1976,,23,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Other,4.77,5,0,2023-12-31
4682,4683,22/09/2018,,6,1,1,1161,14/Feb/1976,,23,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.13,4,0,2023-12-31
4683,4684,22/09/2018,,6,1,1,1161,14/Feb/1976,,23,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.13,4,0,2023-12-31
4684,4685,13/07/2018,,3,1,1,1144,24/Jul/1966,,21,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,5.0,5,0,2023-12-31
4685,4686,13/07/2018,,3,1,1,1144,24/Jul/1966,,21,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,5.0,5,0,2023-12-31
4686,4687,13/07/2018,,3,1,1,1144,24/Jul/1966,,21,Married,0,26.0,Production Technician II,MA,US Citizen,No,White,Other,1.3,4,0,2023-12-31
4687,4688,13/07/2018,,3,1,1,1144,24/Jul/1966,,21,Married,0,26.0,Production Technician II,MA,US Citizen,No,White,Other,1.3,4,0,2023-12-31
4688,4689,07/07/2018,15/Sep/2019,3,1,5,1144,28/Aug/1961,,21,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.8,3,0,2023-12-31
4689,4690,07/07/2018,15/Sep/2019,3,1,5,1144,28/Aug/1961,,21,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.8,3,0,2023-12-31
4690,4691,07/07/2018,15/Sep/2019,3,1,5,1144,28/Aug/1961,,21,Separated,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Indeed,4.2,3,0,2023-12-31
4691,4692,07/07/2018,15/Sep/2019,3,1,5,1144,28/Aug/1961,,21,Separated,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Indeed,4.2,3,0,2023-12-31
4692,4693,24/02/2018,,3,0,5,1144,21/Jul/1981,,21,Married,0,46.0,Area Sales Manager,MA,US Citizen,No,White,Professional Society,3.01,5,7,2023-12-31
4693,4694,24/02/2018,,3,0,5,1144,21/Jul/1981,,21,Married,0,46.0,Area Sales Manager,MA,US Citizen,No,White,Professional Society,3.01,5,7,2023-12-31
4694,4695,24/02/2018,,3,0,5,1144,21/Jul/1981,,21,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Internet Search,4.83,5,0,2023-12-31
4695,4696,24/02/2018,,3,0,5,1144,21/Jul/1981,,21,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Internet Search,4.83,5,0,2023-12-31
4696,4697,07/07/2018,,2,0,4,1112,08/Mar/1978,,19,Single,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.52,3,0,2023-12-31
4697,4698,07/07/2018,,2,0,4,1112,08/Mar/1978,,19,Single,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.52,3,0,2023-12-31
4698,4699,07/07/2018,,2,0,4,1112,08/Mar/1978,,19,Single,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,3.54,5,0,2023-12-31
4699,4700,07/07/2018,,2,0,4,1112,08/Mar/1978,,19,Single,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,3.54,5,0,2023-12-31
4700,4701,23/07/2018,04/Oct/2018,5,1,1,1131,04/Mar/1981,,20,Married,1,16.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0,2023-12-31
4701,4702,23/07/2018,04/Oct/2018,5,1,1,1131,04/Mar/1981,,20,Married,1,16.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0,2023-12-31
4702,4703,23/07/2018,04/Oct/2018,5,1,1,1131,04/Mar/1981,,20,Married,0,31.4,IT Manager - Support,MA,US Citizen,Yes,White,Glassdoor,4.3,5,5,2023-12-31
4703,4704,23/07/2018,04/Oct/2018,5,1,1,1131,04/Mar/1981,,20,Married,0,31.4,IT Manager - Support,MA,US Citizen,Yes,White,Glassdoor,4.3,5,5,2023-12-31
4704,4705,28/04/2018,,6,0,2,1161,02/Jan/1983,,23,Married,0,55.0,Administrative Assistant,MA,US Citizen,No,Asian,Diversity Job Fair,5.0,4,0,2023-12-31
4705,4706,28/04/2018,,6,0,2,1161,02/Jan/1983,,23,Married,0,55.0,Administrative Assistant,MA,US Citizen,No,Asian,Diversity Job Fair,5.0,4,0,2023-12-31
4706,4707,28/04/2018,,6,0,2,1161,02/Jan/1983,,23,Married,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,3,0,2023-12-31
4707,4708,28/04/2018,,6,0,2,1161,02/Jan/1983,,23,Married,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,3,0,2023-12-31
4708,4709,02/03/2018,,9,0,1,1147,31/Mar/1986,,18,Single,0,19.75,Production Technician I,MA,US Citizen,Yes,Black or African American,Diversity Job Fair,3.54,4,0,2023-12-31
4709,4710,02/03/2018,,9,0,1,1147,31/Mar/1986,,18,Single,0,19.75,Production Technician I,MA,US Citizen,Yes,Black or African American,Diversity Job Fair,3.54,4,0,2023-12-31
4710,4711,02/03/2018,,9,0,1,1147,31/Mar/1986,,18,Separated,0,15.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.12,3,0,2023-12-31
4711,4712,02/03/2018,,9,0,1,1147,31/Mar/1986,,18,Separated,0,15.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.12,3,0,2023-12-31
4712,4713,27/10/2018,,8,0,3,1137,14/Jan/1971,,22,Single,0,65.0,BI Developer,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.94,5,7,2023-12-31
4713,4714,27/10/2018,,8,0,3,1137,14/Jan/1971,,22,Single,0,65.0,BI Developer,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.94,5,7,2023-12-31
4714,4715,27/10/2018,,8,0,3,1137,14/Jan/1971,,22,Single,0,21.5,Administrative Assistant,MA,US Citizen,No,White,Pay Per Click - Google,3.24,4,5,2023-12-31
4715,4716,27/10/2018,,8,0,3,1137,14/Jan/1971,,22,Single,0,21.5,Administrative Assistant,MA,US Citizen,No,White,Pay Per Click - Google,3.24,4,5,2023-12-31
4716,4717,06/02/2018,,1,1,2,1120,11/Feb/1998,,25,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.73,3,0,2023-12-31
4717,4718,06/02/2018,,1,1,2,1120,11/Feb/1998,,25,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.73,3,0,2023-12-31
4718,4719,06/02/2018,,1,1,2,1120,11/Feb/1998,,25,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,2.77,3,0,2023-12-31
4719,4720,06/02/2018,,1,1,2,1120,11/Feb/1998,,25,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,2.77,3,0,2023-12-31
