ActID,ActionID,EffectiveDt,EmpID2
1369,10,17/Jun/2018,5883
1370,90,04/Oct/2018,5862
1371,10,31/Mar/2018,5884
1372,90,26/Aug/2018,5243
1373,10,19/Jun/2018,5885
1374,91,22/Aug/2018,4859
1375,10,11/Oct/2018,5886
1376,90,07/Sep/2018,4828
1377,10,20/Nov/2018,5887
1378,91,24/Jan/2019,4853
1379,10,31/May/2018,5888
1380,90,28/Oct/2018,4976
1381,10,03/Apr/2018,5889
1382,10,02/May/2018,5890
1383,91,29/Apr/2018,4747
1384,10,22/Jul/2018,5891
1385,91,18/Mar/2018,5682
1386,10,16/Jul/2018,5892
1387,91,18/Sep/2018,4759
1388,10,31/Oct/2017,5893
1389,91,22/Feb/2018,4986
1390,10,01/May/2018,5894
1391,90,25/Aug/2018,5335
1392,10,07/May/2018,5895
1393,90,16/Nov/2018,5854
1394,10,05/Jun/2018,5896
1395,90,15/Sep/2018,5034
1396,10,25/May/2018,5897
1397,90,28/Jul/2018,4717
1398,10,23/Apr/2018,5898
1399,90,03/Jun/2018,5435
1400,10,25/May/2018,5899
1401,91,26/Aug/2018,5107
1402,10,17/Sep/2018,5900
1403,90,29/Jul/2018,4789
1404,10,07/Sep/2018,5901
1405,90,15/Sep/2018,5274
1406,10,02/Feb/2018,5902
1407,91,03/Aug/2018,5031
1408,10,21/Sep/2018,5903
1409,90,26/Nov/2018,5362
1410,10,16/Dec/2017,5904
1411,91,23/Dec/2017,5314
1412,10,27/Sep/2018,5905
1413,90,17/Jun/2018,5387
1414,10,20/Jul/2018,5906
1415,90,20/May/2019,5199
1416,10,03/Aug/2019,5907
1417,90,27/Jul/2019,5466
1418,10,20/Sep/2019,5908
1419,91,30/Sep/2019,5830
1420,10,01/May/2019,5909
1421,90,19/Jan/2019,5544
1422,10,11/Jul/2019,5910
1423,90,15/Jun/2019,4885
1424,10,12/Jan/2020,5911
1425,90,14/Jan/2019,5786
1426,10,03/Apr/2019,5912
1427,90,04/Apr/2019,5884
1428,10,18/May/2019,5913
1429,90,13/Nov/2019,5468
1430,10,21/Jul/2019,5914
1431,90,16/Jun/2019,5306
1432,10,02/Sep/2019,5915
1433,91,15/Jul/2019,5835
1434,10,27/Sep/2019,5916
1435,91,29/Jun/2019,5640
1436,10,25/Jul/2019,5917
1437,91,12/Oct/2019,5548
1438,10,15/Aug/2019,5918
1439,91,27/Jul/2019,4888
1440,10,26/Jun/2019,5919
1441,91,15/Sep/2019,5859
1442,10,22/Jun/2019,5920
1443,91,02/Jun/2019,5259
1444,10,15/Oct/2019,5921
1445,90,16/Aug/2019,4901
1446,10,31/Aug/2019,5922
1447,91,08/Sep/2019,5531
1448,10,02/May/2019,5923
1449,91,22/Oct/2019,5050
1450,10,27/Aug/2019,5924
1451,91,06/Apr/2019,5804
1452,10,29/Apr/2019,5925
1453,91,20/May/2019,5901
1454,10,19/Jun/2019,5926
1455,90,06/Apr/2019,5674
1456,10,15/Mar/2019,5927
1457,90,03/Apr/2019,5000
1458,10,06/Nov/2019,5928
1459,90,09/Mar/2019,5508
1460,10,21/Jul/2019,5929
1461,90,27/Feb/2020,5434
1462,10,28/May/2019,5930
1463,90,30/Jul/2019,4729
1464,10,09/Jul/2019,5931
1465,91,28/Nov/2019,4818
1466,10,12/Jul/2019,5932
1467,91,12/Jul/2019,5008
1468,10,02/May/2019,5933
1469,90,02/Sep/2019,4997
1470,10,12/May/2019,5934
1471,91,14/Jan/2019,5414
1472,10,06/May/2019,5935
1473,91,02/Sep/2019,5207
1474,10,17/Jun/2019,5936
1475,91,27/Jul/2019,5488
1476,10,30/Nov/2019,5937
1477,90,21/Apr/2019,5047
1478,10,19/Nov/2019,5938
1479,90,24/Nov/2019,5186
1480,10,25/May/2019,5939
1481,90,18/Jul/2019,5420
1482,10,09/Nov/2019,5940
1483,90,22/Oct/2019,5845
1484,10,17/Nov/2019,5941
1485,91,23/Jun/2019,5830
1486,10,18/Aug/2019,5942
1487,91,17/Jul/2019,5393
1488,10,08/Jun/2019,5943
1489,91,04/Jul/2019,5488
1490,10,19/May/2019,5944
1491,90,08/Jul/2019,5151
1492,10,14/Jun/2019,5945
1493,91,07/Jun/2019,4757
1494,10,22/Sep/2019,5946
1495,91,29/Oct/2019,5806
1496,10,24/Apr/2019,5947
1497,91,03/Aug/2019,5037
1498,10,08/Aug/2019,5948
1499,91,07/Jul/2019,5472
1500,10,12/May/2019,5949
1501,90,15/Mar/2019,5419
1502,10,19/Aug/2019,5950
1503,90,29/Mar/2019,5682
1504,10,11/Jul/2019,5951
1505,91,19/Mar/2019,4920
1506,10,25/Aug/2019,5952
1507,91,09/May/2019,4939
1508,10,19/Nov/2019,5953
1509,91,20/Aug/2019,5548
1510,10,19/Jul/2019,5954
1511,90,05/Jun/2019,5163
1512,10,22/Feb/2019,5955
1513,91,09/Jul/2019,5392
1514,10,21/Apr/2019,5956
1515,91,31/May/2019,4961
1516,10,06/Jul/2019,5957
1517,90,02/May/2019,5408
1518,10,19/May/2019,5958
1519,91,09/Jul/2019,5742
1520,10,21/Sep/2019,5959
1521,90,07/Jul/2019,5842
1522,10,03/May/2019,5960
1523,91,29/Jul/2019,5167
1524,10,26/May/2019,5961
1525,90,15/Jan/2020,5181
1526,10,13/Jul/2019,5962
1527,90,24/Jun/2019,4689
1528,10,25/Jul/2019,5963
1529,90,04/Aug/2019,4839
1530,10,31/Mar/2019,5964
1531,90,09/Jun/2019,4952
1532,10,10/Jul/2019,5965
1533,91,27/Sep/2019,5188
1534,10,20/Feb/2019,5966
1535,91,27/Jun/2019,5037
1536,10,01/Nov/2019,5967
1537,91,20/Jun/2019,5626
1538,10,28/May/2019,5968
1539,91,31/Mar/2020,5378
1540,10,05/Jan/2021,5969
1541,91,01/Apr/2020,5149
1542,10,28/May/2020,5970
1543,90,17/Nov/2020,5549
1544,10,11/Oct/2020,5971
1545,91,20/Oct/2020,5327
1546,10,16/Aug/2020,5972
1547,91,16/Apr/2020,4999
1548,10,20/Jun/2020,5973
1549,90,16/Aug/2020,5039
1550,10,05/Jul/2020,5974
1551,90,12/Apr/2020,4971
1552,10,23/Jul/2020,5975
1553,91,16/Oct/2020,4903
1554,10,18/Oct/2020,5976
1555,90,12/Sep/2020,4961
1556,10,10/Mar/2020,5977
1557,90,28/Sep/2020,4987
1558,10,30/May/2020,5978
1559,91,05/Sep/2020,5407
1560,10,25/Aug/2020,5979
1561,90,15/Apr/2020,5396
1562,10,22/Apr/2020,5980
1563,91,09/Jun/2020,5469
1564,10,25/Feb/2020,5981
1565,91,25/Feb/2020,5509
1566,10,29/Aug/2020,5982
1567,90,15/Sep/2020,5707
1568,10,24/Apr/2020,5983
1569,91,14/Jul/2020,5717
1570,10,21/Jul/2020,5984
1571,91,11/May/2020,5095
1572,10,20/Jun/2020,5985
1573,91,03/Sep/2020,5456
1574,10,19/Apr/2020,5986
1575,90,07/Aug/2020,5461
1576,10,07/Jun/2020,5987
1577,90,25/Dec/2019,5930
1578,10,21/Aug/2020,5988
1579,90,30/Apr/2020,5623
1580,10,14/Jun/2020,5989
1581,91,02/Mar/2020,5473
1582,10,22/Sep/2020,5990
1583,90,09/Nov/2020,5476
1584,10,23/Apr/2020,5991
1585,90,02/Jul/2020,5697
1586,10,26/Jul/2020,5992
1587,91,20/Aug/2020,5540
1588,10,20/Aug/2020,5993
1589,90,16/May/2020,5312
1590,10,15/May/2020,5994
1591,90,01/Jul/2020,5980
1592,10,22/Oct/2020,5995
1593,91,13/Sep/2020,5646
1594,10,23/May/2020,5996
1595,91,07/Jan/2020,5541
1596,10,24/Apr/2020,5997
1597,90,29/Apr/2020,5352
1598,10,28/May/2020,5998
1599,90,14/Mar/2020,5112
1600,10,22/Jul/2020,5999
1601,91,02/Jul/2020,5143
1602,10,24/Dec/2020,6000
1603,91,24/Dec/2020,5249
1604,10,21/Dec/2019,6001
1605,91,17/Sep/2019,5851
1606,10,18/May/2020,6002
1607,90,22/Oct/2020,5616
1608,10,17/Jul/2020,6003
1609,90,06/Jul/2020,5636
1610,10,06/Oct/2020,6004
1611,91,26/Jul/2020,5491
1612,10,07/Jun/2020,6005
1613,91,24/Nov/2020,5189
1614,10,16/Dec/2020,6006
1615,90,02/Jun/2020,4826
1616,10,13/Jun/2020,6007
1617,91,22/Jul/2020,5126
1618,10,01/Mar/2020,6008
1619,91,13/May/2020,5648
1620,10,16/Jun/2020,6009
1621,90,14/Jan/2021,5031
1622,10,12/Aug/2020,6010
1623,91,29/Jul/2020,5985
1624,10,30/Jul/2020,6011
1625,90,12/Apr/2020,4806
1626,10,20/Apr/2020,6012
1627,91,02/Jan/2021,5271
1628,10,15/Jul/2020,6013
1629,90,27/Jan/2021,5296
1630,10,07/Sep/2020,6014
1631,91,10/Aug/2020,4860
1632,10,01/Jun/2020,6015
1633,91,22/Jul/2020,5516
1634,10,05/May/2020,6016
1635,91,29/Aug/2020,4728
1636,10,07/Jul/2020,6017
1637,90,15/Jul/2020,4691
1638,10,12/Mar/2020,6018
1639,90,16/Apr/2020,5768
1640,10,16/Jul/2020,6019
1641,90,13/May/2020,5802
1642,10,15/Dec/2020,6020
1643,90,04/Aug/2020,4861
1644,10,13/Jul/2020,6021
1645,90,04/Feb/2020,5596
1646,10,22/Nov/2020,6022
1647,90,14/Jun/2020,4810
1648,10,10/Apr/2020,6023
1649,91,17/Jul/2020,5619
1650,10,19/Apr/2020,6024
1651,90,20/Aug/2020,5637
1652,10,09/Sep/2020,6025
1653,91,15/Aug/2020,5981
1654,10,15/Feb/2020,6026
1655,90,21/May/2020,5310
1656,10,27/Aug/2020,6027
1657,90,31/May/2020,5073
1658,10,20/Sep/2020,6028
1659,90,01/May/2020,5102
1660,10,01/Nov/2020,6029
1661,90,18/Apr/2020,4940
1662,10,19/Mar/2020,6030
1663,91,07/Dec/2019,5631
1664,10,04/Apr/2020,6031
1665,91,04/Jun/2020,4827
1666,10,01/Jul/2020,6032
1667,90,10/Jun/2020,5394
1668,10,28/Mar/2020,6033
1669,91,18/Jun/2021,5975
1670,10,08/May/2021,6034
1671,91,10/Jun/2021,5996
1672,10,16/Sep/2021,6035
1673,91,19/Jun/2021,5492
1674,10,19/Mar/2021,6036
1675,91,22/Dec/2021,5693
1676,10,29/May/2021,6037
1677,91,13/Jun/2021,5805
1678,10,22/Nov/2020,6038
1679,90,24/Apr/2021,4939
1680,10,23/Aug/2021,6039
1681,91,22/Mar/2021,6005
1682,10,24/Mar/2021,6040
1683,90,03/Jun/2021,4863
1684,10,04/Jul/2021,6041
1685,90,09/Jul/2021,5002
1686,10,30/Apr/2021,6042
1687,90,13/Feb/2021,5536
1688,10,04/May/2021,6043
1689,91,20/Jul/2021,5020
1690,10,30/May/2021,6044
1691,90,24/Feb/2021,5839
1692,10,25/May/2021,6045
1693,90,10/Feb/2021,5564
1694,10,05/Sep/2021,6046
1695,91,08/Oct/2021,5756
1696,10,23/Sep/2021,6047
1697,90,13/Aug/2021,5391
1698,10,21/Dec/2021,6048
1699,90,20/Nov/2020,5457
1700,10,01/May/2021,6049
1701,91,29/Sep/2021,4697
1702,10,29/Aug/2021,6050
1703,91,21/Jul/2021,5359
1704,10,19/Nov/2021,6051
1705,91,28/May/2021,5429
1706,10,10/Aug/2021,6052
1707,90,13/Jun/2021,4918
1708,10,01/Jul/2021,6053
1709,90,27/May/2021,5227
1710,10,01/Aug/2021,6054
1711,90,29/Mar/2021,5042
1712,10,07/Jul/2021,6055
1713,91,14/Apr/2021,5398
1714,10,05/May/2021,6056
1715,90,23/Dec/2021,5734
1716,10,04/Aug/2021,6057
1717,91,05/Oct/2021,5984
1718,10,15/May/2021,6058
1719,91,06/Jul/2021,5919
1720,10,28/Jun/2021,6059
1721,90,23/May/2021,4866
1722,10,19/May/2021,6060
1723,91,16/Nov/2021,5921
1724,10,11/Apr/2021,6061
1725,90,20/Nov/2021,4727
1726,10,23/May/2021,6062
1727,90,03/May/2021,5207
1728,10,22/Jun/2021,6063
1729,90,13/Jul/2021,5851
1730,10,10/Apr/2021,6064
1731,91,20/Sep/2021,4758
1732,10,25/Jun/2021,6065
1733,91,23/Apr/2021,5607
1734,10,19/Aug/2021,6066
1735,91,24/Feb/2021,5978
1736,10,22/Oct/2021,6067
1737,91,30/Jul/2021,5337
1738,10,19/Apr/2021,6068
1739,90,16/Mar/2021,5195
1740,10,17/Nov/2021,6069
1741,91,27/May/2021,4973
1742,10,23/Jul/2021,6070
1743,91,25/Sep/2021,5284
1744,10,22/May/2021,6071
1745,90,26/Nov/2021,5987
1746,10,02/May/2021,6072
1747,91,06/Jun/2021,5575
1748,10,17/Jun/2021,6073
1749,91,26/Apr/2021,5024
1750,10,07/Jul/2021,6074
1751,91,09/Aug/2021,6025
1752,10,17/Dec/2021,6075
1753,91,29/May/2021,5187
1754,10,06/Jun/2021,6076
1755,90,12/Jul/2021,5449
1756,10,14/Dec/2020,6077
1757,90,02/Jul/2021,5784
1758,10,15/Aug/2021,6078
1759,91,20/Jun/2021,5695
1760,10,14/Jun/2021,6079
1761,90,15/May/2021,5131
1762,10,06/Nov/2021,6080
1763,91,06/Jun/2021,4878
1764,10,20/Aug/2021,6081
1765,91,16/May/2021,5661
1766,10,21/Jul/2021,6082
1767,90,15/Jun/2021,4837
1768,10,29/Sep/2021,6083
1769,90,31/Mar/2021,5274
1770,10,15/Jul/2021,6084
1771,91,09/Jun/2021,5462
1772,10,05/Oct/2021,6085
1773,90,20/Apr/2021,5160
1774,10,17/Oct/2021,6086
1775,91,05/Apr/2021,4792
1776,10,14/Mar/2021,6087
1777,91,24/Sep/2021,4807
1778,10,18/Nov/2020,6088
1779,91,23/Sep/2021,4737
1780,10,09/Jun/2021,6089
1781,91,03/Jul/2021,5403
1782,10,28/Jun/2021,6090
1783,90,15/Aug/2021,5750
1784,10,27/Jun/2021,6091
1785,91,06/Aug/2021,5533
1786,10,13/Jul/2021,6092
1787,91,03/Nov/2021,4881
1788,10,02/Aug/2021,6093
1789,91,07/Aug/2021,5564
1790,10,12/Dec/2021,6094
1791,90,13/Dec/2021,5137
1792,10,22/May/2021,6095
1793,90,28/Jun/2021,5274
1794,10,20/Apr/2021,6096
1795,90,07/Jul/2021,5003
1796,10,05/Mar/2021,6097
1797,91,07/Feb/2021,4845
1798,10,27/Feb/2021,6098
1799,90,28/Jun/2021,4783
1800,10,14/Apr/2021,6099
1801,90,28/Jan/2021,5655
1802,10,27/Sep/2021,6100
1803,91,24/Oct/2021,4962
1804,10,21/Aug/2021,6101
1805,91,03/Dec/2022,4847
1806,10,26/Aug/2022,6102
1807,90,12/May/2022,5834
1808,10,09/Mar/2022,6103
1809,91,05/Jul/2022,4783
1810,10,07/Aug/2022,6104
1811,90,11/Aug/2022,5364
1812,10,15/May/2022,6105
1813,90,08/Sep/2022,5234
1814,10,14/Apr/2023,6106
1815,91,05/Feb/2022,5343
1816,10,04/Mar/2022,6107
1817,90,25/Jun/2022,5789
1818,10,04/Jan/2022,6108
1819,91,01/May/2022,5054
1820,10,31/Mar/2022,6109
1821,90,14/Jul/2022,5372
1822,10,04/Jul/2022,6110
1823,90,11/Jul/2022,5985
1824,10,09/Jan/2022,6111
1825,91,05/Nov/2022,5928
1826,10,24/May/2022,6112
1827,90,06/May/2022,6063
1828,10,15/Dec/2021,6113
1829,90,11/Aug/2022,4929
1830,10,15/Mar/2022,6114
1831,91,19/May/2022,4866
1832,10,29/Jul/2022,6115
1833,91,08/Aug/2022,5843
1834,10,29/May/2022,6116
1835,90,18/Jun/2022,4692
1836,10,21/Apr/2022,6117
1837,91,04/Oct/2022,4838
1838,10,03/Aug/2022,6118
1839,90,20/Jul/2022,5414
1840,10,07/Sep/2022,6119
1841,91,02/Dec/2022,5029
1842,10,31/Jul/2022,6120
1843,90,29/Jul/2022,5753
1844,10,28/Mar/2022,6121
1845,90,03/Jun/2022,5770
1846,10,08/Mar/2022,6122
1847,90,15/Jun/2022,5421
1848,10,22/Feb/2022,6123
1849,91,17/May/2022,4756
1850,10,01/May/2022,6124
1851,91,27/Jan/2022,5762
1852,10,12/Oct/2022,6125
1853,90,23/Jul/2022,5498
1854,10,25/Dec/2022,6126
1855,90,20/Apr/2022,5401
1856,10,26/Jul/2022,6127
1857,90,05/Aug/2022,5640
1858,10,22/Sep/2022,6128
1859,91,25/Oct/2022,5064
1860,10,06/Mar/2022,6129
1861,91,04/Aug/2022,5241
1862,10,10/Oct/2022,6130
1863,91,28/Apr/2022,5897
1864,10,03/Feb/2022,6131
1865,91,03/Aug/2022,5532
1866,10,23/Aug/2022,6132
1867,91,02/Apr/2022,6055
1868,10,14/May/2022,6133
1869,91,17/Jun/2022,4889
1870,10,30/May/2022,6134
1871,91,14/Aug/2022,5107
1872,10,11/Oct/2022,6135
1873,91,18/May/2022,4985
1874,10,17/Jul/2022,6136
1875,91,18/Jul/2022,5934
1876,10,14/Apr/2022,6137
1877,90,25/Oct/2022,5781
1878,10,14/Mar/2022,6138
1879,90,12/Sep/2022,5542
1880,10,06/Jan/2023,6139
1881,90,29/Oct/2022,5904
1882,10,09/Dec/2022,6140
1883,90,20/Dec/2021,5700
1884,10,01/Jun/2022,6141
1885,91,15/Jun/2022,5150
1886,10,17/Apr/2022,6142
1887,91,25/Apr/2022,5151
1888,10,20/Jun/2022,6143
1889,91,30/Oct/2021,4714
1890,10,17/Jun/2022,6144
1891,90,18/Dec/2022,5077
1892,10,27/Apr/2022,6145
1893,90,11/Aug/2022,5439
1894,10,08/Sep/2022,6146
1895,91,27/Sep/2022,4708
1896,10,30/Jul/2022,6147
1897,90,04/Oct/2022,4767
1898,10,06/Sep/2022,6148
1899,91,05/Jun/2022,5033
1900,10,06/Apr/2022,6149
1901,90,29/Jun/2022,5111
1902,10,19/Oct/2022,6150
1903,91,29/Jun/2022,5458
1904,10,30/May/2022,6151
1905,91,22/Jan/2022,5893
1906,10,03/Jun/2022,6152
1907,91,19/Aug/2022,4841
1908,10,12/Dec/2022,6153
1909,90,09/Apr/2022,5818
1910,10,22/Jul/2022,6154
1911,91,21/May/2022,5610
1912,10,22/Jul/2022,6155
1913,90,04/May/2022,5880
1914,10,16/Mar/2022,6156
1915,91,29/Mar/2022,5341
1916,10,25/Jun/2022,6157
1917,90,09/Dec/2022,5342
1918,10,22/May/2022,6158
1919,90,11/Mar/2022,5976
1920,10,01/Apr/2022,6159
1921,90,04/Jul/2022,5309
1922,10,24/Apr/2022,6160
1923,90,05/May/2022,5253
1924,10,16/Jul/2022,6161
1925,90,25/Aug/2022,5538
1926,10,08/Jul/2022,6162
1927,91,09/Nov/2022,5740
1928,10,13/Sep/2022,6163
1929,91,11/Jun/2022,5444
1930,10,21/Jul/2022,6164
1931,91,27/Aug/2022,5190
1932,10,08/May/2022,6165
1933,91,27/Jan/2022,5989
1934,10,22/Jun/2022,6166
1935,90,23/Mar/2022,5931
1936,10,27/Jun/2022,6167
1937,91,15/Sep/2022,4978
1938,10,19/Apr/2022,6168
1939,90,15/Jun/2022,4696
1940,10,19/Apr/2022,6169
1941,91,17/May/2022,5342
1942,10,27/May/2022,6170
1943,91,28/Jun/2022,5895
1944,10,25/Dec/2022,6171
1945,91,27/Jul/2022,6007
1946,10,15/Nov/2022,6172
1947,90,12/Aug/2022,5553
1948,10,03/May/2022,6173
1949,90,24/May/2023,6015
1950,10,25/Aug/2023,6174
1951,90,24/Jul/2023,6046
1952,10,16/Jul/2023,6175
1953,91,21/Dec/2022,5587
1954,10,19/Jun/2023,6176
1955,91,27/Sep/2023,5080
1956,10,27/Jun/2023,6177
1957,90,10/Jan/2023,5923
1958,10,13/Feb/2023,6178
1959,90,20/Jul/2023,5050
1960,10,18/Apr/2023,6179
1961,90,15/Aug/2023,5435
1962,10,05/Jul/2023,6180
1963,91,20/Feb/2023,6139
1964,10,18/May/2023,6181
1965,90,28/May/2023,5412
1966,10,20/Jul/2023,6182
1967,91,10/Feb/2024,4838
1968,10,21/Aug/2023,6183
1969,90,10/Jul/2023,5708
1970,10,22/Jun/2023,6184
1971,90,13/Jun/2023,5197
1972,10,29/Nov/2023,6185
1973,91,31/Jul/2023,5667
1974,10,18/Jun/2023,6186
1975,90,01/Jan/2024,5555
1976,10,07/Jun/2023,6187
1977,90,25/Jun/2023,5043
1978,10,13/Oct/2023,6188
1979,91,02/Mar/2023,6113
1980,10,30/Jan/2023,6189
1981,91,21/Dec/2023,5981
1982,10,24/Dec/2022,6190
1983,91,25/Aug/2023,5329
1984,10,15/Sep/2023,6191
1985,91,11/Jul/2023,5506
1986,10,03/Aug/2023,6192
1987,90,25/Dec/2023,5906
1988,10,27/Jul/2023,6193
1989,91,05/Jan/2023,5869
1990,10,11/Jul/2023,6194
1991,90,24/Mar/2023,4933
1992,10,09/Sep/2023,6195
1993,91,18/May/2023,5914
1994,10,01/Apr/2023,6196
1995,90,27/Jun/2023,4832
1996,10,28/Apr/2023,6197
1997,91,13/Dec/2023,6090
1998,10,20/Nov/2022,6198
1999,90,18/Aug/2023,5337
2000,10,11/Sep/2023,6199
2001,91,18/Jun/2023,6025
2002,10,11/Sep/2023,6200
2003,90,21/Jul/2023,4891
2004,10,18/Jun/2023,6201
2005,90,25/Aug/2023,5510
2006,10,09/Apr/2023,6202
2007,90,27/Aug/2023,5606
2008,10,12/Jun/2023,6203
2009,90,19/Jul/2023,5102
2010,10,06/Aug/2023,6204
2011,90,09/Mar/2023,5651
2012,10,09/Jun/2023,6205
2013,91,01/Jul/2023,5900
2014,10,12/Feb/2023,6206
2015,90,31/Aug/2023,5696
2016,10,19/Apr/2023,6207
2017,90,14/Jun/2023,5406
2018,10,19/Jul/2023,6208
2019,90,21/Apr/2023,4950
2020,10,03/Oct/2023,6209
2021,90,16/Jun/2023,4999
2022,10,13/Jun/2023,6210
2023,90,01/Apr/2023,5116
2024,10,15/Aug/2023,6211
2025,90,30/Mar/2023,5437
2026,10,22/May/2023,6212
2027,91,25/May/2023,6103
2028,10,30/Apr/2023,6213
2029,90,03/Aug/2023,5122
2030,10,19/Aug/2023,6214
2031,91,04/Apr/2023,4991
2032,10,12/Aug/2023,6215
2033,91,24/Nov/2023,5695
2034,10,06/Mar/2023,6216
2035,90,14/Mar/2023,5708
2036,10,17/Apr/2023,6217
2037,90,19/Jun/2023,5448
2038,10,17/Mar/2023,6218
2039,91,24/Dec/2023,5958
2040,10,22/Sep/2023,6219
2041,91,09/Nov/2023,5710
2042,10,30/Apr/2023,6220
2043,91,17/Aug/2023,6189
2044,10,05/Apr/2023,6221
2045,90,30/Sep/2023,5309
2046,10,23/Jan/2024,6222
2047,91,10/Apr/2023,4871
2048,10,06/Jun/2023,6223
2049,91,21/Apr/2023,6025
2050,10,13/May/2023,6224
2051,90,30/May/2023,5850
2052,10,21/May/2023,6225
2053,91,26/Apr/2023,4843
2054,10,02/Jun/2023,6226
2055,90,23/Jun/2023,5698
2056,10,27/May/2023,6227
2057,90,19/May/2023,5965
2058,10,24/Mar/2023,6228
2059,90,29/Apr/2023,6124
2060,10,09/Sep/2023,6229
2061,90,15/Jun/2023,6043
2062,10,26/Nov/2023,6230
2063,90,01/Jul/2023,4730
2064,10,29/Jul/2023,6231
2065,90,23/Aug/2023,4860
2066,10,08/Jul/2023,6232
2067,90,07/Jun/2023,5406
2068,10,12/Feb/2024,6233
2069,91,15/Oct/2023,4922
2070,10,18/Feb/2023,6234
2071,91,21/Mar/2023,5358
2072,10,05/Aug/2023,6235
2073,91,02/Sep/2023,5207
2074,10,05/Oct/2023,6236
2075,91,15/Mar/2023,5574
2076,10,09/Jun/2023,6237
2077,91,27/Mar/2023,5663
2078,10,04/Apr/2023,6238
2079,90,08/Sep/2023,5526
2080,10,21/Apr/2023,6239
2081,91,21/Aug/2023,5413
2082,10,10/Feb/2023,6240
2083,91,20/Jun/2023,5017
2084,10,14/Jun/2023,6241
2085,91,30/Jul/2023,5831
2086,10,23/May/2023,6242
2087,90,28/Mar/2023,5616
2088,10,15/Jun/2023,6243
2089,90,14/Apr/2023,5263
2090,10,01/Nov/2023,6244
2091,90,30/Jan/2023,5970
2092,10,12/Jul/2023,6245
2093,91,22/Jul/2023,5129
2094,10,22/Apr/2023,6246
2095,91,13/Mar/2023,5918
2096,10,07/Mar/2023,6247
2097,91,20/Aug/2023,5621
2098,10,01/Jul/2023,6248
2099,30,23/Apr/2017,4697
2100,30,14/Nov/2016,4714
2101,30,24/Jun/2017,4737
2102,30,28/May/2017,4739
2103,30,25/Jun/2017,4757
2104,30,19/Nov/2017,4762
2105,30,23/Mar/2017,4806
2106,30,20/Apr/2017,4810
2107,30,14/May/2017,4824
2108,30,09/Oct/2017,4832
2109,30,19/Jun/2017,4838
2110,30,06/Oct/2017,4845
2111,30,25/Dec/2017,4853
2112,30,10/Jun/2017,4863
2113,30,14/Sep/2017,4881
2114,30,01/Jun/2017,4885
2115,30,24/Apr/2017,4891
2116,30,20/May/2017,4901
2117,30,27/Apr/2017,4912
2118,30,30/Jul/2017,4920
2119,30,25/Jan/2017,4922
2120,30,28/Mar/2017,4943
2121,30,02/Sep/2017,4950
2122,30,01/May/2017,4959
2123,30,22/Mar/2017,4962
2124,30,14/Jun/2017,4971
2125,30,21/Aug/2017,4973
2126,30,25/Jun/2017,4976
2127,30,05/Jul/2017,4986
2128,30,24/Oct/2017,4997
2129,30,02/Jun/2017,5008
2130,30,01/Jun/2017,5047
2131,30,13/Oct/2017,5073
2132,30,13/Aug/2017,5080
2133,30,18/Jun/2017,5095
2134,30,27/May/2017,5122
2135,30,11/Jul/2017,5149
2136,30,17/Jun/2017,5163
2137,30,14/Jun/2017,5167
2138,30,24/Jul/2017,5195
2139,30,13/Jul/2017,5197
2140,30,25/Feb/2017,5199
2141,30,08/Jun/2017,5207
2142,30,05/Sep/2017,5211
2143,30,10/Jul/2017,5241
2144,30,23/Aug/2017,5243
2145,30,02/Apr/2017,5263
2146,30,18/Jul/2017,5284
2147,30,29/Apr/2017,5289
2148,30,21/Jul/2017,5309
2149,30,15/Apr/2017,5314
2150,30,07/Jun/2017,5349
2151,30,05/Jul/2017,5387
2152,30,27/Sep/2017,5391
2153,30,30/Mar/2017,5394
2154,30,03/Apr/2017,5396
2155,30,15/May/2017,5413
2156,30,28/Aug/2017,5420
2157,30,24/Oct/2017,5435
2158,30,15/Aug/2017,5476
2159,30,04/Aug/2017,5498
2160,30,25/Jan/2017,5509
2161,30,04/Jan/2017,5523
2162,30,09/Jul/2017,5525
2163,30,17/Feb/2017,5526
2164,30,27/Apr/2017,5532
2165,30,02/May/2017,5533
2166,30,08/Apr/2017,5542
2167,30,28/Aug/2017,5544
2168,30,16/Oct/2017,5548
2169,30,17/Jun/2017,5553
2170,30,05/Aug/2017,5596
2171,30,08/Oct/2016,5610
2172,30,30/Aug/2017,5621
2173,30,16/Sep/2017,5623
2174,30,15/Jul/2017,5636
2175,30,04/May/2017,5641
2176,30,05/Nov/2017,5646
2177,30,27/May/2017,5651
2178,30,23/Nov/2017,5655
2179,30,09/Oct/2017,5663
2180,30,23/Jun/2017,5671
2181,30,09/Sep/2017,5674
2182,30,01/Feb/2017,5682
2183,30,06/May/2017,5707
2184,30,17/Feb/2017,5738
2185,30,16/Jul/2017,5740
2186,30,06/Jul/2017,5742
2187,30,15/Nov/2017,5753
2188,30,02/Oct/2017,5762
2189,30,22/Oct/2017,5768
2190,30,19/Jul/2017,5784
2191,30,21/Aug/2017,5804
2192,30,23/Apr/2017,5805
2193,30,10/Jun/2017,5818
2194,30,07/Mar/2017,5825
2195,30,14/Jul/2017,5830
2196,30,24/Jul/2017,5831
2197,30,13/Jun/2017,5834
2198,30,03/Jul/2017,5835
2199,30,13/Jul/2017,5839
2200,30,04/Aug/2017,5843
2201,30,05/Aug/2017,5845
2202,30,29/Aug/2017,5850
