ActID,ActionID,EffectiveDt,EmpID2
1551,90,2022-04-01,4971
1552,10,2022-07-01,5975
1553,91,2022-10-01,4903
1554,10,2022-10-01,5976
1555,90,2022-09-01,4961
1556,10,2022-03-01,5977
1557,90,2022-09-01,4987
1558,10,2022-05-01,5978
1559,91,2022-09-01,5407
1560,10,2022-08-01,5979
1561,90,2022-04-01,5396
1562,10,2022-04-01,5980
1563,91,2022-06-01,5469
1564,10,2022-02-01,5981
1565,91,2022-02-01,5509
1566,10,2022-08-01,5982
1567,90,2022-09-01,5707
1568,10,2022-04-01,5983
1569,91,2022-07-01,5717
1570,10,2022-07-01,5984
1571,91,2022-05-01,5095
1572,10,2022-06-01,5985
1573,91,2022-09-01,5456
1574,10,2022-04-01,5986
1575,90,2022-08-01,5461
1576,10,2022-06-01,5987
1577,90,2022-12-01,5930
1578,10,2022-08-01,5988
1579,90,2022-04-01,5623
1580,10,2022-06-01,5989
1581,91,2022-03-01,5473
1582,10,2022-09-01,5990
1583,90,2022-11-01,5476
1584,10,2022-04-01,5991
1585,90,2022-07-01,5697
1586,10,2022-07-01,5992
1587,91,2022-08-01,5540
1588,10,2022-08-01,5993
1589,90,2022-05-01,5312
1590,10,2022-05-01,5994
1591,90,2022-07-01,5980
1592,10,2022-10-01,5995
1593,91,2022-09-01,5646
1594,10,2022-05-01,5996
1595,91,2022-01-01,5541
1596,10,2022-04-01,5997
1597,90,2022-04-01,5352
1598,10,2022-05-01,5998
1599,90,2022-03-01,5112
1600,10,2022-07-01,5999
1601,91,2022-07-01,5143
1602,10,2022-12-01,6000
1603,91,2022-12-01,5249
1604,10,2022-12-01,6001
1605,91,2022-09-01,5851
1606,10,2022-05-01,6002
1607,90,2022-10-01,5616
1608,10,2022-07-01,6003
1609,90,2022-07-01,5636
1610,10,2022-10-01,6004
1611,91,2022-07-01,5491
1612,10,2022-06-01,6005
1613,91,2022-11-01,5189
1614,10,2022-12-01,6006
1615,90,2022-06-01,4826
1616,10,2022-06-01,6007
1617,91,2022-07-01,5126
1618,10,2022-03-01,6008
1619,91,2022-05-01,5648
1620,10,2022-06-01,6009
1621,90,2022-01-01,5031
1622,10,2022-08-01,6010
1623,91,2022-07-01,5985
1624,10,2022-07-01,6011
1625,90,2022-04-01,4806
1626,10,2022-04-01,6012
1627,91,2022-01-01,5271
1628,10,2022-07-01,6013
1629,90,2022-01-01,5296
1630,10,2022-09-01,6014
1631,91,2022-08-01,4860
1632,10,2022-06-01,6015
1633,91,2022-07-01,5516
1634,10,2022-05-01,6016
1635,91,2022-08-01,4728
1636,10,2022-07-01,6017
1637,90,2022-07-01,4691
1638,10,2022-03-01,6018
1639,90,2022-04-01,5768
1640,10,2022-07-01,6019
1641,90,2022-05-01,5802
1642,10,2022-12-01,6020
1643,90,2022-08-01,4861
1644,10,2022-07-01,6021
1645,90,2022-02-01,5596
1646,10,2022-11-01,6022
1647,90,2022-06-01,4810
1648,10,2022-04-01,6023
1649,91,2022-07-01,5619
1650,10,2022-04-01,6024
1651,90,2022-08-01,5637
1652,10,2022-09-01,6025
1653,91,2022-08-01,5981
1654,10,2022-02-01,6026
1655,90,2022-05-01,5310
1656,10,2022-08-01,6027
1657,90,2022-05-01,5073
1658,10,2022-09-01,6028
1659,90,2022-05-01,5102
1660,10,2022-11-01,6029
1661,90,2022-04-01,4940
1662,10,2022-03-01,6030
1663,91,2022-12-01,5631
1664,10,2022-04-01,6031
1665,91,2022-06-01,4827
1666,10,2022-07-01,6032
1667,90,2022-06-01,5394
1668,10,2022-03-01,6033
1669,91,2022-06-01,5975
1670,10,2022-05-01,6034
1671,91,2022-06-01,5996
1672,10,2022-09-01,6035
1673,91,2022-06-01,5492
1674,10,2022-03-01,6036
1675,91,2022-12-01,5693
1676,10,2022-05-01,6037
1677,91,2022-06-01,5805
1678,10,2022-11-01,6038
1679,90,2022-04-01,4939
1680,10,2022-08-01,6039
1681,91,2022-03-01,6005
1682,10,2022-03-01,6040
1683,90,2022-06-01,4863
1684,10,2022-07-01,6041
1685,90,2022-07-01,5002
1686,10,2022-04-01,6042
1687,90,2022-02-01,5536
1688,10,2022-05-01,6043
1689,91,2022-07-01,5020
1690,10,2022-05-01,6044
1691,90,2022-02-01,5839
1692,10,2022-05-01,6045
1693,90,2022-02-01,5564
1694,10,2022-09-01,6046
1695,91,2022-10-01,5756
1696,10,2022-09-01,6047
1697,90,2022-08-01,5391
1698,10,2022-12-01,6048
1699,90,2022-11-01,5457
1700,10,2022-05-01,6049
1701,91,2022-09-01,4697
1702,10,2022-08-01,6050
1703,91,2022-07-01,5359
1704,10,2022-11-01,6051
1705,91,2022-05-01,5429
1706,10,2022-08-01,6052
1707,90,2022-06-01,4918
1708,10,2022-07-01,6053
1709,90,2022-05-01,5227
1710,10,2022-08-01,6054
1711,90,2022-03-01,5042
1712,10,2022-07-01,6055
1713,91,2022-04-01,5398
1714,10,2022-05-01,6056
1715,90,2022-12-01,5734
1716,10,2022-08-01,6057
1717,91,2022-10-01,5984
1718,10,2022-05-01,6058
1719,91,2022-07-01,5919
1720,10,2022-06-01,6059
1721,90,2022-05-01,4866
1722,10,2022-05-01,6060
1723,91,2022-11-01,5921
1724,10,2022-04-01,6061
1725,90,2022-11-01,4727
1726,10,2022-05-01,6062
1727,90,2022-05-01,5207
1728,10,2022-06-01,6063
1729,90,2022-07-01,5851
1730,10,2022-04-01,6064
1731,91,2022-09-01,4758
1732,10,2022-06-01,6065
1733,91,2022-04-01,5607
1734,10,2022-08-01,6066
1735,91,2022-02-01,5978
1736,10,2022-10-01,6067
1737,91,2022-07-01,5337
1738,10,2022-04-01,6068
1739,90,2022-03-01,5195
1740,10,2022-11-01,6069
1741,91,2022-05-01,4973
1742,10,2022-07-01,6070
1743,91,2022-09-01,5284
1744,10,2022-05-01,6071
1745,90,2022-11-01,5987
1746,10,2022-05-01,6072
1747,91,2022-06-01,5575
1748,10,2022-06-01,6073
1749,91,2022-04-01,5024
1750,10,2022-07-01,6074
1751,91,2022-08-01,6025
1752,10,2022-12-01,6075
1753,91,2022-05-01,5187
1754,10,2022-06-01,6076
1755,90,2022-07-01,5449
1756,10,2022-12-01,6077
1757,90,2022-07-01,5784
1758,10,2022-08-01,6078
1759,91,2022-06-01,5695
1760,10,2022-06-01,6079
1761,90,2022-05-01,5131
1762,10,2022-11-01,6080
1763,91,2022-06-01,4878
1764,10,2022-08-01,6081
1765,91,2022-05-01,5661
1766,10,2022-07-01,6082
1767,90,2022-06-01,4837
1768,10,2022-09-01,6083
1769,90,2022-03-01,5274
1770,10,2022-07-01,6084
1771,91,2022-06-01,5462
1772,10,2022-10-01,6085
1773,90,2022-04-01,5160
1774,10,2022-10-01,6086
1775,91,2022-04-01,4792
1776,10,2022-03-01,6087
1777,91,2022-09-01,4807
1778,10,2022-11-01,6088
1779,91,2022-09-01,4737
1780,10,2022-06-01,6089
1781,91,2022-07-01,5403
1782,10,2022-06-01,6090
1783,90,2022-08-01,5750
1784,10,2022-06-01,6091
1785,91,2022-08-01,5533
1786,10,2022-07-01,6092
1787,91,2022-11-01,4881
1788,10,2022-08-01,6093
1789,91,2022-08-01,5564
1790,10,2022-12-01,6094
1791,90,2022-12-01,5137
1792,10,2022-05-01,6095
1793,90,2022-06-01,5274
1794,10,2022-04-01,6096
1795,90,2022-07-01,5003
1796,10,2022-03-01,6097
1797,91,2022-02-01,4845
1798,10,2022-02-01,6098
1799,90,2022-06-01,4783
1800,10,2022-04-01,6099
1801,90,2022-01-01,5655
1802,10,2022-09-01,6100
1803,91,2022-10-01,4962
1804,10,2022-08-01,6101
1805,91,2022-12-01,4847
1806,10,2022-08-01,6102
1807,90,2022-05-01,5834
1808,10,2022-03-01,6103
1809,91,2022-07-01,4783
1810,10,2022-08-01,6104
1811,90,2022-08-01,5364
1812,10,2022-05-01,6105
1813,90,2022-09-01,5234
1814,10,2022-04-01,6106
1815,91,2022-02-01,5343
1816,10,2022-03-01,6107
1817,90,2022-06-01,5789
1818,10,2022-01-01,6108
1819,91,2022-05-01,5054
1820,10,2022-03-01,6109
1821,90,2022-07-01,5372
1822,10,2022-07-01,6110
1823,90,2022-07-01,5985
1824,10,2022-01-01,6111
1825,91,2022-11-01,5928
1826,10,2022-05-01,6112
1827,90,2022-05-01,6063
1828,10,2022-12-01,6113
1829,90,2022-08-01,4929
1830,10,2022-03-01,6114
1831,91,2022-05-01,4866
1832,10,2022-07-01,6115
1833,91,2022-08-01,5843
1834,10,2022-05-01,6116
1835,90,2022-06-01,4692
1836,10,2022-04-01,6117
1837,91,2022-10-01,4838
1838,10,2022-08-01,6118
1839,90,2022-07-01,5414
1840,10,2022-09-01,6119
1841,91,2022-12-01,5029
1842,10,2022-07-01,6120
1843,90,2022-07-01,5753
1844,10,2022-03-01,6121
1845,90,2022-06-01,5770
1846,10,2022-03-01,6122
1847,90,2022-06-01,5421
1848,10,2022-02-01,6123
1849,91,2022-05-01,4756
1850,10,2022-05-01,6124
1851,91,2022-01-01,5762
1852,10,2022-10-01,6125
1853,90,2022-07-01,5498
1854,10,2022-12-01,6126
1855,90,2022-04-01,5401
1856,10,2022-07-01,6127
1857,90,2022-08-01,5640
1858,10,2022-09-01,6128
1859,91,2022-10-01,5064
1860,10,2022-03-01,6129
1861,91,2022-08-01,5241
1862,10,2022-10-01,6130
1863,91,2022-04-01,5897
1864,10,2022-02-01,6131
1865,91,2022-08-01,5532
1866,10,2022-08-01,6132
1867,91,2022-04-01,6055
1868,10,2022-05-01,6133
1869,91,2022-06-01,4889
1870,10,2022-05-01,6134
1871,91,2022-08-01,5107
1872,10,2022-10-01,6135
1873,91,2022-05-01,4985
1874,10,2022-07-01,6136
1875,91,2022-07-01,5934
1876,10,2022-04-01,6137
1877,90,2022-10-01,5781
1878,10,2022-03-01,6138
1879,90,2022-09-01,5542
1880,10,2022-01-01,6139
1881,90,2022-10-01,5904
1882,10,2022-12-01,6140
1883,90,2022-12-01,5700
1884,10,2022-06-01,6141
1885,91,2022-06-01,5150
1886,10,2022-04-01,6142
1887,91,2022-04-01,5151
1888,10,2022-06-01,6143
1889,91,2022-10-01,4714
1890,10,2022-06-01,6144
1891,90,2022-12-01,5077
1892,10,2022-04-01,6145
1893,90,2022-08-01,5439
1894,10,2022-09-01,6146
1895,91,2022-09-01,4708
1896,10,2022-07-01,6147
1897,90,2022-10-01,4767
1898,10,2022-09-01,6148
1899,91,2022-06-01,5033
1900,10,2022-04-01,6149
1901,90,2022-06-01,5111
1902,10,2022-10-01,6150
1903,91,2022-06-01,5458
1904,10,2022-05-01,6151
1905,91,2022-01-01,5893
1906,10,2022-06-01,6152
1907,91,2022-08-01,4841
1908,10,2022-12-01,6153
1909,90,2022-04-01,5818
1910,10,2022-07-01,6154
1911,91,2022-05-01,5610
1912,10,2022-07-01,6155
1913,90,2022-05-01,5880
1914,10,2022-03-01,6156
1915,91,2022-03-01,5341
1916,10,2022-06-01,6157
1917,90,2022-12-01,5342
1918,10,2022-05-01,6158
1919,90,2022-03-01,5976
1920,10,2022-04-01,6159
1921,90,2022-07-01,5309
1922,10,2022-04-01,6160
1923,90,2022-05-01,5253
1924,10,2022-07-01,6161
1925,90,2022-08-01,5538
1926,10,2022-07-01,6162
1927,91,2022-11-01,5740
1928,10,2022-09-01,6163
1929,91,2022-06-01,5444
1930,10,2022-07-01,6164
1931,91,2022-08-01,5190
1932,10,2022-05-01,6165
1933,91,2022-01-01,5989
1934,10,2022-06-01,6166
1935,90,2022-03-01,5931
1936,10,2022-06-01,6167
1937,91,2022-09-01,4978
1938,10,2022-04-01,6168
1939,90,2022-06-01,4696
1940,10,2022-04-01,6169
1941,91,2022-05-01,5342
1942,10,2022-05-01,6170
1943,91,2022-06-01,5895
1944,10,2022-12-01,6171
1945,91,2022-07-01,6007
1946,10,2022-11-01,6172
1947,90,2022-08-01,5553
1948,10,2022-05-01,6173
1949,90,2022-05-01,6015
1950,10,2022-08-01,6174
1951,90,2022-07-01,6046
1952,10,2022-07-01,6175
1953,91,2022-12-01,5587
1954,10,2022-06-01,6176
1955,91,2022-09-01,5080
1956,10,2022-06-01,6177
1957,90,2022-01-01,5923
1958,10,2022-02-01,6178
1959,90,2022-07-01,5050
1960,10,2022-04-01,6179
1961,90,2022-08-01,5435
1962,10,2022-07-01,6180
1963,91,2022-02-01,6139
1964,10,2022-05-01,6181
1965,90,2022-05-01,5412
1966,10,2022-07-01,6182
1967,91,2022-02-01,4838
1968,10,2022-08-01,6183
1969,90,2022-07-01,5708
1970,10,2022-06-01,6184
1971,90,2022-06-01,5197
1972,10,2022-11-01,6185
1973,91,2022-07-01,5667
1974,10,2022-06-01,6186
1975,90,2022-01-01,5555
1976,10,2022-06-01,6187
1977,90,2022-06-01,5043
1978,10,2022-10-01,6188
1979,91,2022-03-01,6113
1980,10,2022-01-01,6189
1981,91,2022-12-01,5981
1982,10,2022-12-01,6190
1983,91,2022-08-01,5329
1984,10,2022-09-01,6191
1985,91,2022-07-01,5506
1986,10,2022-08-01,6192
1987,90,2022-12-01,5906
1988,10,2022-07-01,6193
1989,91,2022-01-01,5869
1990,10,2022-07-01,6194
1991,90,2022-03-01,4933
1992,10,2022-09-01,6195
1993,91,2022-05-01,5914
1994,10,2022-04-01,6196
1995,90,2022-06-01,4832
1996,10,2022-04-01,6197
1997,91,2022-12-01,6090
1998,10,2022-11-01,6198
1999,90,2022-08-01,5337
2000,10,2022-09-01,6199
2001,91,2022-06-01,6025
2002,10,2022-09-01,6200
2003,90,2022-07-01,4891
2004,10,2022-06-01,6201
2005,90,2022-08-01,5510
2006,10,2022-04-01,6202
2007,90,2022-08-01,5606
2008,10,2022-06-01,6203
2009,90,2022-07-01,5102
2010,10,2022-08-01,6204
2011,90,2022-03-01,5651
2012,10,2022-06-01,6205
2013,91,2022-07-01,5900
2014,10,2022-02-01,6206
2015,90,2022-08-01,5696
2016,10,2022-04-01,6207
2017,90,2022-06-01,5406
2018,10,2022-07-01,6208
2019,90,2022-04-01,4950
2020,10,2022-10-01,6209
2021,90,2022-06-01,4999
2022,10,2022-06-01,6210
2023,90,2022-04-01,5116
2024,10,2022-08-01,6211
2025,90,2022-03-01,5437
2026,10,2022-05-01,6212
2027,91,2022-05-01,6103
2028,10,2022-04-01,6213
2029,90,2022-08-01,5122
2030,10,2022-08-01,6214
2031,91,2022-04-01,4991
2032,10,2022-08-01,6215
2033,91,2022-11-01,5695
2034,10,2022-03-01,6216
2035,90,2022-03-01,5708
2036,10,2022-04-01,6217
2037,90,2022-06-01,5448
2038,10,2022-03-01,6218
2039,91,2022-12-01,5958
2040,10,2022-09-01,6219
2041,91,2022-11-01,5710
2042,10,2022-04-01,6220
2043,91,2022-08-01,6189
2044,10,2022-04-01,6221
2045,90,2022-09-01,5309
2046,10,2022-01-01,6222
2047,91,2022-04-01,4871
2048,10,2022-06-01,6223
2049,91,2022-04-01,6025
2050,10,2022-05-01,6224
2051,90,2022-05-01,5850
2052,10,2022-05-01,6225
2053,91,2022-04-01,4843
2054,10,2022-06-01,6226
2055,90,2022-06-01,5698
2056,10,2022-05-01,6227
2057,90,2022-05-01,5965
2058,10,2022-03-01,6228
2059,90,2022-04-01,6124
2060,10,2022-09-01,6229
2061,90,2022-06-01,6043
2062,10,2022-11-01,6230
2063,90,2022-07-01,4730
2064,10,2022-07-01,6231
2065,90,2022-08-01,4860
2066,10,2022-07-01,6232
2067,90,2022-06-01,5406
2068,10,2022-02-01,6233
2069,91,2022-10-01,4922
2070,10,2022-02-01,6234
2071,91,2022-03-01,5358
2072,10,2022-08-01,6235
2073,91,2022-09-01,5207
2074,10,2022-10-01,6236
2075,91,2022-03-01,5574
2076,10,2022-06-01,6237
2077,91,2022-03-01,5663
2078,10,2022-04-01,6238
2079,90,2022-09-01,5526
2080,10,2022-04-01,6239
2081,91,2022-08-01,5413
2082,10,2022-02-01,6240
2083,91,2022-06-01,5017
2084,10,2022-06-01,6241
2085,91,2022-07-01,5831
2086,10,2022-05-01,6242
2087,90,2022-03-01,5616
2088,10,2022-06-01,6243
2089,90,2022-04-01,5263
2090,10,2022-11-01,6244
2091,90,2022-01-01,5970
2092,10,2022-07-01,6245
2093,91,2022-07-01,5129
2094,10,2022-04-01,6246
2095,91,2022-03-01,5918
2096,10,2022-03-01,6247
2097,91,2022-08-01,5621
2098,10,2022-07-01,6248
2099,30,2022-04-01,4697
2100,30,2022-11-01,4714
2101,30,2022-06-01,4737
2102,30,2022-05-01,4739
2103,30,2022-06-01,4757
2104,30,2022-11-01,4762
2105,30,2022-03-01,4806
2106,30,2022-04-01,4810
2107,30,2022-05-01,4824
2108,30,2022-10-01,4832
2109,30,2022-06-01,4838
2110,30,2022-10-01,4845
2111,30,2022-12-01,4853
2112,30,2022-06-01,4863
2113,30,2022-09-01,4881
2114,30,2022-06-01,4885
2115,30,2022-04-01,4891
2116,30,2022-05-01,4901
2117,30,2022-04-01,4912
2118,30,2022-07-01,4920
2119,30,2022-01-01,4922
2120,30,2022-03-01,4943
2121,30,2022-09-01,4950
2122,30,2022-05-01,4959
2123,30,2022-03-01,4962
2124,30,2022-06-01,4971
2125,30,2022-08-01,4973
2126,30,2022-06-01,4976
2127,30,2022-07-01,4986
2128,30,2022-10-01,4997
2129,30,2022-06-01,5008
2130,30,2022-06-01,5047
2131,30,2022-10-01,5073
2132,30,2022-08-01,5080
2133,30,2022-06-01,5095
2134,30,2022-05-01,5122
2135,30,2022-07-01,5149
2136,30,2022-06-01,5163
2137,30,2022-06-01,5167
2138,30,2022-07-01,5195
2139,30,2022-07-01,5197
2140,30,2022-02-01,5199
2141,30,2022-06-01,5207
2142,30,2022-09-01,5211
2143,30,2022-07-01,5241
2144,30,2022-08-01,5243
2145,30,2022-04-01,5263
2146,30,2022-07-01,5284
2147,30,2022-04-01,5289
2148,30,2022-07-01,5309
2149,30,2022-04-01,5314
2150,30,2022-06-01,5349
2151,30,2022-07-01,5387
2152,30,2022-09-01,5391
2153,30,2022-03-01,5394
2154,30,2022-04-01,5396
2155,30,2022-05-01,5413
2156,30,2022-08-01,5420
2157,30,2022-10-01,5435
2158,30,2022-08-01,5476
2159,30,2022-08-01,5498
2160,30,2022-01-01,5509
2161,30,2022-01-01,5523
2162,30,2022-07-01,5525
2163,30,2022-02-01,5526
2164,30,2022-04-01,5532
2165,30,2022-05-01,5533
2166,30,2022-04-01,5542
2167,30,2022-08-01,5544
2168,30,2022-10-01,5548
2169,30,2022-06-01,5553
2170,30,2022-08-01,5596
2171,30,2022-10-01,5610
2172,30,2022-08-01,5621
2173,30,2022-09-01,5623
2174,30,2022-07-01,5636
2175,30,2022-05-01,5641
2176,30,2022-11-01,5646
2177,30,2022-05-01,5651
2178,30,2022-11-01,5655
2179,30,2022-10-01,5663
2180,30,2022-06-01,5671
2181,30,2022-09-01,5674
2182,30,2022-02-01,5682
2183,30,2022-05-01,5707
2184,30,2022-02-01,5738
2185,30,2022-07-01,5740
2186,30,2022-07-01,5742
2187,30,2022-11-01,5753
2188,30,2022-10-01,5762
2189,30,2022-10-01,5768
2190,30,2022-07-01,5784
2191,30,2022-08-01,5804
2192,30,2022-04-01,5805
2193,30,2022-06-01,5818
2194,30,2022-03-01,5825
2195,30,2022-07-01,5830
2196,30,2022-07-01,5831
2197,30,2022-06-01,5834
2198,30,2022-07-01,5835
2199,30,2022-07-01,5839
2200,30,2022-08-01,5843
2201,30,2022-08-01,5845
2202,30,2022-08-01,5850
2203,30,2022-11-01,5851
2204,30,2022-06-01,5854
2205,30,2022-03-01,5859
2206,30,2022-04-01,5862
2207,30,2022-08-01,5880
2208,30,2022-06-01,5884
2209,30,2022-06-01,5893
2210,30,2022-04-01,5895
2211,30,2022-08-01,5897
2212,30,2022-11-01,5900
2213,30,2022-04-01,5904
2214,30,2022-06-01,5906
2215,30,2022-07-01,5921
2216,30,2022-01-01,5923
2217,30,2022-07-01,5928
2218,30,2022-06-01,5931
2219,30,2022-05-01,5934
2220,30,2022-08-01,5958
2221,30,2022-10-01,5965
2222,30,2022-09-01,5970
2223,30,2022-07-01,5976
2224,30,2022-02-01,5978
2225,30,2022-02-01,5980
2226,30,2022-05-01,5981
2227,30,2022-08-01,5985
2228,30,2022-06-01,5987
2229,30,2022-07-01,5989
2230,30,2022-10-01,5996
2231,30,2022-11-01,6015
2232,30,2022-05-01,6025
2233,30,2022-06-01,6043
2234,30,2022-06-01,6046
2235,30,2022-05-01,6055
2236,30,2022-09-01,6113
2237,30,2022-07-01,6124
2238,30,2022-12-01,6139
2239,30,2022-07-01,6189
2240,30,2022-08-01,4689
2241,30,2022-02-01,4697
2242,30,2022-08-01,4708
2243,30,2022-06-01,4727
2244,30,2022-09-01,4729
2245,30,2022-07-01,4737
2246,30,2022-04-01,4792
2247,30,2022-11-01,4810
2248,30,2022-12-01,4837
2249,30,2022-01-01,4863
2250,30,2022-09-01,4881
2251,30,2022-01-01,4885
2252,30,2022-06-01,4889
2253,30,2022-01-01,4918
2254,30,2022-03-01,4920
2255,30,2022-04-01,4922
2256,30,2022-11-01,4929
2257,30,2022-07-01,4933
2258,30,2022-08-01,4943
2259,30,2022-10-01,4950
2260,30,2022-10-01,4952
2261,30,2022-09-01,4962
2262,30,2022-07-01,4971
2263,30,2022-01-01,4978
2264,30,2022-09-01,5000
2265,30,2022-08-01,5003
2266,30,2022-09-01,5017
2267,30,2022-08-01,5024
2268,30,2022-08-01,5034
2269,30,2022-04-01,5042
2270,30,2022-08-01,5047
2271,30,2022-05-01,5080
2272,30,2022-06-01,5111
2273,30,2022-08-01,5122
2274,30,2022-03-01,5150
2275,30,2022-01-01,5160
2276,30,2022-03-01,5167
2277,30,2022-12-01,5197
2278,30,2022-05-01,5211
2279,30,2022-04-01,5234
2280,30,2022-10-01,5249
2281,30,2022-11-01,5253
2282,30,2022-05-01,5263
2283,30,2022-06-01,5274
2284,30,2022-05-01,5295
2285,30,2022-09-01,5309
2286,30,2022-06-01,5329
2287,30,2022-06-01,5358
2288,30,2022-06-01,5373
2289,30,2022-05-01,5393
2290,30,2022-02-01,5396
2291,30,2022-03-01,5407
2292,30,2022-02-01,5420
2293,30,2022-06-01,5435
2294,30,2022-06-01,5439
2295,30,2022-04-01,5444
2296,30,2022-03-01,5468
2297,30,2022-08-01,5498
2298,30,2022-07-01,5509
2299,30,2022-04-01,5526
2300,30,2022-12-01,5540
2301,30,2022-10-01,5541
2302,30,2022-08-01,5555
2303,30,2022-10-01,5596
2304,30,2022-07-01,5619
2305,30,2022-06-01,5623
2306,30,2022-05-01,5631
2307,30,2022-10-01,5646
2308,30,2022-05-01,5648
2309,30,2022-10-01,5655
2310,30,2022-09-01,5667
2311,30,2022-07-01,5674
2312,30,2022-05-01,5695
2313,30,2022-12-01,5696
2314,30,2022-07-01,5698
2315,30,2022-08-01,5700
2316,30,2022-07-01,5707
2317,30,2022-06-01,5756
2318,30,2022-09-01,5825
2319,30,2022-07-01,5830
2320,30,2022-04-01,5831
2321,30,2022-11-01,5839
2322,30,2022-01-01,5850
2323,30,2022-07-01,5851
2324,30,2022-01-01,5854
2325,30,2022-06-01,5859
2326,30,2022-04-01,5869
2327,30,2022-05-01,5904
2328,30,2022-06-01,5918
2329,30,2022-09-01,5919
2330,30,2022-07-01,5921
2331,30,2022-07-01,5923
2332,30,2022-09-01,5930
2333,30,2022-08-01,5931
2334,30,2022-06-01,5934
2335,30,2022-06-01,5958
2336,30,2022-07-01,5965
2337,30,2022-12-01,5970
2338,30,2022-09-01,5975
2339,30,2022-05-01,5976
2340,30,2022-06-01,5978
2341,30,2022-09-01,5980
2342,30,2022-07-01,5981
2343,30,2022-05-01,5984
2344,30,2022-05-01,5985
2345,30,2022-06-01,5989
2346,30,2022-07-01,5996
2347,30,2022-11-01,6005
2348,30,2022-06-01,6007
2349,30,2022-03-01,6025
2350,30,2022-09-01,6043
2351,30,2022-08-01,6046
2352,30,2022-06-01,6063
2353,30,2022-06-01,6090
2354,30,2022-05-01,6103
2355,30,2022-10-01,6113
2356,30,2022-04-01,6124
2357,30,2022-05-01,6139
2358,30,2022-05-01,4692
2359,30,2022-10-01,4757
2360,30,2022-11-01,4792
2361,30,2022-10-01,4810
2362,30,2022-01-01,4826
2363,30,2022-09-01,4827
2364,30,2022-04-01,4837
2365,30,2022-07-01,4861
2366,30,2022-06-01,4863
2367,30,2022-06-01,4866
2368,30,2022-02-01,4889
2369,30,2022-06-01,4891
2370,30,2022-01-01,4918
2371,30,2022-05-01,4922
2372,30,2022-07-01,4929
2373,30,2022-02-01,4933
2374,30,2022-05-01,4952
2375,30,2022-07-01,4962
2376,30,2022-06-01,4971
2377,30,2022-09-01,4978
2378,30,2022-08-01,4991
2379,30,2022-05-01,4997
2380,30,2022-05-01,5003
2381,30,2022-06-01,5042
2382,30,2022-06-01,5050
2383,30,2022-09-01,5054
2384,30,2022-02-01,5111
2385,30,2022-03-01,5149
2386,30,2022-07-01,5195
2387,30,2022-07-01,5234
2388,30,2022-07-01,5249
2389,30,2022-11-01,5271
2390,30,2022-07-01,5341
2391,30,2022-03-01,5352
2392,30,2022-10-01,5372
2393,30,2022-02-01,5378
2394,30,2022-05-01,5393
2395,30,2022-05-01,5403
2396,30,2022-07-01,5407
2397,30,2022-03-01,5408
2398,30,2022-07-01,5439
2399,30,2022-07-01,5444
2400,30,2022-07-01,5448
2401,30,2022-09-01,5457
2402,30,2022-03-01,5469
2403,30,2022-01-01,5509
2404,30,2022-08-01,5533
2405,30,2022-04-01,5536
2406,30,2022-02-01,5538
2407,30,2022-03-01,5542
2408,30,2022-07-01,5553
2409,30,2022-05-01,5574
2410,30,2022-04-01,5587
2411,30,2022-06-01,5606
2412,30,2022-06-01,5607
2413,30,2022-07-01,5616
2414,30,2022-08-01,5640
2415,30,2022-02-01,5667
2416,30,2022-05-01,5696
2417,30,2022-08-01,5750
2418,30,2022-05-01,5753
2419,30,2022-10-01,5806
2420,30,2022-12-01,5831
2421,30,2022-07-01,5839
2422,30,2022-08-01,5845
2423,30,2022-03-01,5850
2424,30,2022-07-01,5851
2425,30,2022-03-01,5859
2426,30,2022-07-01,5904
2427,30,2022-05-01,5906
2428,30,2022-08-01,5918
2429,30,2022-08-01,5921
2430,30,2022-01-01,5923
2431,30,2022-11-01,5928
2432,30,2022-05-01,5930
2433,30,2022-07-01,5931
2434,30,2022-09-01,5934
2435,30,2022-05-01,5958
2436,30,2022-12-01,5965
2437,30,2022-04-01,5970
2438,30,2022-08-01,5975
2439,30,2022-01-01,5976
2440,30,2022-11-01,5978
2441,30,2022-10-01,5980
2442,30,2022-04-01,5981
2443,30,2022-07-01,5984
2444,30,2022-10-01,5985
2445,30,2022-06-01,5987
2446,30,2022-04-01,5989
2447,30,2022-01-01,5996
2448,30,2022-08-01,6005
2449,30,2022-03-01,6007
2450,30,2022-03-01,6015
2451,30,2022-05-01,6043
2452,30,2022-09-01,6046
2453,30,2022-08-01,6055
2454,30,2022-04-01,6063
2455,30,2022-11-01,6103
2456,30,2022-06-01,6113
2457,30,2022-09-01,6139
2458,30,2022-10-01,6189
2459,30,2022-11-01,4692
2460,30,2022-07-01,4714
2461,30,2022-04-01,4727
2462,30,2022-08-01,4730
2463,30,2022-08-01,4756
2464,30,2022-07-01,4767
2465,30,2022-03-01,4792
2466,30,2022-01-01,4826
2467,30,2022-06-01,4838
2468,30,2022-08-01,4843
2469,30,2022-06-01,4866
2470,30,2022-05-01,4889
2471,30,2022-05-01,4903
2472,30,2022-11-01,4933
2473,30,2022-09-01,4962
2474,30,2022-04-01,4971
2475,30,2022-05-01,4978
2476,30,2022-07-01,4985
2477,30,2022-08-01,4991
2478,30,2022-09-01,4999
2479,30,2022-04-01,5029
2480,30,2022-06-01,5042
2481,30,2022-12-01,5102
