index,ActID,ActionID,EmpID,EffectiveDt,EmpID2
1692,1693,90,878,10/Feb/2021,5564
1693,1694,10,1360,05/Sep/2021,6046
1694,1695,91,1070,08/Oct/2021,5756
1695,1696,10,1361,23/Sep/2021,6047
1696,1697,90,705,13/Aug/2021,5391
1697,1698,10,1362,21/Dec/2021,6048
1698,1699,90,771,20/Nov/2020,5457
1699,1700,10,1363,01/May/2021,6049
1700,1701,91,11,29/Sep/2021,4697
1701,1702,10,1364,29/Aug/2021,6050
1702,1703,91,673,21/Jul/2021,5359
1703,1704,10,1365,19/Nov/2021,6051
1704,1705,91,743,28/May/2021,5429
1705,1706,10,1366,10/Aug/2021,6052
1706,1707,90,232,13/Jun/2021,4918
1707,1708,10,1367,01/Jul/2021,6053
1708,1709,90,541,27/May/2021,5227
1709,1710,10,1368,01/Aug/2021,6054
1710,1711,90,356,29/Mar/2021,5042
1711,1712,10,1369,07/Jul/2021,6055
1712,1713,91,712,14/Apr/2021,5398
1713,1714,10,1370,05/May/2021,6056
1714,1715,90,1048,23/Dec/2021,5734
1715,1716,10,1371,04/Aug/2021,6057
1716,1717,91,1298,05/Oct/2021,5984
1717,1718,10,1372,15/May/2021,6058
1718,1719,91,1233,06/Jul/2021,5919
1719,1720,10,1373,28/Jun/2021,6059
1720,1721,90,180,23/May/2021,4866
1721,1722,10,1374,19/May/2021,6060
1722,1723,91,1235,16/Nov/2021,5921
1723,1724,10,1375,11/Apr/2021,6061
1724,1725,90,41,20/Nov/2021,4727
1725,1726,10,1376,23/May/2021,6062
1726,1727,90,521,03/May/2021,5207
1727,1728,10,1377,22/Jun/2021,6063
1728,1729,90,1165,13/Jul/2021,5851
1729,1730,10,1378,10/Apr/2021,6064
1730,1731,91,72,20/Sep/2021,4758
1731,1732,10,1379,25/Jun/2021,6065
1732,1733,91,921,23/Apr/2021,5607
1733,1734,10,1380,19/Aug/2021,6066
1734,1735,91,1292,24/Feb/2021,5978
1735,1736,10,1381,22/Oct/2021,6067
1736,1737,91,651,30/Jul/2021,5337
1737,1738,10,1382,19/Apr/2021,6068
1738,1739,90,509,16/Mar/2021,5195
1739,1740,10,1383,17/Nov/2021,6069
1740,1741,91,287,27/May/2021,4973
1741,1742,10,1384,23/Jul/2021,6070
1742,1743,91,598,25/Sep/2021,5284
1743,1744,10,1385,22/May/2021,6071
1744,1745,90,1301,26/Nov/2021,5987
1745,1746,10,1386,02/May/2021,6072
1746,1747,91,889,06/Jun/2021,5575
1747,1748,10,1387,17/Jun/2021,6073
1748,1749,91,338,26/Apr/2021,5024
1749,1750,10,1388,07/Jul/2021,6074
1750,1751,91,1339,09/Aug/2021,6025
1751,1752,10,1389,17/Dec/2021,6075
1752,1753,91,501,29/May/2021,5187
1753,1754,10,1390,06/Jun/2021,6076
1754,1755,90,763,12/Jul/2021,5449
1755,1756,10,1391,14/Dec/2020,6077
1756,1757,90,1098,02/Jul/2021,5784
1757,1758,10,1392,15/Aug/2021,6078
1758,1759,91,1009,20/Jun/2021,5695
1759,1760,10,1393,14/Jun/2021,6079
1760,1761,90,445,15/May/2021,5131
1761,1762,10,1394,06/Nov/2021,6080
1762,1763,91,192,06/Jun/2021,4878
1763,1764,10,1395,20/Aug/2021,6081
1764,1765,91,975,16/May/2021,5661
1765,1766,10,1396,21/Jul/2021,6082
1766,1767,90,151,15/Jun/2021,4837
1767,1768,10,1397,29/Sep/2021,6083
1768,1769,90,588,31/Mar/2021,5274
1769,1770,10,1398,15/Jul/2021,6084
1770,1771,91,776,09/Jun/2021,5462
1771,1772,10,1399,05/Oct/2021,6085
1772,1773,90,474,20/Apr/2021,5160
1773,1774,10,1400,17/Oct/2021,6086
1774,1775,91,106,05/Apr/2021,4792
1775,1776,10,1401,14/Mar/2021,6087
1776,1777,91,121,24/Sep/2021,4807
1777,1778,10,1402,18/Nov/2020,6088
1778,1779,91,51,23/Sep/2021,4737
1779,1780,10,1403,09/Jun/2021,6089
1780,1781,91,717,03/Jul/2021,5403
1781,1782,10,1404,28/Jun/2021,6090
1782,1783,90,1064,15/Aug/2021,5750
1783,1784,10,1405,27/Jun/2021,6091
1784,1785,91,847,06/Aug/2021,5533
1785,1786,10,1406,13/Jul/2021,6092
1786,1787,91,195,03/Nov/2021,4881
1787,1788,10,1407,02/Aug/2021,6093
1788,1789,91,878,07/Aug/2021,5564
1789,1790,10,1408,12/Dec/2021,6094
1790,1791,90,451,13/Dec/2021,5137
1791,1792,10,1409,22/May/2021,6095
1792,1793,90,588,28/Jun/2021,5274
1793,1794,10,1410,20/Apr/2021,6096
1794,1795,90,317,07/Jul/2021,5003
1795,1796,10,1411,05/Mar/2021,6097
1796,1797,91,159,07/Feb/2021,4845
1797,1798,10,1412,27/Feb/2021,6098
1798,1799,90,97,28/Jun/2021,4783
1799,1800,10,1413,14/Apr/2021,6099
1800,1801,90,969,28/Jan/2021,5655
1801,1802,10,1414,27/Sep/2021,6100
1802,1803,91,276,24/Oct/2021,4962
1803,1804,10,1415,21/Aug/2021,6101
1804,1805,91,161,03/Dec/2022,4847
1805,1806,10,1416,26/Aug/2022,6102
1806,1807,90,1148,12/May/2022,5834
1807,1808,10,1417,09/Mar/2022,6103
1808,1809,91,97,05/Jul/2022,4783
1809,1810,10,1418,07/Aug/2022,6104
1810,1811,90,678,11/Aug/2022,5364
1811,1812,10,1419,15/May/2022,6105
1812,1813,90,548,08/Sep/2022,5234
1813,1814,10,1420,14/Apr/2023,6106
1814,1815,91,657,05/Feb/2022,5343
1815,1816,10,1421,04/Mar/2022,6107
1816,1817,90,1103,25/Jun/2022,5789
1817,1818,10,1422,04/Jan/2022,6108
1818,1819,91,368,01/May/2022,5054
1819,1820,10,1423,31/Mar/2022,6109
1820,1821,90,686,14/Jul/2022,5372
1821,1822,10,1424,04/Jul/2022,6110
1822,1823,90,1299,11/Jul/2022,5985
1823,1824,10,1425,09/Jan/2022,6111
1824,1825,91,1242,05/Nov/2022,5928
1825,1826,10,1426,24/May/2022,6112
1826,1827,90,1377,06/May/2022,6063
1827,1828,10,1427,15/Dec/2021,6113
1828,1829,90,243,11/Aug/2022,4929
1829,1830,10,1428,15/Mar/2022,6114
1830,1831,91,180,19/May/2022,4866
1831,1832,10,1429,29/Jul/2022,6115
1832,1833,91,1157,08/Aug/2022,5843
1833,1834,10,1430,29/May/2022,6116
1834,1835,90,6,18/Jun/2022,4692
1835,1836,10,1431,21/Apr/2022,6117
1836,1837,91,152,04/Oct/2022,4838
1837,1838,10,1432,03/Aug/2022,6118
1838,1839,90,728,20/Jul/2022,5414
1839,1840,10,1433,07/Sep/2022,6119
1840,1841,91,343,02/Dec/2022,5029
1841,1842,10,1434,31/Jul/2022,6120
1842,1843,90,1067,29/Jul/2022,5753
1843,1844,10,1435,28/Mar/2022,6121
1844,1845,90,1084,03/Jun/2022,5770
1845,1846,10,1436,08/Mar/2022,6122
1846,1847,90,735,15/Jun/2022,5421
1847,1848,10,1437,22/Feb/2022,6123
1848,1849,91,70,17/May/2022,4756
1849,1850,10,1438,01/May/2022,6124
1850,1851,91,1076,27/Jan/2022,5762
1851,1852,10,1439,12/Oct/2022,6125
1852,1853,90,812,23/Jul/2022,5498
1853,1854,10,1440,25/Dec/2022,6126
1854,1855,90,715,20/Apr/2022,5401
1855,1856,10,1441,26/Jul/2022,6127
1856,1857,90,954,05/Aug/2022,5640
1857,1858,10,1442,22/Sep/2022,6128
1858,1859,91,378,25/Oct/2022,5064
1859,1860,10,1443,06/Mar/2022,6129
1860,1861,91,555,04/Aug/2022,5241
1861,1862,10,1444,10/Oct/2022,6130
1862,1863,91,1211,28/Apr/2022,5897
1863,1864,10,1445,03/Feb/2022,6131
1864,1865,91,846,03/Aug/2022,5532
1865,1866,10,1446,23/Aug/2022,6132
1866,1867,91,1369,02/Apr/2022,6055
1867,1868,10,1447,14/May/2022,6133
1868,1869,91,203,17/Jun/2022,4889
1869,1870,10,1448,30/May/2022,6134
1870,1871,91,421,14/Aug/2022,5107
1871,1872,10,1449,11/Oct/2022,6135
1872,1873,91,299,18/May/2022,4985
1873,1874,10,1450,17/Jul/2022,6136
1874,1875,91,1248,18/Jul/2022,5934
1875,1876,10,1451,14/Apr/2022,6137
1876,1877,90,1095,25/Oct/2022,5781
1877,1878,10,1452,14/Mar/2022,6138
1878,1879,90,856,12/Sep/2022,5542
1879,1880,10,1453,06/Jan/2023,6139
1880,1881,90,1218,29/Oct/2022,5904
1881,1882,10,1454,09/Dec/2022,6140
1882,1883,90,1014,20/Dec/2021,5700
1883,1884,10,1455,01/Jun/2022,6141
1884,1885,91,464,15/Jun/2022,5150
1885,1886,10,1456,17/Apr/2022,6142
1886,1887,91,465,25/Apr/2022,5151
1887,1888,10,1457,20/Jun/2022,6143
1888,1889,91,28,30/Oct/2021,4714
1889,1890,10,1458,17/Jun/2022,6144
1890,1891,90,391,18/Dec/2022,5077
1891,1892,10,1459,27/Apr/2022,6145
1892,1893,90,753,11/Aug/2022,5439
1893,1894,10,1460,08/Sep/2022,6146
1894,1895,91,22,27/Sep/2022,4708
1895,1896,10,1461,30/Jul/2022,6147
1896,1897,90,81,04/Oct/2022,4767
1897,1898,10,1462,06/Sep/2022,6148
1898,1899,91,347,05/Jun/2022,5033
1899,1900,10,1463,06/Apr/2022,6149
1900,1901,90,425,29/Jun/2022,5111
1901,1902,10,1464,19/Oct/2022,6150
1902,1903,91,772,29/Jun/2022,5458
1903,1904,10,1465,30/May/2022,6151
1904,1905,91,1207,22/Jan/2022,5893
1905,1906,10,1466,03/Jun/2022,6152
1906,1907,91,155,19/Aug/2022,4841
1907,1908,10,1467,12/Dec/2022,6153
1908,1909,90,1132,09/Apr/2022,5818
1909,1910,10,1468,22/Jul/2022,6154
1910,1911,91,924,21/May/2022,5610
1911,1912,10,1469,22/Jul/2022,6155
1912,1913,90,1194,04/May/2022,5880
1913,1914,10,1470,16/Mar/2022,6156
1914,1915,91,655,29/Mar/2022,5341
1915,1916,10,1471,25/Jun/2022,6157
1916,1917,90,656,09/Dec/2022,5342
1917,1918,10,1472,22/May/2022,6158
1918,1919,90,1290,11/Mar/2022,5976
1919,1920,10,1473,01/Apr/2022,6159
1920,1921,90,623,04/Jul/2022,5309
1921,1922,10,1474,24/Apr/2022,6160
1922,1923,90,567,05/May/2022,5253
1923,1924,10,1475,16/Jul/2022,6161
1924,1925,90,852,25/Aug/2022,5538
1925,1926,10,1476,08/Jul/2022,6162
1926,1927,91,1054,09/Nov/2022,5740
1927,1928,10,1477,13/Sep/2022,6163
1928,1929,91,758,11/Jun/2022,5444
1929,1930,10,1478,21/Jul/2022,6164
1930,1931,91,504,27/Aug/2022,5190
1931,1932,10,1479,08/May/2022,6165
1932,1933,91,1303,27/Jan/2022,5989
1933,1934,10,1480,22/Jun/2022,6166
1934,1935,90,1245,23/Mar/2022,5931
1935,1936,10,1481,27/Jun/2022,6167
1936,1937,91,292,15/Sep/2022,4978
1937,1938,10,1482,19/Apr/2022,6168
1938,1939,90,10,15/Jun/2022,4696
1939,1940,10,1483,19/Apr/2022,6169
1940,1941,91,656,17/May/2022,5342
1941,1942,10,1484,27/May/2022,6170
1942,1943,91,1209,28/Jun/2022,5895
1943,1944,10,1485,25/Dec/2022,6171
1944,1945,91,1321,27/Jul/2022,6007
1945,1946,10,1486,15/Nov/2022,6172
1946,1947,90,867,12/Aug/2022,5553
1947,1948,10,1487,03/May/2022,6173
1948,1949,90,1329,24/May/2023,6015
1949,1950,10,1488,25/Aug/2023,6174
1950,1951,90,1360,24/Jul/2023,6046
1951,1952,10,1489,16/Jul/2023,6175
1952,1953,91,901,21/Dec/2022,5587
1953,1954,10,1490,19/Jun/2023,6176
1954,1955,91,394,27/Sep/2023,5080
1955,1956,10,1491,27/Jun/2023,6177
1956,1957,90,1237,10/Jan/2023,5923
1957,1958,10,1492,13/Feb/2023,6178
1958,1959,90,364,20/Jul/2023,5050
1959,1960,10,1493,18/Apr/2023,6179
1960,1961,90,749,15/Aug/2023,5435
1961,1962,10,1494,05/Jul/2023,6180
1962,1963,91,1453,20/Feb/2023,6139
1963,1964,10,1495,18/May/2023,6181
1964,1965,90,726,28/May/2023,5412
1965,1966,10,1496,20/Jul/2023,6182
1966,1967,91,152,10/Feb/2024,4838
1967,1968,10,1497,21/Aug/2023,6183
1968,1969,90,1022,10/Jul/2023,5708
1969,1970,10,1498,22/Jun/2023,6184
1970,1971,90,511,13/Jun/2023,5197
1971,1972,10,1499,29/Nov/2023,6185
1972,1973,91,981,31/Jul/2023,5667
1973,1974,10,1500,18/Jun/2023,6186
1974,1975,90,869,01/Jan/2024,5555
1975,1976,10,1501,07/Jun/2023,6187
1976,1977,90,357,25/Jun/2023,5043
1977,1978,10,1502,13/Oct/2023,6188
1978,1979,91,1427,02/Mar/2023,6113
1979,1980,10,1503,30/Jan/2023,6189
1980,1981,91,1295,21/Dec/2023,5981
1981,1982,10,1504,24/Dec/2022,6190
1982,1983,91,643,25/Aug/2023,5329
1983,1984,10,1505,15/Sep/2023,6191
1984,1985,91,820,11/Jul/2023,5506
1985,1986,10,1506,03/Aug/2023,6192
1986,1987,90,1220,25/Dec/2023,5906
1987,1988,10,1507,27/Jul/2023,6193
1988,1989,91,1183,05/Jan/2023,5869
1989,1990,10,1508,11/Jul/2023,6194
1990,1991,90,247,24/Mar/2023,4933
1991,1992,10,1509,09/Sep/2023,6195
1992,1993,91,1228,18/May/2023,5914
1993,1994,10,1510,01/Apr/2023,6196
1994,1995,90,146,27/Jun/2023,4832
1995,1996,10,1511,28/Apr/2023,6197
1996,1997,91,1404,13/Dec/2023,6090
1997,1998,10,1512,20/Nov/2022,6198
1998,1999,90,651,18/Aug/2023,5337
1999,2000,10,1513,11/Sep/2023,6199
2000,2001,91,1339,18/Jun/2023,6025
2001,2002,10,1514,11/Sep/2023,6200
2002,2003,90,205,21/Jul/2023,4891
2003,2004,10,1515,18/Jun/2023,6201
2004,2005,90,824,25/Aug/2023,5510
2005,2006,10,1516,09/Apr/2023,6202
2006,2007,90,920,27/Aug/2023,5606
2007,2008,10,1517,12/Jun/2023,6203
2008,2009,90,416,19/Jul/2023,5102
2009,2010,10,1518,06/Aug/2023,6204
2010,2011,90,965,09/Mar/2023,5651
2011,2012,10,1519,09/Jun/2023,6205
2012,2013,91,1214,01/Jul/2023,5900
2013,2014,10,1520,12/Feb/2023,6206
2014,2015,90,1010,31/Aug/2023,5696
2015,2016,10,1521,19/Apr/2023,6207
2016,2017,90,720,14/Jun/2023,5406
2017,2018,10,1522,19/Jul/2023,6208
2018,2019,90,264,21/Apr/2023,4950
2019,2020,10,1523,03/Oct/2023,6209
2020,2021,90,313,16/Jun/2023,4999
2021,2022,10,1524,13/Jun/2023,6210
2022,2023,90,430,01/Apr/2023,5116
2023,2024,10,1525,15/Aug/2023,6211
2024,2025,90,751,30/Mar/2023,5437
2025,2026,10,1526,22/May/2023,6212
2026,2027,91,1417,25/May/2023,6103
2027,2028,10,1527,30/Apr/2023,6213
2028,2029,90,436,03/Aug/2023,5122
2029,2030,10,1528,19/Aug/2023,6214
2030,2031,91,305,04/Apr/2023,4991
2031,2032,10,1529,12/Aug/2023,6215
2032,2033,91,1009,24/Nov/2023,5695
2033,2034,10,1530,06/Mar/2023,6216
2034,2035,90,1022,14/Mar/2023,5708
2035,2036,10,1531,17/Apr/2023,6217
2036,2037,90,762,19/Jun/2023,5448
2037,2038,10,1532,17/Mar/2023,6218
2038,2039,91,1272,24/Dec/2023,5958
2039,2040,10,1533,22/Sep/2023,6219
2040,2041,91,1024,09/Nov/2023,5710
2041,2042,10,1534,30/Apr/2023,6220
2042,2043,91,1503,17/Aug/2023,6189
2043,2044,10,1535,05/Apr/2023,6221
2044,2045,90,623,30/Sep/2023,5309
2045,2046,10,1536,23/Jan/2024,6222
2046,2047,91,185,10/Apr/2023,4871
2047,2048,10,1537,06/Jun/2023,6223
2048,2049,91,1339,21/Apr/2023,6025
2049,2050,10,1538,13/May/2023,6224
2050,2051,90,1164,30/May/2023,5850
2051,2052,10,1539,21/May/2023,6225
2052,2053,91,157,26/Apr/2023,4843
2053,2054,10,1540,02/Jun/2023,6226
2054,2055,90,1012,23/Jun/2023,5698
2055,2056,10,1541,27/May/2023,6227
2056,2057,90,1279,19/May/2023,5965
2057,2058,10,1542,24/Mar/2023,6228
2058,2059,90,1438,29/Apr/2023,6124
2059,2060,10,1543,09/Sep/2023,6229
2060,2061,90,1357,15/Jun/2023,6043
2061,2062,10,1544,26/Nov/2023,6230
2062,2063,90,44,01/Jul/2023,4730
2063,2064,10,1545,29/Jul/2023,6231
2064,2065,90,174,23/Aug/2023,4860
2065,2066,10,1546,08/Jul/2023,6232
2066,2067,90,720,07/Jun/2023,5406
2067,2068,10,1547,12/Feb/2024,6233
2068,2069,91,236,15/Oct/2023,4922
2069,2070,10,1548,18/Feb/2023,6234
2070,2071,91,672,21/Mar/2023,5358
2071,2072,10,1549,05/Aug/2023,6235
2072,2073,91,521,02/Sep/2023,5207
2073,2074,10,1550,05/Oct/2023,6236
2074,2075,91,888,15/Mar/2023,5574
2075,2076,10,1551,09/Jun/2023,6237
2076,2077,91,977,27/Mar/2023,5663
2077,2078,10,1552,04/Apr/2023,6238
2078,2079,90,840,08/Sep/2023,5526
2079,2080,10,1553,21/Apr/2023,6239
2080,2081,91,727,21/Aug/2023,5413
2081,2082,10,1554,10/Feb/2023,6240
2082,2083,91,331,20/Jun/2023,5017
2083,2084,10,1555,14/Jun/2023,6241
2084,2085,91,1145,30/Jul/2023,5831
2085,2086,10,1556,23/May/2023,6242
2086,2087,90,930,28/Mar/2023,5616
2087,2088,10,1557,15/Jun/2023,6243
2088,2089,90,577,14/Apr/2023,5263
2089,2090,10,1558,01/Nov/2023,6244
2090,2091,90,1284,30/Jan/2023,5970
2091,2092,10,1559,12/Jul/2023,6245
2092,2093,91,443,22/Jul/2023,5129
2093,2094,10,1560,22/Apr/2023,6246
2094,2095,91,1232,13/Mar/2023,5918
2095,2096,10,1561,07/Mar/2023,6247
2096,2097,91,935,20/Aug/2023,5621
2097,2098,10,1562,01/Jul/2023,6248
2098,2099,30,11,23/Apr/2017,4697
2099,2100,30,28,14/Nov/2016,4714
2100,2101,30,51,24/Jun/2017,4737
2101,2102,30,53,28/May/2017,4739
2102,2103,30,71,25/Jun/2017,4757
2103,2104,30,76,19/Nov/2017,4762
2104,2105,30,120,23/Mar/2017,4806
2105,2106,30,124,20/Apr/2017,4810
2106,2107,30,138,14/May/2017,4824
2107,2108,30,146,09/Oct/2017,4832
2108,2109,30,152,19/Jun/2017,4838
2109,2110,30,159,06/Oct/2017,4845
2110,2111,30,167,25/Dec/2017,4853
2111,2112,30,177,10/Jun/2017,4863
2112,2113,30,195,14/Sep/2017,4881
2113,2114,30,199,01/Jun/2017,4885
2114,2115,30,205,24/Apr/2017,4891
2115,2116,30,215,20/May/2017,4901
2116,2117,30,226,27/Apr/2017,4912
2117,2118,30,234,30/Jul/2017,4920
2118,2119,30,236,25/Jan/2017,4922
2119,2120,30,257,28/Mar/2017,4943
2120,2121,30,264,02/Sep/2017,4950
2121,2122,30,273,01/May/2017,4959
2122,2123,30,276,22/Mar/2017,4962
2123,2124,30,285,14/Jun/2017,4971
2124,2125,30,287,21/Aug/2017,4973
2125,2126,30,290,25/Jun/2017,4976
2126,2127,30,300,05/Jul/2017,4986
2127,2128,30,311,24/Oct/2017,4997
2128,2129,30,322,02/Jun/2017,5008
2129,2130,30,361,01/Jun/2017,5047
2130,2131,30,387,13/Oct/2017,5073
2131,2132,30,394,13/Aug/2017,5080
2132,2133,30,409,18/Jun/2017,5095
2133,2134,30,436,27/May/2017,5122
2134,2135,30,463,11/Jul/2017,5149
2135,2136,30,477,17/Jun/2017,5163
2136,2137,30,481,14/Jun/2017,5167
2137,2138,30,509,24/Jul/2017,5195
2138,2139,30,511,13/Jul/2017,5197
2139,2140,30,513,25/Feb/2017,5199
2140,2141,30,521,08/Jun/2017,5207
2141,2142,30,525,05/Sep/2017,5211
2142,2143,30,555,10/Jul/2017,5241
2143,2144,30,557,23/Aug/2017,5243
2144,2145,30,577,02/Apr/2017,5263
2145,2146,30,598,18/Jul/2017,5284
2146,2147,30,603,29/Apr/2017,5289
2147,2148,30,623,21/Jul/2017,5309
2148,2149,30,628,15/Apr/2017,5314
2149,2150,30,663,07/Jun/2017,5349
2150,2151,30,701,05/Jul/2017,5387
2151,2152,30,705,27/Sep/2017,5391
2152,2153,30,708,30/Mar/2017,5394
2153,2154,30,710,03/Apr/2017,5396
2154,2155,30,727,15/May/2017,5413
2155,2156,30,734,28/Aug/2017,5420
2156,2157,30,749,24/Oct/2017,5435
2157,2158,30,790,15/Aug/2017,5476
2158,2159,30,812,04/Aug/2017,5498
2159,2160,30,823,25/Jan/2017,5509
2160,2161,30,837,04/Jan/2017,5523
2161,2162,30,839,09/Jul/2017,5525
2162,2163,30,840,17/Feb/2017,5526
2163,2164,30,846,27/Apr/2017,5532
2164,2165,30,847,02/May/2017,5533
2165,2166,30,856,08/Apr/2017,5542
2166,2167,30,858,28/Aug/2017,5544
2167,2168,30,862,16/Oct/2017,5548
2168,2169,30,867,17/Jun/2017,5553
2169,2170,30,910,05/Aug/2017,5596
2170,2171,30,924,08/Oct/2016,5610
2171,2172,30,935,30/Aug/2017,5621
2172,2173,30,937,16/Sep/2017,5623
2173,2174,30,950,15/Jul/2017,5636
2174,2175,30,955,04/May/2017,5641
2175,2176,30,960,05/Nov/2017,5646
2176,2177,30,965,27/May/2017,5651
2177,2178,30,969,23/Nov/2017,5655
2178,2179,30,977,09/Oct/2017,5663
2179,2180,30,985,23/Jun/2017,5671
2180,2181,30,988,09/Sep/2017,5674
2181,2182,30,996,01/Feb/2017,5682
2182,2183,30,1021,06/May/2017,5707
2183,2184,30,1052,17/Feb/2017,5738
2184,2185,30,1054,16/Jul/2017,5740
2185,2186,30,1056,06/Jul/2017,5742
2186,2187,30,1067,15/Nov/2017,5753
2187,2188,30,1076,02/Oct/2017,5762
2188,2189,30,1082,22/Oct/2017,5768
2189,2190,30,1098,19/Jul/2017,5784
2190,2191,30,1118,21/Aug/2017,5804
2191,2192,30,1119,23/Apr/2017,5805
2192,2193,30,1132,10/Jun/2017,5818
2193,2194,30,1139,07/Mar/2017,5825
2194,2195,30,1144,14/Jul/2017,5830
2195,2196,30,1145,24/Jul/2017,5831
2196,2197,30,1148,13/Jun/2017,5834
2197,2198,30,1149,03/Jul/2017,5835
2198,2199,30,1153,13/Jul/2017,5839
2199,2200,30,1157,04/Aug/2017,5843
2200,2201,30,1159,05/Aug/2017,5845
2201,2202,30,1164,29/Aug/2017,5850
2202,2203,30,1165,13/Nov/2017,5851
2203,2204,30,1168,01/Jun/2017,5854
2204,2205,30,1173,14/Mar/2017,5859
2205,2206,30,1176,27/Apr/2017,5862
2206,2207,30,1194,11/Aug/2017,5880
2207,2208,30,1198,18/Jun/2017,5884
2208,2209,30,1207,16/Jun/2017,5893
2209,2210,30,1209,19/Apr/2017,5895
2210,2211,30,1211,21/Aug/2017,5897
2211,2212,30,1214,09/Nov/2017,5900
2212,2213,30,1218,09/Apr/2017,5904
2213,2214,30,1220,09/Jun/2017,5906
2214,2215,30,1235,14/Jul/2017,5921
2215,2216,30,1237,17/Jan/2017,5923
2216,2217,30,1242,29/Jul/2017,5928
2217,2218,30,1245,20/Jun/2017,5931
2218,2219,30,1248,09/May/2017,5934
2219,2220,30,1272,07/Aug/2017,5958
2220,2221,30,1279,03/Oct/2017,5965
2221,2222,30,1284,16/Sep/2017,5970
2222,2223,30,1290,15/Jul/2017,5976
2223,2224,30,1292,10/Feb/2017,5978
2224,2225,30,1294,20/Feb/2017,5980
2225,2226,30,1295,01/May/2017,5981
2226,2227,30,1299,10/Aug/2017,5985
2227,2228,30,1301,14/Jun/2017,5987
2228,2229,30,1303,31/Jul/2017,5989
2229,2230,30,1310,06/Oct/2017,5996
2230,2231,30,1329,07/Nov/2017,6015
2231,2232,30,1339,22/May/2017,6025
2232,2233,30,1357,25/Jun/2017,6043
2233,2234,30,1360,29/Jun/2017,6046
2234,2235,30,1369,07/May/2017,6055
2235,2236,30,1427,22/Sep/2017,6113
2236,2237,30,1438,10/Jul/2017,6124
2237,2238,30,1453,18/Dec/2017,6139
2238,2239,30,1503,28/Jul/2017,6189
2239,2240,30,3,20/Aug/2018,4689
2240,2241,30,11,28/Feb/2018,4697
2241,2242,30,22,28/Aug/2018,4708
2242,2243,30,41,12/Jun/2018,4727
2243,2244,30,43,06/Sep/2018,4729
2244,2245,30,51,29/Jul/2018,4737
2245,2246,30,106,27/Apr/2018,4792
2246,2247,30,124,04/Nov/2018,4810
2247,2248,30,151,17/Dec/2018,4837
2248,2249,30,177,13/Jan/2019,4863
2249,2250,30,195,14/Sep/2017,4881
2250,2251,30,199,09/Jan/2019,4885
2251,2252,30,203,12/Jun/2018,4889
2252,2253,30,232,26/Jan/2019,4918
2253,2254,30,234,05/Mar/2018,4920
2254,2255,30,236,11/Apr/2018,4922
2255,2256,30,243,28/Nov/2018,4929
2256,2257,30,247,07/Jul/2018,4933
2257,2258,30,257,03/Aug/2018,4943
2258,2259,30,264,24/Oct/2018,4950
2259,2260,30,266,03/Oct/2018,4952
2260,2261,30,276,25/Sep/2018,4962
2261,2262,30,285,26/Jul/2018,4971
2262,2263,30,292,29/Jan/2018,4978
2263,2264,30,314,04/Sep/2018,5000
2264,2265,30,317,06/Aug/2018,5003
2265,2266,30,331,09/Sep/2018,5017
2266,2267,30,338,27/Aug/2018,5024
2267,2268,30,348,29/Aug/2018,5034
2268,2269,30,356,25/Apr/2018,5042
2269,2270,30,361,05/Aug/2018,5047
2270,2271,30,394,18/May/2018,5080
2271,2272,30,425,11/Jun/2018,5111
2272,2273,30,436,03/Aug/2018,5122
2273,2274,30,464,18/Mar/2019,5150
2274,2275,30,474,17/Jan/2018,5160
2275,2276,30,481,12/Mar/2018,5167
2276,2277,30,511,25/Dec/2018,5197
2277,2278,30,525,10/May/2018,5211
2278,2279,30,548,27/Apr/2018,5234
2279,2280,30,563,06/Oct/2018,5249
2280,2281,30,567,20/Nov/2018,5253
2281,2282,30,577,20/May/2018,5263
2282,2283,30,588,06/Jun/2018,5274
2283,2284,30,609,04/May/2018,5295
2284,2285,30,623,14/Sep/2018,5309
2285,2286,30,643,12/Jun/2018,5329
2286,2287,30,672,17/Jun/2018,5358
2287,2288,30,687,26/Jun/2018,5373
2288,2289,30,707,26/May/2018,5393
2289,2290,30,710,17/Feb/2019,5396
2290,2291,30,721,25/Mar/2018,5407
2291,2292,30,734,18/Feb/2018,5420
2292,2293,30,749,04/Jun/2018,5435
2293,2294,30,753,10/Jun/2018,5439
2294,2295,30,758,12/Apr/2018,5444
2295,2296,30,782,10/Mar/2018,5468
2296,2297,30,812,14/Aug/2018,5498
2297,2298,30,823,25/Jul/2018,5509
2298,2299,30,840,30/Apr/2018,5526
2299,2300,30,854,06/Dec/2017,5540
2300,2301,30,855,20/Oct/2018,5541
2301,2302,30,869,11/Aug/2018,5555
2302,2303,30,910,19/Oct/2018,5596
2303,2304,30,933,01/Jul/2018,5619
2304,2305,30,937,25/Jun/2018,5623
2305,2306,30,945,13/May/2018,5631
2306,2307,30,960,26/Oct/2018,5646
2307,2308,30,962,28/May/2018,5648
2308,2309,30,969,02/Oct/2018,5655
2309,2310,30,981,02/Sep/2018,5667
2310,2311,30,988,23/Jul/2018,5674
2311,2312,30,1009,01/May/2018,5695
2312,2313,30,1010,13/Dec/2018,5696
2313,2314,30,1012,09/Jul/2018,5698
2314,2315,30,1014,09/Aug/2018,5700
2315,2316,30,1021,31/Jul/2018,5707
2316,2317,30,1070,26/Jun/2018,5756
2317,2318,30,1139,24/Sep/2018,5825
