PerfID,PerfDate,EmpID2,Rating2
3926,31/Dec/2018,5770,38.6465103713124
3927,31/Dec/2018,5771,67.58668368154473
3928,31/Dec/2018,5772,44.64088988979441
3929,31/Dec/2018,5773,53.77598338642289
3930,31/Dec/2018,5774,37.57631620374186
3931,31/Dec/2018,5775,74.21160449453839
3932,31/Dec/2018,5776,24.47344748305917
3933,31/Dec/2018,5777,46.346607464058906
3934,31/Dec/2018,5778,8.279777833710417
3935,31/Dec/2018,5779,92.89591597576948
3936,31/Dec/2018,5780,47.21074565359045
3937,31/Dec/2018,5781,48.22027492440442
3938,31/Dec/2018,5782,45.828756397939074
3939,31/Dec/2018,5783,34.64982965986514
3940,31/Dec/2018,5784,51.87673244515099
3941,31/Dec/2018,5786,63.83276457530151
3942,31/Dec/2018,5787,63.059793534766186
3943,31/Dec/2018,5788,52.24927378687771
3944,31/Dec/2018,5789,32.07437507065203
3945,31/Dec/2018,5790,20.841968883506876
3946,31/Dec/2018,5791,57.6347794959693
3947,31/Dec/2018,5792,39.6637342155773
3948,31/Dec/2018,5793,1.5608191270836649
3949,31/Dec/2018,5794,9.9391918608805
3950,31/Dec/2018,5795,41.99930338496329
3951,31/Dec/2018,5796,47.5437250904663
3952,31/Dec/2018,5797,72.61648809485992
3953,31/Dec/2018,5798,48.75559969722251
3954,31/Dec/2018,5799,32.80258492797799
3955,31/Dec/2018,5800,31.985979854962263
3956,31/Dec/2018,5801,23.056158697874025
3957,31/Dec/2018,5802,15.670454815859816
3958,31/Dec/2018,5803,31.203448358257237
3959,31/Dec/2018,5804,51.32941590448816
3960,31/Dec/2018,5805,58.57556598139773
3961,31/Dec/2018,5806,64.55808745461503
3962,31/Dec/2018,5807,31.77779197502722
3963,31/Dec/2018,5808,16.354929608153853
3964,31/Dec/2018,5809,39.82860189018121
3965,31/Dec/2018,5810,58.89101039323037
3966,31/Dec/2018,5811,56.50640043887146
3967,31/Dec/2018,5812,39.13556909474202
3968,31/Dec/2018,5813,75.52940006688962
3969,31/Dec/2018,5814,93.86293685155871
3970,31/Dec/2018,5815,41.03719772639782
3971,31/Dec/2018,5816,59.35276884991235
3972,31/Dec/2018,5817,40.22591395329099
3973,31/Dec/2018,5818,15.773900865587528
3974,31/Dec/2018,5819,71.19740729441355
3975,31/Dec/2018,5820,77.41099968467876
3976,31/Dec/2018,5821,59.50447191334257
3977,31/Dec/2018,5822,4.600866931611844
3978,31/Dec/2018,5823,50.98840406882528
3979,31/Dec/2018,5824,39.28544614460253
3980,31/Dec/2018,5826,48.1398226063685
3981,31/Dec/2018,5827,59.36880483599829
3982,31/Dec/2018,5828,60.6099433917656
3983,31/Dec/2018,5829,9.01736864392734
3984,31/Dec/2018,5830,10.018474095437067
3985,31/Dec/2018,5831,36.68690117804012
3986,31/Dec/2018,5832,22.971239163169315
3987,31/Dec/2018,5833,58.566262405071626
3988,31/Dec/2018,5834,20.704173791694323
3989,31/Dec/2018,5835,29.583938008878015
3990,31/Dec/2018,5836,37.28610045798111
3991,31/Dec/2018,5837,68.98881385999442
3992,31/Dec/2018,5838,44.19572112548559
3993,31/Dec/2018,5839,19.372119839582837
3994,31/Dec/2018,5840,58.16007698073491
3995,31/Dec/2018,5841,39.59503642211601
3996,31/Dec/2018,5842,34.6687736083022
3997,31/Dec/2018,5843,41.87837296535451
3998,31/Dec/2018,5844,72.63476794572546
3999,31/Dec/2018,5845,90.32293928192578
4000,31/Dec/2018,5846,37.80323308928793
4001,31/Dec/2018,5847,33.519820390892264
4002,31/Dec/2018,5848,37.403065097328366
4003,31/Dec/2018,5849,41.57138288868485
4004,31/Dec/2018,5850,45.18418246723447
4005,31/Dec/2018,5852,63.55504823789922
4006,31/Dec/2018,5853,53.84668932797236
4007,31/Dec/2018,5855,38.68747563570234
4008,31/Dec/2018,5856,46.831838712552695
4009,31/Dec/2018,5857,24.417750144832084
4010,31/Dec/2018,5858,63.65343217956468
4011,31/Dec/2018,5859,77.73826738395285
4012,31/Dec/2018,5860,80.1474560840403
4013,31/Dec/2018,5861,38.47846091504304
4014,31/Dec/2018,5863,26.938354861870945
4015,31/Dec/2018,5864,35.766939602426
4016,31/Dec/2018,5865,76.83632892135456
4017,31/Dec/2018,5866,17.006484105905763
4018,31/Dec/2018,5867,80.28815811323616
4019,31/Dec/2018,5868,64.5090167047536
4020,31/Dec/2018,5869,25.659674392126945
4021,31/Dec/2018,5870,17.14347289165736
4022,31/Dec/2018,5871,71.12232023337455
4023,31/Dec/2018,5872,66.73222753232746
4024,31/Dec/2018,5873,70.57848806683654
4025,31/Dec/2018,5874,59.554770310384725
4026,31/Dec/2018,5875,75.03865000783384
4027,31/Dec/2018,5876,43.95132699455492
4028,31/Dec/2018,5877,35.655808964597014
4029,31/Dec/2018,5878,29.609116022262977
4030,31/Dec/2018,5879,16.118375825360868
4031,31/Dec/2018,5880,20.615233170101533
4032,31/Dec/2018,5881,27.373261429725492
4033,31/Dec/2018,5882,74.09421045526548
4034,31/Dec/2018,5883,32.39030294376241
4035,31/Dec/2018,5884,13.833199216662743
4036,31/Dec/2018,5885,45.093169114644574
4037,31/Dec/2018,5886,78.22326813165992
4038,31/Dec/2018,5887,21.86616937940437
4039,31/Dec/2018,5888,57.741668852360974
4040,31/Dec/2018,5889,53.20930755028173
4041,31/Dec/2018,5890,57.28657247818409
4042,31/Dec/2018,5891,32.59126231942028
4043,31/Dec/2018,5892,62.344568269716135
4044,31/Dec/2018,5893,72.24844594387906
4045,31/Dec/2018,5894,51.73752259072764
4046,31/Dec/2018,5895,71.31833038713802
4047,31/Dec/2018,5896,42.63213245637993
4048,31/Dec/2018,5897,15.142393762866227
4049,31/Dec/2018,5898,59.86783448944599
4050,31/Dec/2018,5899,71.15160426782585
4051,31/Dec/2018,5900,32.2604326865316
4052,31/Dec/2018,5901,28.50310344061736
4053,31/Dec/2018,5902,76.74349785775114
4054,31/Dec/2018,5903,6.4394852169994685
4055,31/Dec/2018,5904,93.79970221058856
4056,31/Dec/2018,5905,44.62946548400669
4057,31/Dec/2018,5906,71.77876293290105
4058,31/Dec/2019,4688,35.43282378191635
4059,31/Dec/2019,4690,50.251150419427454
4060,31/Dec/2019,4691,40.50815087186275
4061,31/Dec/2019,4692,39.6970877568441
4062,31/Dec/2019,4694,71.37549080938025
4063,31/Dec/2019,4696,59.298043137084136
4064,31/Dec/2019,4697,42.74862562208659
4065,31/Dec/2019,4698,36.07827979621385
4066,31/Dec/2019,4699,37.30343330690396
4067,31/Dec/2019,4700,63.1895204776553
4068,31/Dec/2019,4701,78.19933524018873
4069,31/Dec/2019,4702,74.24690286266177
4070,31/Dec/2019,4703,53.812277536980034
4071,31/Dec/2019,4704,69.30410662859991
4072,31/Dec/2019,4705,55.381176068377926
4073,31/Dec/2019,4706,42.70174784855621
4074,31/Dec/2019,4707,57.84548934884828
4075,31/Dec/2019,4708,63.35912961509988
4076,31/Dec/2019,4709,60.43932288828257
4077,31/Dec/2019,4710,37.374198264443
4078,31/Dec/2019,4711,17.02621975430122
4079,31/Dec/2019,4712,32.53708899719534
4080,31/Dec/2019,4713,69.96527343906403
4081,31/Dec/2019,4714,88.14436761110186
4082,31/Dec/2019,4715,50.38406874676483
4083,31/Dec/2019,4716,44.33815957240965
4084,31/Dec/2019,4718,79.57153732309011
4085,31/Dec/2019,4719,40.43499705021777
4086,31/Dec/2019,4720,66.59522375447834
4087,31/Dec/2019,4721,72.37032753495328
4088,31/Dec/2019,4722,29.902119091305558
4089,31/Dec/2019,4723,42.6955565715121
4090,31/Dec/2019,4724,56.84552752377874
4091,31/Dec/2019,4725,24.530465407933832
4092,31/Dec/2019,4727,66.87943927683007
4093,31/Dec/2019,4728,36.79774346696011
4094,31/Dec/2019,4730,69.34969450362789
4095,31/Dec/2019,4731,70.72494255264348
4096,31/Dec/2019,4732,47.60724414780868
4097,31/Dec/2019,4733,60.00130185818621
4098,31/Dec/2019,4734,20.929300102204344
4099,31/Dec/2019,4736,71.61740195357122
4100,31/Dec/2019,4737,21.869190596090256
4101,31/Dec/2019,4740,77.59166462511959
4102,31/Dec/2019,4741,60.04562151160204
4103,31/Dec/2019,4742,57.65810651116796
4104,31/Dec/2019,4743,91.89230502551254
4105,31/Dec/2019,4744,25.34436668704307
4106,31/Dec/2019,4745,40.35120297404218
4107,31/Dec/2019,4746,46.83430745509409
4108,31/Dec/2019,4748,58.415377424549135
4109,31/Dec/2019,4750,76.2588761991794
4110,31/Dec/2019,4751,48.77761565723141
4111,31/Dec/2019,4752,36.53160956396674
4112,31/Dec/2019,4753,83.22123062509161
4113,31/Dec/2019,4754,76.40738665648844
4114,31/Dec/2019,4755,23.570071089438034
4115,31/Dec/2019,4756,21.513593158680894
4116,31/Dec/2019,4758,59.313818695644166
4117,31/Dec/2019,4760,39.894148508373256
4118,31/Dec/2019,4761,56.26658030721907
4119,31/Dec/2019,4763,19.278993060689185
4120,31/Dec/2019,4764,71.49627487804729
4121,31/Dec/2019,4765,29.06099126293735
4122,31/Dec/2019,4766,67.33457207610117
4123,31/Dec/2019,4767,66.43452357991131
4124,31/Dec/2019,4769,50.867719702001104
4125,31/Dec/2019,4770,23.317775702285907
4126,31/Dec/2019,4771,46.43900002230082
4127,31/Dec/2019,4772,5.373974689464976
4128,31/Dec/2019,4773,9.76684310384047
4129,31/Dec/2019,4774,36.187040638425216
4130,31/Dec/2019,4775,29.88440312959376
4131,31/Dec/2019,4776,53.0148472062595
4132,31/Dec/2019,4777,63.60614356571555
4133,31/Dec/2019,4778,91.42818425166546
4134,31/Dec/2019,4779,49.69981808027662
4135,31/Dec/2019,4780,61.74420213180128
4136,31/Dec/2019,4782,77.7565912478593
4137,31/Dec/2019,4783,63.524422295750334
4138,31/Dec/2019,4784,71.67489831346157
4139,31/Dec/2019,4785,67.03859726364928
4140,31/Dec/2019,4786,62.22616303572414
4141,31/Dec/2019,4787,43.02817610066437
4142,31/Dec/2019,4788,54.72648874605946
4143,31/Dec/2019,4790,78.39262792843229
4144,31/Dec/2019,4791,66.27147164563752
4145,31/Dec/2019,4792,68.95537954783275
4146,31/Dec/2019,4793,39.887539789045135
4147,31/Dec/2019,4794,55.47604182002516
4148,31/Dec/2019,4795,58.74428380813743
4149,31/Dec/2019,4796,57.44627560173153
4150,31/Dec/2019,4797,46.72255860134855
4151,31/Dec/2019,4798,54.5497958885357
4152,31/Dec/2019,4799,59.94807939104366
4153,31/Dec/2019,4800,65.35011413744753
4154,31/Dec/2019,4801,86.33930168701502
4155,31/Dec/2019,4802,51.284666349432975
4156,31/Dec/2019,4804,75.64919240372895
4157,31/Dec/2019,4805,36.53925292052684
4158,31/Dec/2019,4806,76.33205498497188
4159,31/Dec/2019,4807,74.29098907192864
4160,31/Dec/2019,4808,61.17518969382578
4161,31/Dec/2019,4809,63.51355867370576
4162,31/Dec/2019,4810,53.89629545519583
4163,31/Dec/2019,4811,45.35010139321287
4164,31/Dec/2019,4813,75.69272520082363
4165,31/Dec/2019,4814,65.98494236714285
4166,31/Dec/2019,4815,55.67194783028333
4167,31/Dec/2019,4816,66.34767045093137
4168,31/Dec/2019,4817,31.755132253215816
4169,31/Dec/2019,4820,61.8911827576345
4170,31/Dec/2019,4821,34.68510374910525
4171,31/Dec/2019,4822,69.80507719371445
4172,31/Dec/2019,4823,70.20154420459673
4173,31/Dec/2019,4825,67.6159487828622
4174,31/Dec/2019,4826,60.69908591582055
4175,31/Dec/2019,4827,64.93305997878454
4176,31/Dec/2019,4829,62.67006803628932
4177,31/Dec/2019,4830,40.81695142550354
4178,31/Dec/2019,4831,53.38911369377068
4179,31/Dec/2019,4832,54.99630638987448
4180,31/Dec/2019,4834,62.84688056263211
4181,31/Dec/2019,4835,73.64596121723739
4182,31/Dec/2019,4836,49.401073226817
4183,31/Dec/2019,4837,51.552275976717006
4184,31/Dec/2019,4838,62.67379646740447
4185,31/Dec/2019,4840,38.94636042205295
4186,31/Dec/2019,4841,21.881861128866426
4187,31/Dec/2019,4842,81.83487382322701
4188,31/Dec/2019,4843,75.0462889474212
4189,31/Dec/2019,4845,45.55284320678845
4190,31/Dec/2019,4846,56.47843312295247
4191,31/Dec/2019,4847,41.33148591937666
4192,31/Dec/2019,4848,40.73552254072259
4193,31/Dec/2019,4849,31.51323855183535
4194,31/Dec/2019,4852,48.91032295076824
4195,31/Dec/2019,4854,37.00883756481413
4196,31/Dec/2019,4855,82.90165092112997
4197,31/Dec/2019,4856,45.11927977836455
4198,31/Dec/2019,4857,39.11819803992884
4199,31/Dec/2019,4858,46.125343642411536
4200,31/Dec/2019,4860,45.03147285997776
4201,31/Dec/2019,4861,47.60418441967274
4202,31/Dec/2019,4862,44.94025470492607
4203,31/Dec/2019,4863,27.31828543871977
4204,31/Dec/2019,4865,42.92400464908585
4205,31/Dec/2019,4866,57.49870969003322
4206,31/Dec/2019,4867,74.93287340630002
4207,31/Dec/2019,4868,70.18969327203207
4208,31/Dec/2019,4871,49.91081829632456
4209,31/Dec/2019,4872,55.4909713621505
4210,31/Dec/2019,4873,87.73871580595853
4211,31/Dec/2019,4874,8.750816766995792
4212,31/Dec/2019,4875,32.19542503635365
4213,31/Dec/2019,4877,63.70568842658484
4214,31/Dec/2019,4878,25.883656052342523
4215,31/Dec/2019,4879,78.44078273003292
4216,31/Dec/2019,4880,67.46836862780908
4217,31/Dec/2019,4881,50.58503436016222
4218,31/Dec/2019,4882,26.58028678782341
4219,31/Dec/2019,4883,54.11060103125247
4220,31/Dec/2019,4884,40.66444862562123
4221,31/Dec/2019,4886,63.83417363553036
4222,31/Dec/2019,4889,43.56215976951635
4223,31/Dec/2019,4890,51.43875675236016
4224,31/Dec/2019,4891,56.16303552400918
4225,31/Dec/2019,4892,40.78587062655348
4226,31/Dec/2019,4894,51.38156160044506
4227,31/Dec/2019,4895,53.97614357085952
4228,31/Dec/2019,4898,24.952399230247774
4229,31/Dec/2019,4899,83.06510708028499
4230,31/Dec/2019,4902,52.67628655676718
4231,31/Dec/2019,4903,69.91050628435478
4232,31/Dec/2019,4904,26.485162860464776
4233,31/Dec/2019,4905,41.354898359743885
4234,31/Dec/2019,4906,48.88022490628725
4235,31/Dec/2019,4907,39.81433139386141
4236,31/Dec/2019,4908,78.80243163137256
4237,31/Dec/2019,4909,86.31115905650057
4238,31/Dec/2019,4910,45.43007376615544
4239,31/Dec/2019,4911,38.28838674814837
4240,31/Dec/2019,4913,62.59553890199468
4241,31/Dec/2019,4915,66.03524464208327
4242,31/Dec/2019,4916,55.92288321864388
4243,31/Dec/2019,4917,94.00540765914644
4244,31/Dec/2019,4918,30.55201517832269
4245,31/Dec/2019,4921,52.58542031304075
4246,31/Dec/2019,4922,36.81500569789951
4247,31/Dec/2019,4923,61.00242143551148
4248,31/Dec/2019,4924,95.93888627276692
4249,31/Dec/2019,4925,52.75116965655503
4250,31/Dec/2019,4926,48.870701783138536
4251,31/Dec/2019,4927,61.98434258657507
4252,31/Dec/2019,4928,26.352865340636605
4253,31/Dec/2019,4929,69.94164917958437
4254,31/Dec/2019,4930,73.04251838198911
4255,31/Dec/2019,4931,74.0242876226205
4256,31/Dec/2019,4932,23.751846968816416
4257,31/Dec/2019,4933,75.84837659049856
4258,31/Dec/2019,4934,50.470679565556125
4259,31/Dec/2019,4935,52.49185553422366
4260,31/Dec/2019,4937,54.16021118139099
4261,31/Dec/2019,4938,51.407142307766506
4262,31/Dec/2019,4939,42.04135751046034
4263,31/Dec/2019,4940,46.10917930987682
4264,31/Dec/2019,4941,39.11992982599044
4265,31/Dec/2019,4942,58.07360455674984
4266,31/Dec/2019,4944,33.15450868333651
4267,31/Dec/2019,4945,37.99502538948072
4268,31/Dec/2019,4946,64.30044112566672
4269,31/Dec/2019,4947,22.464882960297373
4270,31/Dec/2019,4948,70.21366831304492
4271,31/Dec/2019,4949,53.28035172927248
4272,31/Dec/2019,4950,69.1211573009597
4273,31/Dec/2019,4951,54.75005627065799
4274,31/Dec/2019,4953,38.72991736858006
4275,31/Dec/2019,4954,53.88007470807782
4276,31/Dec/2019,4955,17.80722535848257
4277,31/Dec/2019,4956,73.50379627826308
4278,31/Dec/2019,4957,49.27345252058454
4279,31/Dec/2019,4958,62.95298074543358
4280,31/Dec/2019,4960,55.68334568399751
4281,31/Dec/2019,4961,34.06078072920956
4282,31/Dec/2019,4962,68.2495272930602
4283,31/Dec/2019,4963,36.35098758496653
4284,31/Dec/2019,4964,79.83342474168695
4285,31/Dec/2019,4965,42.23930786359735
4286,31/Dec/2019,4966,16.033038023290075
4287,31/Dec/2019,4967,92.1114795126425
4288,31/Dec/2019,4968,70.85543919669314
4289,31/Dec/2019,4969,54.672522787188434
4290,31/Dec/2019,4970,71.23083576078943
4291,31/Dec/2019,4971,64.95921536734606
4292,31/Dec/2019,4972,45.18809213815553
4293,31/Dec/2019,4973,32.02759589094613
4294,31/Dec/2019,4974,44.7168581936784
4295,31/Dec/2019,4975,10.784800564091949
4296,31/Dec/2019,4977,26.673469484166706
4297,31/Dec/2019,4978,84.39927852225277
4298,31/Dec/2019,4980,55.20383456057526
4299,31/Dec/2019,4981,32.68833801117538
4300,31/Dec/2019,4982,46.8111559821247
4301,31/Dec/2019,4983,59.9121496219177
4302,31/Dec/2019,4984,52.41437955904313
4303,31/Dec/2019,4985,37.79291747461136
4304,31/Dec/2019,4987,59.15003390895468
4305,31/Dec/2019,4988,33.20385227542203
4306,31/Dec/2019,4990,41.54419279224348
4307,31/Dec/2019,4991,55.13588354951187
4308,31/Dec/2019,4992,33.72420058997475
4309,31/Dec/2019,4993,41.02159382116662
4310,31/Dec/2019,4994,25.989823627239872
4311,31/Dec/2019,4996,61.34347148993478
4312,31/Dec/2019,4998,63.75733893863661
4313,31/Dec/2019,4999,74.30964374999499
4314,31/Dec/2019,5001,52.76885352131792
4315,31/Dec/2019,5002,39.09482472559195
4316,31/Dec/2019,5003,22.47178457007775
4317,31/Dec/2019,5004,59.23361068649445
4318,31/Dec/2019,5005,25.3898806185773
4319,31/Dec/2019,5006,84.78207338606354
4320,31/Dec/2019,5009,48.82755588050009
4321,31/Dec/2019,5010,68.92422110440585
4322,31/Dec/2019,5011,25.379237622588
4323,31/Dec/2019,5012,61.61103097835658
4324,31/Dec/2019,5013,73.63692586546615
4325,31/Dec/2019,5015,10.477622079042028
4326,31/Dec/2019,5016,57.60864763203744
4327,31/Dec/2019,5017,50.530515159027054
4328,31/Dec/2019,5018,36.68506041307359
4329,31/Dec/2019,5019,52.28803201222327
4330,31/Dec/2019,5020,59.273590700546045
4331,31/Dec/2019,5021,82.36580447381975
4332,31/Dec/2019,5022,49.57466497023196
4333,31/Dec/2019,5023,63.1548985972678
4334,31/Dec/2019,5024,70.11774876520262
4335,31/Dec/2019,5025,45.40986038487098
4336,31/Dec/2019,5026,62.45675417702447
4337,31/Dec/2019,5027,37.83269929728817
4338,31/Dec/2019,5028,55.350039687500825
4339,31/Dec/2019,5029,46.09283533014299
4340,31/Dec/2019,5030,42.16080991017651
4341,31/Dec/2019,5031,45.453725429770834
4342,31/Dec/2019,5032,41.93517666279234
4343,31/Dec/2019,5033,40.521894045892175
4344,31/Dec/2019,5035,57.16287057346553
4345,31/Dec/2019,5038,43.619724443604376
4346,31/Dec/2019,5039,42.64635655413584
4347,31/Dec/2019,5040,46.598001911729696
4348,31/Dec/2019,5041,53.08665068467375
4349,31/Dec/2019,5042,16.812799857624015
4350,31/Dec/2019,5043,43.07799556204873
4351,31/Dec/2019,5045,48.399841369831776
4352,31/Dec/2019,5046,79.47360642275282
4353,31/Dec/2019,5048,76.73575517640442
4354,31/Dec/2019,5049,70.54074472812432
4355,31/Dec/2019,5050,35.81664456413611
4356,31/Dec/2019,5051,41.79078001191688
4357,31/Dec/2019,5052,72.05612514691944
4358,31/Dec/2019,5053,56.64206849909532
4359,31/Dec/2019,5054,45.01159461367676
4360,31/Dec/2019,5055,57.90880709660853
4361,31/Dec/2019,5057,20.25594539705652
4362,31/Dec/2019,5058,55.5325421720464
4363,31/Dec/2019,5060,39.88575990773533
4364,31/Dec/2019,5061,59.4992271495361
4365,31/Dec/2019,5062,51.7706885939734
4366,31/Dec/2019,5063,41.77122127952289
4367,31/Dec/2019,5064,62.02163053236396
4368,31/Dec/2019,5065,36.23193289964912
4369,31/Dec/2019,5066,73.21960791633907
4370,31/Dec/2019,5067,65.6368943460381
4371,31/Dec/2019,5068,87.37207534994349
4372,31/Dec/2019,5069,69.34848050559023
4373,31/Dec/2019,5070,35.29549894912684
4374,31/Dec/2019,5071,11.07086871156246
4375,31/Dec/2019,5072,40.12813781182357
4376,31/Dec/2019,5073,88.22753994917854
4377,31/Dec/2019,5074,64.14107220675244
4378,31/Dec/2019,5075,44.03808567620391
4379,31/Dec/2019,5076,54.80702495719216
4380,31/Dec/2019,5077,53.52521930012486
4381,31/Dec/2019,5078,59.47169062281459
4382,31/Dec/2019,5079,44.923642205007376
4383,31/Dec/2019,5080,7.080673026300097
4384,31/Dec/2019,5081,53.30265062585536
4385,31/Dec/2019,5082,52.0831926953566
4386,31/Dec/2019,5083,41.74396071452157
4387,31/Dec/2019,5084,19.81909610710233
4388,31/Dec/2019,5085,66.73904154300205
4389,31/Dec/2019,5086,73.9280906062922
4390,31/Dec/2019,5088,52.970150788420426
4391,31/Dec/2019,5089,55.715142490913806
4392,31/Dec/2019,5090,67.19724128887482
4393,31/Dec/2019,5091,23.789851434145085
4394,31/Dec/2019,5092,51.87955731589194
4395,31/Dec/2019,5093,49.70848946906975
4396,31/Dec/2019,5094,46.90733017602987
4397,31/Dec/2019,5095,42.742638740844754
4398,31/Dec/2019,5096,75.19021355297676
4399,31/Dec/2019,5097,54.54577758277051
4400,31/Dec/2019,5098,53.20191182484515
4401,31/Dec/2019,5099,36.46180181971635
4402,31/Dec/2019,5101,21.507337995723105
4403,31/Dec/2019,5102,78.83518343989108
4404,31/Dec/2019,5103,56.84103165213212
4405,31/Dec/2019,5104,63.29868502375682
4406,31/Dec/2019,5105,31.04590325314127
4407,31/Dec/2019,5107,37.81620929021868
4408,31/Dec/2019,5109,15.240546696348927
4409,31/Dec/2019,5110,30.064894136934207
4410,31/Dec/2019,5111,50.72989086846764
4411,31/Dec/2019,5112,53.142915158465925
4412,31/Dec/2019,5113,8.909924495783654
4413,31/Dec/2019,5114,11.026923827936592
4414,31/Dec/2019,5115,40.716554262678
4415,31/Dec/2019,5116,29.02510069576605
4416,31/Dec/2019,5117,26.546305898382663
4417,31/Dec/2019,5118,49.35991103920655
4418,31/Dec/2019,5119,52.20687599548888
4419,31/Dec/2019,5120,62.20642296914744
4420,31/Dec/2019,5121,49.80091288195565
4421,31/Dec/2019,5122,77.51564948979039
4422,31/Dec/2019,5123,59.139758803617774
4423,31/Dec/2019,5124,50.684082043999005
4424,31/Dec/2019,5125,33.47725148644817
4425,31/Dec/2019,5126,47.69292919207357
4426,31/Dec/2019,5128,46.47274367507773
4427,31/Dec/2019,5129,86.6269044549747
4428,31/Dec/2019,5130,39.38434212341073
4429,31/Dec/2019,5131,79.60869366434113
4430,31/Dec/2019,5132,67.26395521653154
4431,31/Dec/2019,5133,38.03275938766112
4432,31/Dec/2019,5134,56.44023787174386
4433,31/Dec/2019,5135,33.046134267233185
4434,31/Dec/2019,5136,73.91947733173724
4435,31/Dec/2019,5137,51.37658351751109
4436,31/Dec/2019,5138,48.80889275935977
4437,31/Dec/2019,5139,80.5976667233376
4438,31/Dec/2019,5140,43.101875347521336
4439,31/Dec/2019,5141,47.01272085681055
4440,31/Dec/2019,5142,34.30522413837589
4441,31/Dec/2019,5143,46.42005291010396
