index,PerfID,EmpID,Rating,PerfDate,EmpID2,Rating2
3514,3515,622,2,31/Dec/2018,5308,27.544395340002648
3515,3516,623,4,31/Dec/2018,5309,76.43673605098013
3516,3517,624,3,31/Dec/2018,5310,54.95332874458381
3517,3518,626,1,31/Dec/2018,5312,20.79992017283314
3518,3519,627,5,31/Dec/2018,5313,82.61027861276841
3519,3520,629,2,31/Dec/2018,5315,45.140112167434594
3520,3521,632,3,31/Dec/2018,5318,59.90982744867827
3521,3522,633,4,31/Dec/2018,5319,54.1313356750504
3522,3523,634,5,31/Dec/2018,5320,72.93343615613541
3523,3524,635,3,31/Dec/2018,5321,53.38464763455578
3524,3525,636,5,31/Dec/2018,5322,76.32122751091457
3525,3526,638,4,31/Dec/2018,5324,58.42652721016251
3526,3527,639,2,31/Dec/2018,5325,41.41208198741051
3527,3528,640,4,31/Dec/2018,5326,67.12045376041263
3528,3529,641,4,31/Dec/2018,5327,71.676344865367
3529,3530,642,2,31/Dec/2018,5328,35.98159047607567
3530,3531,643,3,31/Dec/2018,5329,35.50575753337936
3531,3532,644,3,31/Dec/2018,5330,44.884092656081776
3532,3533,645,4,31/Dec/2018,5331,66.46671688275077
3533,3534,646,4,31/Dec/2018,5332,58.77260084795896
3534,3535,651,2,31/Dec/2018,5337,42.998688796205464
3535,3536,652,4,31/Dec/2018,5338,60.7921221187624
3536,3537,653,3,31/Dec/2018,5339,51.25949180160482
3537,3538,654,5,31/Dec/2018,5340,93.64974535899674
3538,3539,655,5,31/Dec/2018,5341,72.69960800811904
3539,3540,656,4,31/Dec/2018,5342,59.55478015512135
3540,3541,657,4,31/Dec/2018,5343,78.63660162472695
3541,3542,658,3,31/Dec/2018,5344,60.91366098425417
3542,3543,659,2,31/Dec/2018,5345,19.416624348641204
3543,3544,660,1,31/Dec/2018,5346,8.960252036463512
3544,3545,661,3,31/Dec/2018,5347,45.056205356128245
3545,3546,664,1,31/Dec/2018,5350,10.418344904280204
3546,3547,666,5,31/Dec/2018,5352,72.97821209746945
3547,3548,667,3,31/Dec/2018,5353,41.43957539365734
3548,3549,668,3,31/Dec/2018,5354,62.09865364711411
3549,3550,669,5,31/Dec/2018,5355,66.03590290037374
3550,3551,670,2,31/Dec/2018,5356,45.41449716872576
3551,3552,672,3,31/Dec/2018,5358,42.19496321218847
3552,3553,673,2,31/Dec/2018,5359,43.686190330570234
3553,3554,675,4,31/Dec/2018,5361,51.13868631452358
3554,3555,677,3,31/Dec/2018,5363,60.871808480749976
3555,3556,678,3,31/Dec/2018,5364,49.23069867729516
3556,3557,679,3,31/Dec/2018,5365,59.080983507883
3557,3558,680,3,31/Dec/2018,5366,60.57882663617988
3558,3559,681,3,31/Dec/2018,5367,53.05721841347066
3559,3560,682,4,31/Dec/2018,5368,77.73144360494662
3560,3561,683,2,31/Dec/2018,5369,32.37202876720572
3561,3562,684,3,31/Dec/2018,5370,49.72415958484311
3562,3563,685,3,31/Dec/2018,5371,38.278196580292416
3563,3564,686,4,31/Dec/2018,5372,74.635313337345
3564,3565,688,5,31/Dec/2018,5374,91.56695077666723
3565,3566,689,3,31/Dec/2018,5375,57.52857659528794
3566,3567,690,4,31/Dec/2018,5376,57.006550675495845
3567,3568,691,4,31/Dec/2018,5377,70.5019759630486
3568,3569,692,4,31/Dec/2018,5378,68.88526290907731
3569,3570,693,1,31/Dec/2018,5379,20.96565357047626
3570,3571,694,5,31/Dec/2018,5380,94.58529137393525
3571,3572,695,2,31/Dec/2018,5381,21.047730265786246
3572,3573,696,3,31/Dec/2018,5382,62.85525584470464
3573,3574,698,4,31/Dec/2018,5384,77.80347115150282
3574,3575,699,1,31/Dec/2018,5385,11.379637668315423
3575,3576,700,2,31/Dec/2018,5386,27.462342511723534
3576,3577,702,5,31/Dec/2018,5388,78.37691765380526
3577,3578,703,1,31/Dec/2018,5389,15.913455920586058
3578,3579,704,3,31/Dec/2018,5390,52.27699680259509
3579,3580,705,3,31/Dec/2018,5391,44.5091013328313
3580,3581,706,2,31/Dec/2018,5392,42.632481077441795
3581,3582,707,4,31/Dec/2018,5393,78.00501149148236
3582,3583,708,1,31/Dec/2018,5394,30.524058819543587
3583,3584,709,3,31/Dec/2018,5395,62.73765736834609
3584,3585,710,2,31/Dec/2018,5396,38.4679263713037
3585,3586,711,3,31/Dec/2018,5397,56.82502076027756
3586,3587,712,4,31/Dec/2018,5398,52.44811283703649
3587,3588,713,4,31/Dec/2018,5399,67.89672392427958
3588,3589,714,2,31/Dec/2018,5400,19.356706901721722
3589,3590,715,4,31/Dec/2018,5401,63.75187262993888
3590,3591,716,3,31/Dec/2018,5402,50.212667388353545
3591,3592,717,4,31/Dec/2018,5403,64.14210404481358
3592,3593,718,4,31/Dec/2018,5404,75.99474667338721
3593,3594,719,3,31/Dec/2018,5405,35.69111020727989
3594,3595,720,4,31/Dec/2018,5406,66.33505626389899
3595,3596,721,4,31/Dec/2018,5407,76.6123194216752
3596,3597,722,5,31/Dec/2018,5408,73.0431938437009
3597,3598,723,4,31/Dec/2018,5409,59.9245393494705
3598,3599,724,3,31/Dec/2018,5410,34.88150726182638
3599,3600,725,4,31/Dec/2018,5411,52.40540296673848
3600,3601,726,3,31/Dec/2018,5412,53.74377775365241
3601,3602,727,2,31/Dec/2018,5413,23.597781101164944
3602,3603,728,4,31/Dec/2018,5414,65.56701591406589
3603,3604,729,3,31/Dec/2018,5415,45.899776005753665
3604,3605,730,4,31/Dec/2018,5416,54.922511793500405
3605,3606,731,2,31/Dec/2018,5417,47.85827196311352
3606,3607,732,3,31/Dec/2018,5418,49.7284626864401
3607,3608,733,4,31/Dec/2018,5419,52.267251667257646
3608,3609,734,5,31/Dec/2018,5420,74.05892503100102
3609,3610,735,3,31/Dec/2018,5421,51.97480477276826
3610,3611,736,3,31/Dec/2018,5422,61.6032650366352
3611,3612,737,1,31/Dec/2018,5423,23.276840148882343
3612,3613,738,5,31/Dec/2018,5424,71.34688816386338
3613,3614,739,4,31/Dec/2018,5425,63.419708788588224
3614,3615,740,1,31/Dec/2018,5426,23.137919344620276
3615,3616,741,1,31/Dec/2018,5427,14.415929596074967
3616,3617,742,1,31/Dec/2018,5428,14.583626554577378
3617,3618,743,3,31/Dec/2018,5429,37.094544011944606
3618,3619,744,2,31/Dec/2018,5430,43.64717138758555
3619,3620,745,1,31/Dec/2018,5431,20.406909200733423
3620,3621,746,1,31/Dec/2018,5432,11.094775411179445
3621,3622,747,3,31/Dec/2018,5433,45.781920791077596
3622,3623,748,2,31/Dec/2018,5434,24.425495916962852
3623,3624,749,3,31/Dec/2018,5435,57.424453039867814
3624,3625,750,4,31/Dec/2018,5436,57.51539002490518
3625,3626,751,3,31/Dec/2018,5437,43.773101185071155
3626,3627,752,1,31/Dec/2018,5438,9.09962994447977
3627,3628,753,3,31/Dec/2018,5439,36.078497065528836
3628,3629,754,3,31/Dec/2018,5440,63.4937945963637
3629,3630,755,2,31/Dec/2018,5441,23.693098483907413
3630,3631,757,2,31/Dec/2018,5443,26.41363810819722
3631,3632,758,4,31/Dec/2018,5444,59.708931370933584
3632,3633,759,2,31/Dec/2018,5445,30.685910510474763
3633,3634,760,3,31/Dec/2018,5446,45.56367279308825
3634,3635,761,5,31/Dec/2018,5447,65.09597992443328
3635,3636,762,3,31/Dec/2018,5448,42.91096448771582
3636,3637,763,3,31/Dec/2018,5449,50.222163523416015
3637,3638,764,5,31/Dec/2018,5450,81.45017626584355
3638,3639,765,2,31/Dec/2018,5451,26.32307311739389
3639,3640,767,3,31/Dec/2018,5453,41.17375099338938
3640,3641,768,3,31/Dec/2018,5454,58.11713408496206
3641,3642,770,4,31/Dec/2018,5456,48.36118118727323
3642,3643,771,4,31/Dec/2018,5457,60.20563754274235
3643,3644,772,1,31/Dec/2018,5458,22.097669072240468
3644,3645,773,2,31/Dec/2018,5459,29.418603033204516
3645,3646,774,5,31/Dec/2018,5460,74.90233461879981
3646,3647,775,3,31/Dec/2018,5461,42.99681335666065
3647,3648,776,1,31/Dec/2018,5462,1.5737415668670298
3648,3649,777,4,31/Dec/2018,5463,77.3152107558893
3649,3650,778,4,31/Dec/2018,5464,71.56392349345282
3650,3651,780,3,31/Dec/2018,5466,39.905597358736664
3651,3652,782,3,31/Dec/2018,5468,42.64397027204824
3652,3653,783,3,31/Dec/2018,5469,33.37186376031368
3653,3654,784,3,31/Dec/2018,5470,60.58216362996485
3654,3655,785,3,31/Dec/2018,5471,63.3725132938832
3655,3656,786,5,31/Dec/2018,5472,88.73403253199214
3656,3657,787,3,31/Dec/2018,5473,61.5053772796013
3657,3658,788,4,31/Dec/2018,5474,70.54073923078832
3658,3659,789,3,31/Dec/2018,5475,44.49725570100017
3659,3660,790,2,31/Dec/2018,5476,25.002670771171218
3660,3661,791,2,31/Dec/2018,5477,25.855832945827462
3661,3662,792,2,31/Dec/2018,5478,44.158763003966584
3662,3663,793,2,31/Dec/2018,5479,20.10904277547619
3663,3664,795,4,31/Dec/2018,5481,73.02050006463462
3664,3665,796,2,31/Dec/2018,5482,27.314746749371523
3665,3666,797,3,31/Dec/2018,5483,60.6768235563342
3666,3667,798,3,31/Dec/2018,5484,32.850400915196865
3667,3668,800,4,31/Dec/2018,5486,69.7312152312449
3668,3669,801,3,31/Dec/2018,5487,52.45676845811641
3669,3670,802,3,31/Dec/2018,5488,41.86878228099862
3670,3671,803,5,31/Dec/2018,5489,74.99500337262167
3671,3672,805,1,31/Dec/2018,5491,24.337423899845774
3672,3673,806,2,31/Dec/2018,5492,28.17001384080086
3673,3674,807,3,31/Dec/2018,5493,46.07616172722371
3674,3675,808,3,31/Dec/2018,5494,55.590432037830126
3675,3676,809,1,31/Dec/2018,5495,0.484983772640728
3676,3677,810,1,31/Dec/2018,5496,16.643200336595594
3677,3678,812,2,31/Dec/2018,5498,24.31242284190613
3678,3679,813,3,31/Dec/2018,5499,52.372776691317114
3679,3680,815,1,31/Dec/2018,5501,31.368536150332954
3680,3681,816,4,31/Dec/2018,5502,77.59333137783754
3681,3682,817,4,31/Dec/2018,5503,67.00581583172794
3682,3683,818,3,31/Dec/2018,5504,36.80565410881676
3683,3684,819,1,31/Dec/2018,5505,29.65750638471154
3684,3685,820,3,31/Dec/2018,5506,38.617335361850394
3685,3686,821,3,31/Dec/2018,5507,38.03102782586261
3686,3687,822,3,31/Dec/2018,5508,62.393009300713466
3687,3688,823,3,31/Dec/2018,5509,58.1901550123669
3688,3689,824,1,31/Dec/2018,5510,23.40134259483331
3689,3690,825,2,31/Dec/2018,5511,18.177377773706553
3690,3691,826,3,31/Dec/2018,5512,49.173155894750884
3691,3692,827,4,31/Dec/2018,5513,67.00312588316253
3692,3693,828,3,31/Dec/2018,5514,45.112359725339225
3693,3694,829,3,31/Dec/2018,5515,50.96516401701798
3694,3695,830,4,31/Dec/2018,5516,59.17108585101025
3695,3696,831,3,31/Dec/2018,5517,53.0827673672585
3696,3697,832,3,31/Dec/2018,5518,35.87581846213832
3697,3698,833,1,31/Dec/2018,5519,28.438545343464973
3698,3699,836,3,31/Dec/2018,5522,63.16706161436902
3699,3700,838,3,31/Dec/2018,5524,38.98917578713692
3700,3701,840,4,31/Dec/2018,5526,60.358183289777735
3701,3702,841,3,31/Dec/2018,5527,55.30617511546157
3702,3703,842,2,31/Dec/2018,5528,26.62606859854102
3703,3704,843,4,31/Dec/2018,5529,79.94543909319565
3704,3705,844,3,31/Dec/2018,5530,35.37278674103659
3705,3706,845,2,31/Dec/2018,5531,46.85191142795195
3706,3707,846,3,31/Dec/2018,5532,55.45007417549029
3707,3708,847,4,31/Dec/2018,5533,74.6431006096832
3708,3709,848,5,31/Dec/2018,5534,65.87350894155274
3709,3710,849,4,31/Dec/2018,5535,60.10881718690196
3710,3711,850,4,31/Dec/2018,5536,58.17582653030743
3711,3712,851,3,31/Dec/2018,5537,58.059770012160655
3712,3713,852,2,31/Dec/2018,5538,24.87251723021551
3713,3714,853,4,31/Dec/2018,5539,72.12965135996039
3714,3715,854,3,31/Dec/2018,5540,54.770311523607226
3715,3716,855,2,31/Dec/2018,5541,19.0322238362849
3716,3717,856,4,31/Dec/2018,5542,77.41702802119414
3717,3718,857,2,31/Dec/2018,5543,40.11830130715334
3718,3719,858,4,31/Dec/2018,5544,70.77052369796972
3719,3720,859,1,31/Dec/2018,5545,29.180755708176527
3720,3721,860,3,31/Dec/2018,5546,47.01501593712784
3721,3722,861,3,31/Dec/2018,5547,59.49839353459589
3722,3723,862,3,31/Dec/2018,5548,36.96035749945571
3723,3724,863,2,31/Dec/2018,5549,36.562598937566555
3724,3725,864,1,31/Dec/2018,5550,3.0246064557744337
3725,3726,865,4,31/Dec/2018,5551,76.99410395748286
3726,3727,866,5,31/Dec/2018,5552,75.49768847772113
3727,3728,867,3,31/Dec/2018,5553,41.69471119495714
3728,3729,868,3,31/Dec/2018,5554,46.13904505703749
3729,3730,869,2,31/Dec/2018,5555,38.10919806979691
3730,3731,870,3,31/Dec/2018,5556,42.600129177624325
3731,3732,871,2,31/Dec/2018,5557,46.06193472355505
3732,3733,873,4,31/Dec/2018,5559,65.59358400302445
3733,3734,874,3,31/Dec/2018,5560,39.033744763987364
3734,3735,875,1,31/Dec/2018,5561,28.906467509423415
3735,3736,876,3,31/Dec/2018,5562,42.91395318348815
3736,3737,877,4,31/Dec/2018,5563,75.4876619102072
3737,3738,878,3,31/Dec/2018,5564,45.29639803426849
3738,3739,879,2,31/Dec/2018,5565,30.214115732543995
3739,3740,880,2,31/Dec/2018,5566,30.795184949018243
3740,3741,881,1,31/Dec/2018,5567,2.0265443881299348
3741,3742,883,1,31/Dec/2018,5569,27.48573013137611
3742,3743,884,3,31/Dec/2018,5570,37.815556868257644
3743,3744,885,3,31/Dec/2018,5571,32.74917833972748
3744,3745,886,3,31/Dec/2018,5572,50.833444936535464
3745,3746,887,3,31/Dec/2018,5573,54.38176132656331
3746,3747,888,3,31/Dec/2018,5574,45.32548359536018
3747,3748,889,1,31/Dec/2018,5575,23.51715412389687
3748,3749,890,5,31/Dec/2018,5576,64.95875700066715
3749,3750,891,1,31/Dec/2018,5577,13.44138969030702
3750,3751,892,2,31/Dec/2018,5578,21.786572822831303
3751,3752,893,3,31/Dec/2018,5579,45.277219093200536
3752,3753,894,2,31/Dec/2018,5580,17.978596296290064
3753,3754,895,3,31/Dec/2018,5581,47.17332275983531
3754,3755,896,3,31/Dec/2018,5582,56.02913325439942
3755,3756,897,3,31/Dec/2018,5583,38.5336063587884
3756,3757,898,3,31/Dec/2018,5584,45.6951290935013
3757,3758,899,3,31/Dec/2018,5585,43.51279632660167
3758,3759,900,4,31/Dec/2018,5586,78.31808606517467
3759,3760,901,5,31/Dec/2018,5587,69.9122356269182
3760,3761,902,4,31/Dec/2018,5588,53.621670406358895
3761,3762,903,4,31/Dec/2018,5589,65.12704840099877
3762,3763,904,4,31/Dec/2018,5590,59.9207507195948
3763,3764,905,4,31/Dec/2018,5591,58.158427738551666
3764,3765,906,4,31/Dec/2018,5592,74.84775265393469
3765,3766,907,3,31/Dec/2018,5593,45.48212188384778
3766,3767,908,3,31/Dec/2018,5594,59.49424675103787
3767,3768,910,3,31/Dec/2018,5596,51.49071985556091
3768,3769,911,3,31/Dec/2018,5597,60.54268485774241
3769,3770,912,2,31/Dec/2018,5598,21.013716330624305
3770,3771,913,3,31/Dec/2018,5599,32.45197636935529
3771,3772,914,1,31/Dec/2018,5600,6.857942613047628
3772,3773,915,3,31/Dec/2018,5601,54.581133508947026
3773,3774,916,3,31/Dec/2018,5602,36.32167954736255
3774,3775,918,3,31/Dec/2018,5604,60.656948439362736
3775,3776,919,2,31/Dec/2018,5605,40.7727270387129
3776,3777,920,4,31/Dec/2018,5606,52.91132310546226
3777,3778,921,4,31/Dec/2018,5607,67.62581318065116
3778,3779,922,5,31/Dec/2018,5608,77.09353689149057
3779,3780,923,5,31/Dec/2018,5609,86.43401159914042
3780,3781,924,3,31/Dec/2018,5610,41.49108373963887
3781,3782,925,1,31/Dec/2018,5611,15.691047936656979
3782,3783,926,2,31/Dec/2018,5612,42.47027547089195
3783,3784,927,2,31/Dec/2018,5613,36.321554264838895
3784,3785,928,2,31/Dec/2018,5614,42.28757957846144
3785,3786,929,4,31/Dec/2018,5615,55.793609176697004
3786,3787,930,2,31/Dec/2018,5616,38.52501928759864
3787,3788,931,2,31/Dec/2018,5617,36.69848068574053
3788,3789,932,3,31/Dec/2018,5618,36.00732409159358
3789,3790,933,5,31/Dec/2018,5619,80.71513123155614
3790,3791,934,4,31/Dec/2018,5620,58.85353925202045
3791,3792,935,3,31/Dec/2018,5621,45.046017807922745
3792,3793,936,4,31/Dec/2018,5622,79.18170076329446
3793,3794,937,2,31/Dec/2018,5623,25.929299188563665
3794,3795,938,4,31/Dec/2018,5624,75.38396996628197
3795,3796,939,3,31/Dec/2018,5625,35.52732124569968
3796,3797,940,4,31/Dec/2018,5626,73.45672172429255
3797,3798,941,5,31/Dec/2018,5627,79.80186308996792
3798,3799,942,4,31/Dec/2018,5628,50.74144492354934
3799,3800,943,4,31/Dec/2018,5629,59.93255394826835
3800,3801,945,4,31/Dec/2018,5631,65.52842421818944
3801,3802,946,3,31/Dec/2018,5632,62.869129408825
3802,3803,947,4,31/Dec/2018,5633,59.39183054476936
3803,3804,948,1,31/Dec/2018,5634,28.238800790773986
3804,3805,949,3,31/Dec/2018,5635,54.255834080013784
3805,3806,950,3,31/Dec/2018,5636,38.45759656326008
3806,3807,951,3,31/Dec/2018,5637,52.32582184895803
3807,3808,952,2,31/Dec/2018,5638,34.23160021975239
3808,3809,953,1,31/Dec/2018,5639,8.473346797400962
3809,3810,954,4,31/Dec/2018,5640,55.69513775852827
3810,3811,956,5,31/Dec/2018,5642,77.55634652658217
3811,3812,957,3,31/Dec/2018,5643,54.60482676656965
3812,3813,960,3,31/Dec/2018,5646,37.05463514799163
3813,3814,961,2,31/Dec/2018,5647,23.388416504366603
3814,3815,962,1,31/Dec/2018,5648,8.270563332081096
3815,3816,963,4,31/Dec/2018,5649,75.49194664195525
3816,3817,964,1,31/Dec/2018,5650,21.905762915308046
3817,3818,965,3,31/Dec/2018,5651,61.344781326147526
3818,3819,966,3,31/Dec/2018,5652,39.51620020845781
3819,3820,967,3,31/Dec/2018,5653,58.78664814376559
3820,3821,968,3,31/Dec/2018,5654,49.58487502859754
3821,3822,969,3,31/Dec/2018,5655,33.01229523582276
3822,3823,970,5,31/Dec/2018,5656,78.81692547980634
3823,3824,971,3,31/Dec/2018,5657,42.919182357654435
3824,3825,972,2,31/Dec/2018,5658,31.530908465898015
3825,3826,973,2,31/Dec/2018,5659,25.68846629895399
3826,3827,974,3,31/Dec/2018,5660,62.536204620750105
3827,3828,975,3,31/Dec/2018,5661,34.4150488901895
3828,3829,977,3,31/Dec/2018,5663,55.51784457931983
3829,3830,978,4,31/Dec/2018,5664,75.0613292246976
3830,3831,979,4,31/Dec/2018,5665,53.18841186477074
3831,3832,980,4,31/Dec/2018,5666,67.13893743354942
3832,3833,981,4,31/Dec/2018,5667,57.10717943041395
3833,3834,982,2,31/Dec/2018,5668,29.83279587598865
3834,3835,983,3,31/Dec/2018,5669,54.30645419410615
3835,3836,984,5,31/Dec/2018,5670,92.13068161050171
3836,3837,986,3,31/Dec/2018,5672,59.01909283949052
3837,3838,987,3,31/Dec/2018,5673,39.83355977223029
3838,3839,988,5,31/Dec/2018,5674,87.50124386649742
3839,3840,989,3,31/Dec/2018,5675,43.30574802839728
3840,3841,990,4,31/Dec/2018,5676,54.370503618477116
3841,3842,991,5,31/Dec/2018,5677,76.16478874613496
3842,3843,992,3,31/Dec/2018,5678,32.78736970593887
3843,3844,993,3,31/Dec/2018,5679,54.1985692083555
3844,3845,994,2,31/Dec/2018,5680,29.891015636903138
3845,3846,995,3,31/Dec/2018,5681,46.81826883500731
3846,3847,996,2,31/Dec/2018,5682,44.471174901366965
3847,3848,997,1,31/Dec/2018,5683,22.755772572437262
3848,3849,998,5,31/Dec/2018,5684,80.5833786163162
3849,3850,999,2,31/Dec/2018,5685,22.385413265244015
3850,3851,1000,4,31/Dec/2018,5686,73.32831083011075
3851,3852,1001,1,31/Dec/2018,5687,19.249645485642148
3852,3853,1002,5,31/Dec/2018,5688,73.63033696596362
3853,3854,1003,2,31/Dec/2018,5689,32.247904549767654
3854,3855,1004,2,31/Dec/2018,5690,25.44633785953111
3855,3856,1005,3,31/Dec/2018,5691,47.83545726018239
3856,3857,1007,1,31/Dec/2018,5693,11.204292415954454
3857,3858,1008,3,31/Dec/2018,5694,35.83315747217909
3858,3859,1009,3,31/Dec/2018,5695,63.349999275861876
3859,3860,1010,4,31/Dec/2018,5696,59.06892804555649
3860,3861,1011,2,31/Dec/2018,5697,36.8052401914965
3861,3862,1012,3,31/Dec/2018,5698,55.385566189286116
3862,3863,1013,1,31/Dec/2018,5699,11.411248323850197
3863,3864,1014,4,31/Dec/2018,5700,51.954823998263464
3864,3865,1015,3,31/Dec/2018,5701,35.96889910131264
3865,3866,1016,4,31/Dec/2018,5702,59.22819464146841
3866,3867,1017,2,31/Dec/2018,5703,16.248311086543154
3867,3868,1018,3,31/Dec/2018,5704,45.19748438230149
3868,3869,1020,3,31/Dec/2018,5706,61.76909301829543
3869,3870,1021,3,31/Dec/2018,5707,40.09361841218452
3870,3871,1022,3,31/Dec/2018,5708,39.61957702470566
3871,3872,1023,3,31/Dec/2018,5709,57.91436760330406
3872,3873,1024,3,31/Dec/2018,5710,52.77523726684224
3873,3874,1025,3,31/Dec/2018,5711,59.89959827513166
3874,3875,1026,5,31/Dec/2018,5712,95.33147895875933
3875,3876,1027,2,31/Dec/2018,5713,47.039649597318885
3876,3877,1029,3,31/Dec/2018,5715,62.56511024717505
3877,3878,1030,4,31/Dec/2018,5716,52.03130970127009
3878,3879,1031,3,31/Dec/2018,5717,33.705080292155415
3879,3880,1032,3,31/Dec/2018,5718,59.680465836749136
3880,3881,1033,2,31/Dec/2018,5719,30.0100363708703
3881,3882,1034,3,31/Dec/2018,5720,47.556366283112695
3882,3883,1035,2,31/Dec/2018,5721,31.80745409891571
3883,3884,1036,2,31/Dec/2018,5722,37.75931244969511
3884,3885,1037,3,31/Dec/2018,5723,39.506421009062954
3885,3886,1038,4,31/Dec/2018,5724,50.41748528729387
3886,3887,1039,3,31/Dec/2018,5725,59.974353551787914
3887,3888,1041,2,31/Dec/2018,5727,27.90952294135447
3888,3889,1043,1,31/Dec/2018,5729,2.4209843328737097
3889,3890,1044,3,31/Dec/2018,5730,50.21576758656062
3890,3891,1045,2,31/Dec/2018,5731,41.325042854027984
3891,3892,1047,2,31/Dec/2018,5733,16.691673034056286
3892,3893,1048,3,31/Dec/2018,5734,57.65670527213719
3893,3894,1049,3,31/Dec/2018,5735,53.37005394800311
3894,3895,1050,2,31/Dec/2018,5736,42.76330143160952
3895,3896,1051,4,31/Dec/2018,5737,79.02571114225908
3896,3897,1054,3,31/Dec/2018,5740,46.136256357361624
3897,3898,1055,1,31/Dec/2018,5741,4.457809630108997
3898,3899,1056,2,31/Dec/2018,5742,45.553793288197504
3899,3900,1057,3,31/Dec/2018,5743,45.533717243431916
3900,3901,1058,5,31/Dec/2018,5744,70.88862422959993
3901,3902,1059,2,31/Dec/2018,5745,37.260634880100746
3902,3903,1060,4,31/Dec/2018,5746,51.19961091164239
3903,3904,1061,3,31/Dec/2018,5747,41.41755638637254
3904,3905,1062,4,31/Dec/2018,5748,60.83965318932696
3905,3906,1063,4,31/Dec/2018,5749,65.04657489093798
3906,3907,1064,4,31/Dec/2018,5750,69.384290926915
3907,3908,1065,2,31/Dec/2018,5751,30.231806468471426
3908,3909,1066,4,31/Dec/2018,5752,49.902536574801026
3909,3910,1067,4,31/Dec/2018,5753,76.7710656646577
3910,3911,1068,3,31/Dec/2018,5754,46.24657782152684
3911,3912,1069,1,31/Dec/2018,5755,0.34988005544735934
3912,3913,1070,3,31/Dec/2018,5756,56.08796082899784
3913,3914,1072,3,31/Dec/2018,5758,52.836843705627075
3914,3915,1073,2,31/Dec/2018,5759,26.686739276310128
3915,3916,1074,2,31/Dec/2018,5760,36.70536751836057
3916,3917,1075,1,31/Dec/2018,5761,0.09166891232762708
3917,3918,1076,3,31/Dec/2018,5762,38.952193420871495
3918,3919,1077,4,31/Dec/2018,5763,48.57970228168056
3919,3920,1078,3,31/Dec/2018,5764,34.85925592757801
3920,3921,1079,3,31/Dec/2018,5765,43.14967961467059
3921,3922,1080,3,31/Dec/2018,5766,50.01041830626567
3922,3923,1081,3,31/Dec/2018,5767,46.29648452078466
3923,3924,1082,3,31/Dec/2018,5768,34.42766440274457
3924,3925,1083,2,31/Dec/2018,5769,27.04643344542796
3925,3926,1084,2,31/Dec/2018,5770,38.646510371312395
3926,3927,1085,5,31/Dec/2018,5771,67.58668368154473
